                                              27 Aug 2020 17:01:58
Satellite-G3


       Time (UTCG)          Lat (deg)    Lon (deg)      Alt (km)  
21 Aug 2020 01:16:00.000       24.059       13.772    28948.801721
21 Aug 2020 01:17:00.000       24.084       13.724    28998.107188
21 Aug 2020 01:18:00.000       24.108       13.676    29046.641776
21 Aug 2020 01:19:00.000       24.131       13.627    29094.407081
21 Aug 2020 01:20:00.000       24.154       13.578    29141.404673
21 Aug 2020 01:21:00.000       24.177       13.529    29187.636088
21 Aug 2020 01:22:00.000       24.200       13.479    29233.102837
21 Aug 2020 01:23:00.000       24.222       13.429    29277.806400
21 Aug 2020 01:24:00.000       24.244       13.378    29321.748228
21 Aug 2020 01:25:00.000       24.266       13.327    29364.929745
21 Aug 2020 01:26:00.000       24.287       13.275    29407.352347
21 Aug 2020 01:27:00.000       24.308       13.223    29449.017400
21 Aug 2020 01:28:00.000       24.329       13.171    29489.926245
21 Aug 2020 01:29:00.000       24.349       13.118    29530.080193
21 Aug 2020 01:30:00.000       24.369       13.065    29569.480530
21 Aug 2020 01:31:00.000       24.389       13.012    29608.128514
21 Aug 2020 01:32:00.000       24.409       12.958    29646.025376
21 Aug 2020 01:33:00.000       24.428       12.903    29683.172321
21 Aug 2020 01:34:00.000       24.447       12.849    29719.570527
21 Aug 2020 01:35:00.000       24.465       12.794    29755.221147
21 Aug 2020 01:36:00.000       24.484       12.739    29790.125307
21 Aug 2020 01:37:00.000       24.502       12.683    29824.284106
21 Aug 2020 01:38:00.000       24.519       12.628    29857.698621
21 Aug 2020 01:39:00.000       24.537       12.571    29890.369899
21 Aug 2020 01:40:00.000       24.554       12.515    29922.298966
21 Aug 2020 01:41:00.000       24.571       12.458    29953.486819
21 Aug 2020 01:42:00.000       24.588       12.401    29983.934434
21 Aug 2020 01:43:00.000       24.604       12.344    30013.642758
21 Aug 2020 01:44:00.000       24.620       12.286    30042.612718
21 Aug 2020 01:45:00.000       24.636       12.229    30070.845211
21 Aug 2020 01:46:00.000       24.652       12.171    30098.341115
21 Aug 2020 01:47:00.000       24.667       12.112    30125.101281
21 Aug 2020 01:48:00.000       24.682       12.054    30151.126536
21 Aug 2020 01:49:00.000       24.697       11.995    30176.417683
21 Aug 2020 01:50:00.000       24.711       11.936    30200.975503
21 Aug 2020 01:51:00.000       24.726       11.877    30224.800751
21 Aug 2020 01:52:00.000       24.740       11.818    30247.894159
21 Aug 2020 01:53:00.000       24.753       11.758    30270.256437
21 Aug 2020 01:54:00.000       24.767       11.699    30291.888270
21 Aug 2020 01:55:00.000       24.780       11.639    30312.790321
21 Aug 2020 01:56:00.000       24.793       11.579    30332.963228
21 Aug 2020 01:57:00.000       24.806       11.518    30352.407608
21 Aug 2020 01:58:00.000       24.818       11.458    30371.124054
21 Aug 2020 01:59:00.000       24.830       11.397    30389.113137
21 Aug 2020 02:00:00.000       24.842       11.337    30406.375404
21 Aug 2020 02:01:00.000       24.854       11.276    30422.911381
21 Aug 2020 02:02:00.000       24.866       11.215    30438.721569
21 Aug 2020 02:03:00.000       24.877       11.154    30453.806450
21 Aug 2020 02:04:00.000       24.888       11.093    30468.166479
21 Aug 2020 02:05:00.000       24.898       11.031    30481.802094
21 Aug 2020 02:06:00.000       24.909       10.970    30494.713705
21 Aug 2020 02:07:00.000       24.919       10.908    30506.901705
21 Aug 2020 02:08:00.000       24.929       10.847    30518.366462
21 Aug 2020 02:09:00.000       24.939       10.785    30529.108322
21 Aug 2020 02:10:00.000       24.948       10.723    30539.127609
21 Aug 2020 02:11:00.000       24.957       10.662    30548.424626
21 Aug 2020 02:12:00.000       24.966       10.600    30556.999654
21 Aug 2020 02:13:00.000       24.975       10.538    30564.852950
21 Aug 2020 02:14:00.000       24.984       10.476    30571.984751
21 Aug 2020 02:15:00.000       24.992       10.414    30578.395272
21 Aug 2020 02:16:00.000       25.000       10.351    30584.084707
21 Aug 2020 02:17:00.000       25.008       10.289    30589.053226
21 Aug 2020 02:18:00.000       25.015       10.227    30593.300979
21 Aug 2020 02:19:00.000       25.023       10.165    30596.828093
21 Aug 2020 02:20:00.000       25.030       10.103    30599.634675
21 Aug 2020 02:21:00.000       25.037       10.041    30601.720809
21 Aug 2020 02:22:00.000       25.043        9.979    30603.086557
21 Aug 2020 02:23:00.000       25.050        9.916    30603.731961
21 Aug 2020 02:24:00.000       25.056        9.854    30603.657040
21 Aug 2020 02:25:00.000       25.062        9.792    30602.861792
21 Aug 2020 02:26:00.000       25.067        9.730    30601.346192
21 Aug 2020 02:27:00.000       25.073        9.668    30599.110196
21 Aug 2020 02:28:00.000       25.078        9.606    30596.153735
21 Aug 2020 02:29:00.000       25.083        9.544    30592.476721
21 Aug 2020 02:30:00.000       25.088        9.482    30588.079044
21 Aug 2020 02:31:00.000       25.092        9.420    30582.960570
21 Aug 2020 02:32:00.000       25.096        9.358    30577.121146
21 Aug 2020 02:33:00.000       25.100        9.297    30570.560596
21 Aug 2020 02:34:00.000       25.104        9.235    30563.278723
21 Aug 2020 02:35:00.000       25.108        9.174    30555.275306
21 Aug 2020 02:36:00.000       25.111        9.112    30546.550105
21 Aug 2020 02:37:00.000       25.114        9.051    30537.102857
21 Aug 2020 02:38:00.000       25.117        8.990    30526.933276
21 Aug 2020 02:39:00.000       25.119        8.929    30516.041055
21 Aug 2020 02:40:00.000       25.122        8.868    30504.425866
21 Aug 2020 02:41:00.000       25.124        8.807    30492.087357
21 Aug 2020 02:42:00.000       25.126        8.746    30479.025155
21 Aug 2020 02:43:00.000       25.127        8.685    30465.238865
21 Aug 2020 02:44:00.000       25.129        8.625    30450.728068
21 Aug 2020 02:45:00.000       25.130        8.565    30435.492326
21 Aug 2020 02:46:00.000       25.131        8.505    30419.531176
21 Aug 2020 02:47:00.000       25.131        8.445    30402.844132
21 Aug 2020 02:48:00.000       25.132        8.385    30385.430689
21 Aug 2020 02:49:00.000       25.132        8.325    30367.290315
21 Aug 2020 02:50:00.000       25.132        8.266    30348.422459
21 Aug 2020 02:51:00.000       25.131        8.207    30328.826544
21 Aug 2020 02:52:00.000       25.131        8.148    30308.501974
21 Aug 2020 02:53:00.000       25.130        8.089    30287.448126
21 Aug 2020 02:54:00.000       25.129        8.031    30265.664357
21 Aug 2020 02:55:00.000       25.127        7.972    30243.150000
21 Aug 2020 02:56:00.000       25.126        7.914    30219.904363
21 Aug 2020 02:57:00.000       25.124        7.857    30195.926733
21 Aug 2020 02:58:00.000       25.122        7.799    30171.216373
21 Aug 2020 02:59:00.000       25.120        7.742    30145.772521
21 Aug 2020 03:00:00.000       25.117        7.685    30119.594393
21 Aug 2020 03:01:00.000       25.114        7.628    30092.681180
21 Aug 2020 03:02:00.000       25.111        7.571    30065.032050
21 Aug 2020 03:03:00.000       25.108        7.515    30036.646146
21 Aug 2020 03:04:00.000       25.104        7.459    30007.522587
21 Aug 2020 03:05:00.000       25.100        7.404    29977.660469
21 Aug 2020 03:06:00.000       25.096        7.348    29947.058860
21 Aug 2020 03:07:00.000       25.092        7.293    29915.716808
21 Aug 2020 03:08:00.000       25.087        7.239    29883.633333
21 Aug 2020 03:09:00.000       25.082        7.184    29850.807430
21 Aug 2020 03:10:00.000       25.077        7.130    29817.238070
21 Aug 2020 03:11:00.000       25.071        7.077    29782.924198
21 Aug 2020 03:12:00.000       25.066        7.024    29747.864735
21 Aug 2020 03:13:00.000       25.060        6.971    29712.058573
21 Aug 2020 03:14:00.000       25.053        6.918    29675.504583
21 Aug 2020 03:15:00.000       25.047        6.866    29638.201605
21 Aug 2020 03:16:00.000       25.040        6.814    29600.148456
21 Aug 2020 03:17:00.000       25.033        6.763    29561.343926
21 Aug 2020 03:18:00.000       25.025        6.712    29521.786777
21 Aug 2020 03:19:00.000       25.018        6.662    29481.475746
21 Aug 2020 03:20:00.000       25.010        6.612    29440.409541
21 Aug 2020 03:21:00.000       25.001        6.562    29398.586845
21 Aug 2020 03:22:00.000       24.993        6.513    29356.006312
21 Aug 2020 03:23:00.000       24.984        6.464    29312.666568
21 Aug 2020 03:24:00.000       24.975        6.416    29268.566213
21 Aug 2020 03:25:00.000       24.966        6.368    29223.703817
21 Aug 2020 03:26:00.000       24.956        6.321    29178.077922
21 Aug 2020 03:27:00.000       24.946        6.274    29131.687041
21 Aug 2020 03:28:00.000       24.935        6.228    29084.529659
21 Aug 2020 03:29:00.000       24.925        6.182    29036.604231
21 Aug 2020 03:30:00.000       24.914        6.137    28987.909184
21 Aug 2020 03:31:00.000       24.903        6.092    28938.442913
21 Aug 2020 03:32:00.000       24.891        6.048    28888.203784
21 Aug 2020 03:33:00.000       24.879        6.004    28837.190135
21 Aug 2020 03:34:00.000       24.867        5.961    28785.400268
21 Aug 2020 03:35:00.000       24.854        5.919    28732.832460
21 Aug 2020 03:36:00.000       24.841        5.877    28679.484954
21 Aug 2020 03:37:00.000       24.828        5.835    28625.355961
21 Aug 2020 03:38:00.000       24.815        5.795    28570.443661
21 Aug 2020 03:39:00.000       24.801        5.755    28514.746201
21 Aug 2020 03:40:00.000       24.787        5.715    28458.261699
21 Aug 2020 03:41:00.000       24.772        5.676    28400.988234
21 Aug 2020 03:42:00.000       24.757        5.638    28342.923859
21 Aug 2020 03:43:00.000       24.742        5.601    28284.066587
21 Aug 2020 03:44:00.000       24.726        5.564    28224.414401
21 Aug 2020 03:45:00.000       24.710        5.528    28163.965249
21 Aug 2020 03:46:00.000       24.694        5.492    28102.717045
21 Aug 2020 03:47:00.000       24.677        5.458    28040.667665
21 Aug 2020 03:48:00.000       24.660        5.424    27977.814954
21 Aug 2020 03:49:00.000       24.643        5.391    27914.156717
21 Aug 2020 03:50:00.000       24.625        5.358    27849.690727
21 Aug 2020 03:51:00.000       24.607        5.326    27784.414716
21 Aug 2020 03:52:00.000       24.588        5.295    27718.326383
21 Aug 2020 03:53:00.000       24.569        5.265    27651.423386
21 Aug 2020 03:54:00.000       24.550        5.236    27583.703348
21 Aug 2020 03:55:00.000       24.530        5.207    27515.163851
21 Aug 2020 03:56:00.000       24.510        5.180    27445.802442
21 Aug 2020 03:57:00.000       24.489        5.153    27375.616624
21 Aug 2020 03:58:00.000       24.468        5.127    27304.603863
21 Aug 2020 03:59:00.000       24.447        5.102    27232.761585
21 Aug 2020 04:00:00.000       24.425        5.078    27160.087173
21 Aug 2020 04:01:00.000       24.402        5.054    27086.577972
21 Aug 2020 04:02:00.000       24.380        5.032    27012.231282
21 Aug 2020 04:03:00.000       24.356        5.011    26937.044362
21 Aug 2020 04:04:00.000       24.333        4.990    26861.014429
21 Aug 2020 04:05:00.000       24.309        4.971    26784.138654
21 Aug 2020 04:06:00.000       24.284        4.952    26706.414168
21 Aug 2020 04:07:00.000       24.259        4.935    26627.838054
21 Aug 2020 04:08:00.000       24.233        4.918    26548.407350
21 Aug 2020 04:09:00.000       24.207        4.903    26468.119051
21 Aug 2020 04:10:00.000       24.181        4.888    26386.970102
21 Aug 2020 04:11:00.000       24.154        4.875    26304.957405
21 Aug 2020 04:12:00.000       24.126        4.863    26222.077811
21 Aug 2020 04:13:00.000       24.098        4.852    26138.328124
21 Aug 2020 04:14:00.000       24.070        4.842    26053.705100
21 Aug 2020 04:15:00.000       24.041        4.833    25968.205444
21 Aug 2020 04:16:00.000       24.011        4.826    25881.825811
21 Aug 2020 04:17:00.000       23.981        4.819    25794.562805
21 Aug 2020 04:18:00.000       23.950        4.814    25706.412980
21 Aug 2020 04:19:00.000       23.919        4.810    25617.372835
21 Aug 2020 04:20:00.000       23.887        4.807    25527.438818
21 Aug 2020 04:21:00.000       23.855        4.806    25436.607322
21 Aug 2020 04:22:00.000       23.822        4.806    25344.874686
21 Aug 2020 04:23:00.000       23.788        4.807    25252.237192
21 Aug 2020 04:24:00.000       23.754        4.810    25158.691069
21 Aug 2020 04:25:00.000       23.719        4.814    25064.232485
21 Aug 2020 04:26:00.000       23.684        4.819    24968.857554
21 Aug 2020 04:27:00.000       23.648        4.826    24872.562328
21 Aug 2020 04:28:00.000       23.611        4.834    24775.342803
21 Aug 2020 04:29:00.000       23.573        4.844    24677.194911
21 Aug 2020 04:30:00.000       23.535        4.855    24578.114525
21 Aug 2020 04:31:00.000       23.496        4.868    24478.097455
21 Aug 2020 04:32:00.000       23.457        4.883    24377.139450
21 Aug 2020 04:33:00.000       23.417        4.899    24275.236191
21 Aug 2020 04:34:00.000       23.376        4.916    24172.383298
21 Aug 2020 04:35:00.000       23.334        4.935    24068.576324
21 Aug 2020 04:36:00.000       23.292        4.956    23963.810753
21 Aug 2020 04:37:00.000       23.249        4.979    23858.082005
21 Aug 2020 04:38:00.000       23.205        5.003    23751.385428
21 Aug 2020 04:39:00.000       23.160        5.030    23643.716302
21 Aug 2020 04:40:00.000       23.114        5.058    23535.069836
21 Aug 2020 04:41:00.000       23.068        5.087    23425.441167
21 Aug 2020 04:42:00.000       23.021        5.119    23314.825358
21 Aug 2020 04:43:00.000       22.972        5.153    23203.217399
21 Aug 2020 04:44:00.000       22.923        5.188    23090.612207
21 Aug 2020 04:45:00.000       22.874        5.226    22977.004618
21 Aug 2020 04:46:00.000       22.823        5.265    22862.389396
21 Aug 2020 04:47:00.000       22.771        5.307    22746.761224
21 Aug 2020 04:48:00.000       22.718        5.351    22630.114705
21 Aug 2020 04:49:00.000       22.665        5.397    22512.444363
21 Aug 2020 04:50:00.000       22.610        5.445    22393.744640
21 Aug 2020 04:51:00.000       22.554        5.496    22274.009895
21 Aug 2020 04:52:00.000       22.498        5.548    22153.234402
21 Aug 2020 04:53:00.000       22.440        5.603    22031.412351
21 Aug 2020 04:54:00.000       22.381        5.661    21908.537846
21 Aug 2020 04:55:00.000       22.321        5.721    21784.604904
21 Aug 2020 04:56:00.000       22.260        5.783    21659.607450
21 Aug 2020 04:57:00.000       22.198        5.848    21533.539324
21 Aug 2020 04:58:00.000       22.134        5.915    21406.394272
21 Aug 2020 04:59:00.000       22.070        5.985    21278.165948
21 Aug 2020 05:00:00.000       22.004        6.058    21148.847915
21 Aug 2020 05:01:00.000       21.937        6.134    21018.433640
21 Aug 2020 05:02:00.000       21.868        6.212    20886.916494
21 Aug 2020 05:03:00.000       21.799        6.294    20754.289754
21 Aug 2020 05:04:00.000       21.728        6.378    20620.546597
21 Aug 2020 05:05:00.000       21.655        6.465    20485.680103
21 Aug 2020 05:06:00.000       21.581        6.555    20349.683252
21 Aug 2020 05:07:00.000       21.506        6.649    20212.548924
21 Aug 2020 05:08:00.000       21.429        6.746    20074.269896
21 Aug 2020 05:09:00.000       21.350        6.846    19934.838846
21 Aug 2020 05:10:00.000       21.270        6.949    19794.248346
21 Aug 2020 05:11:00.000       21.189        7.056    19652.490865
21 Aug 2020 05:12:00.000       21.105        7.166    19509.558769
21 Aug 2020 05:13:00.000       21.020        7.280    19365.444319
21 Aug 2020 05:14:00.000       20.934        7.398    19220.139669
21 Aug 2020 05:15:00.000       20.845        7.519    19073.636869
21 Aug 2020 05:16:00.000       20.755        7.644    18925.927863
21 Aug 2020 05:17:00.000       20.662        7.774    18777.004489
21 Aug 2020 05:18:00.000       20.568        7.907    18626.858478
21 Aug 2020 05:19:00.000       20.472        8.045    18475.481459
21 Aug 2020 05:20:00.000       20.374        8.186    18322.864952
21 Aug 2020 05:21:00.000       20.273        8.333    18169.000375
21 Aug 2020 05:22:00.000       20.171        8.483    18013.879042
21 Aug 2020 05:23:00.000       20.066        8.639    17857.492165
21 Aug 2020 05:24:00.000       19.959        8.799    17699.830855
21 Aug 2020 05:25:00.000       19.849        8.964    17540.886125
21 Aug 2020 05:26:00.000       19.737        9.134    17380.648890
21 Aug 2020 05:27:00.000       19.622        9.309    17219.109973
21 Aug 2020 05:28:00.000       19.505        9.489    17056.260104
21 Aug 2020 05:29:00.000       19.386        9.675    16892.089925
21 Aug 2020 05:30:00.000       19.263        9.866    16726.589996
21 Aug 2020 05:31:00.000       19.137       10.063    16559.750799
21 Aug 2020 05:32:00.000       19.009       10.266    16391.562740
21 Aug 2020 05:33:00.000       18.878       10.475    16222.016160
21 Aug 2020 05:34:00.000       18.743       10.690    16051.101337
21 Aug 2020 05:35:00.000       18.605       10.912    15878.808498
21 Aug 2020 05:36:00.000       18.464       11.140    15705.127826
21 Aug 2020 05:37:00.000       18.319       11.375    15530.049469
21 Aug 2020 05:38:00.000       18.171       11.617    15353.563552
21 Aug 2020 05:39:00.000       18.019       11.867    15175.660190
21 Aug 2020 05:40:00.000       17.863       12.124    14996.329500
21 Aug 2020 05:41:00.000       17.703       12.388    14815.561620
21 Aug 2020 05:42:00.000       17.539       12.661    14633.346722
21 Aug 2020 05:43:00.000       17.371       12.941    14449.675034
21 Aug 2020 05:44:00.000       17.198       13.230    14264.536862
21 Aug 2020 05:45:00.000       17.021       13.528    14077.922613
21 Aug 2020 05:46:00.000       16.838       13.835    13889.822821
21 Aug 2020 05:47:00.000       16.651       14.152    13700.228181
21 Aug 2020 05:48:00.000       16.459       14.478    13509.129576
21 Aug 2020 05:49:00.000       16.261       14.814    13316.518120
21 Aug 2020 05:50:00.000       16.058       15.161    13122.385196
21 Aug 2020 05:51:00.000       15.849       15.518    12926.722504
21 Aug 2020 05:52:00.000       15.634       15.887    12729.522112
21 Aug 2020 05:53:00.000       15.412       16.267    12530.776509
21 Aug 2020 05:54:00.000       15.184       16.659    12330.478675
21 Aug 2020 05:55:00.000       14.949       17.064    12128.622149
21 Aug 2020 05:56:00.000       14.707       17.482    11925.201106
21 Aug 2020 05:57:00.000       14.458       17.914    11720.210449
21 Aug 2020 05:58:00.000       14.201       18.359    11513.645902
21 Aug 2020 05:59:00.000       13.935       18.819    11305.504126
21 Aug 2020 06:00:00.000       13.661       19.295    11095.782835
21 Aug 2020 06:01:00.000       13.379       19.786    10884.480936
21 Aug 2020 06:02:00.000       13.087       20.294    10671.598680
21 Aug 2020 06:03:00.000       12.785       20.820    10457.137837
21 Aug 2020 06:04:00.000       12.473       21.364    10241.101877
21 Aug 2020 06:05:00.000       12.151       21.926    10023.496195
21 Aug 2020 06:06:00.000       11.817       22.509     9804.328343
21 Aug 2020 06:07:00.000       11.471       23.112     9583.608299
21 Aug 2020 06:08:00.000       11.113       23.738     9361.348772
21 Aug 2020 06:09:00.000       10.743       24.386     9137.565535
21 Aug 2020 06:10:00.000       10.358       25.058     8912.277809
21 Aug 2020 06:11:00.000        9.960       25.756     8685.508683
21 Aug 2020 06:12:00.000        9.546       26.480     8457.285604
21 Aug 2020 06:13:00.000        9.116       27.233     8227.640906
21 Aug 2020 06:14:00.000        8.670       28.015     7996.612429
21 Aug 2020 06:15:00.000        8.206       28.828     7764.244197
21 Aug 2020 06:16:00.000        7.724       29.675     7530.587196
21 Aug 2020 06:17:00.000        7.222       30.556     7295.700246
21 Aug 2020 06:18:00.000        6.699       31.474     7059.650984
21 Aug 2020 06:19:00.000        6.155       32.432     6822.516979
21 Aug 2020 06:20:00.000        5.588       33.431     6584.386983
21 Aug 2020 06:21:00.000        4.997       34.475     6345.362352
21 Aug 2020 06:22:00.000        4.380       35.566     6105.558642
21 Aug 2020 06:23:00.000        3.737       36.707     5865.107414
21 Aug 2020 06:24:00.000        3.065       37.902     5624.158261
21 Aug 2020 06:25:00.000        2.364       39.154     5382.881101
21 Aug 2020 06:26:00.000        1.632       40.468     5141.468734
21 Aug 2020 06:27:00.000        0.866       41.847     4900.139723
21 Aug 2020 06:28:00.000        0.067       43.297     4659.141602
21 Aug 2020 06:29:00.000       -0.769       44.822     4418.754440
21 Aug 2020 06:30:00.000       -1.642       46.429     4179.294785
21 Aug 2020 06:31:00.000       -2.553       48.124     3941.119992
21 Aug 2020 06:32:00.000       -3.505       49.914     3704.632925
21 Aug 2020 06:33:00.000       -4.497       51.805     3470.287011
21 Aug 2020 06:34:00.000       -5.531       53.807     3238.591577
21 Aug 2020 06:35:00.000       -6.606       55.927     3010.117382
21 Aug 2020 06:36:00.000       -7.723       58.176     2785.502151
21 Aug 2020 06:37:00.000       -8.880       60.563     2565.455909
21 Aug 2020 06:38:00.000      -10.074       63.099     2350.765740
21 Aug 2020 06:39:00.000      -11.303       65.796     2142.299550
21 Aug 2020 06:40:00.000      -12.561       68.665     1941.008227
21 Aug 2020 06:41:00.000      -13.841       71.717     1747.925476
21 Aug 2020 06:42:00.000      -15.134       74.965     1564.164473
21 Aug 2020 06:43:00.000      -16.428       78.418     1390.910369
21 Aug 2020 06:44:00.000      -17.708       82.086     1229.407665
21 Aug 2020 06:45:00.000      -18.959       85.975     1080.941573
21 Aug 2020 06:46:00.000      -20.158       90.086      946.812742
21 Aug 2020 06:47:00.000      -21.285       94.418      828.305220
21 Aug 2020 06:48:00.000      -22.315       98.962      726.648251
21 Aug 2020 06:49:00.000      -23.223      103.701      642.973415
21 Aug 2020 06:50:00.000      -23.985      108.610      578.269592
21 Aug 2020 06:51:00.000      -24.581      113.656      533.339165
21 Aug 2020 06:52:00.000      -24.993      118.799      508.759376
21 Aug 2020 06:53:00.000      -25.209      123.992      504.852803
21 Aug 2020 06:54:00.000      -25.226      129.184      521.670243
21 Aug 2020 06:55:00.000      -25.045      134.327      558.988018
21 Aug 2020 06:56:00.000      -24.676      139.374      616.320012
21 Aug 2020 06:57:00.000      -24.135      144.282      692.943015
21 Aug 2020 06:58:00.000      -23.440      149.018      787.932464
21 Aug 2020 06:59:00.000      -22.616      153.558      900.204809
21 Aug 2020 07:00:00.000      -21.684      157.883     1028.562475
21 Aug 2020 07:01:00.000      -20.668      161.984     1171.737803
21 Aug 2020 07:02:00.000      -19.591      165.859     1328.433131
21 Aug 2020 07:03:00.000      -18.471      169.510     1497.355147
21 Aug 2020 07:04:00.000      -17.325      172.943     1677.242625
21 Aug 2020 07:05:00.000      -16.170      176.167     1866.887425
21 Aug 2020 07:06:00.000      -15.015      179.193     2065.149225
21 Aug 2020 07:07:00.000      -13.871     -177.967     2270.964789
21 Aug 2020 07:08:00.000      -12.746     -175.302     2483.352736
21 Aug 2020 07:09:00.000      -11.644     -172.799     2701.414785
21 Aug 2020 07:10:00.000      -10.571     -170.447     2924.334381
21 Aug 2020 07:11:00.000       -9.529     -168.235     3151.373465
21 Aug 2020 07:12:00.000       -8.520     -166.153     3381.868043
21 Aug 2020 07:13:00.000       -7.545     -164.190     3615.223042
21 Aug 2020 07:14:00.000       -6.604     -162.338     3850.906825
21 Aug 2020 07:15:00.000       -5.698     -160.589     4088.445656
21 Aug 2020 07:16:00.000       -4.827     -158.935     4327.418287
21 Aug 2020 07:17:00.000       -3.988     -157.368     4567.450798
21 Aug 2020 07:18:00.000       -3.182     -155.883     4808.211767
21 Aug 2020 07:19:00.000       -2.407     -154.474     5049.407809
21 Aug 2020 07:20:00.000       -1.662     -153.136     5290.779496
21 Aug 2020 07:21:00.000       -0.947     -151.862     5532.097656
21 Aug 2020 07:22:00.000       -0.259     -150.650     5773.160035
21 Aug 2020 07:23:00.000        0.401     -149.495     6013.788307
21 Aug 2020 07:24:00.000        1.037     -148.394     6253.825392
21 Aug 2020 07:25:00.000        1.648     -147.342     6493.133077
21 Aug 2020 07:26:00.000        2.236     -146.337     6731.589889
21 Aug 2020 07:27:00.000        2.802     -145.375     6969.089211
21 Aug 2020 07:28:00.000        3.347     -144.455     7205.537612
21 Aug 2020 07:29:00.000        3.872     -143.574     7440.853365
21 Aug 2020 07:30:00.000        4.378     -142.729     7674.965129
21 Aug 2020 07:31:00.000        4.866     -141.918     7907.810793
21 Aug 2020 07:32:00.000        5.337     -141.140     8139.336438
21 Aug 2020 07:33:00.000        5.791     -140.393     8369.495428
21 Aug 2020 07:34:00.000        6.229     -139.675     8598.247599
21 Aug 2020 07:35:00.000        6.653     -138.984     8825.558542
21 Aug 2020 07:36:00.000        7.063     -138.320     9051.398966
21 Aug 2020 07:37:00.000        7.459     -137.680     9275.744132
21 Aug 2020 07:38:00.000        7.842     -137.063     9498.573352
21 Aug 2020 07:39:00.000        8.213     -136.470     9719.869542
21 Aug 2020 07:40:00.000        8.572     -135.897     9939.618826
21 Aug 2020 07:41:00.000        8.920     -135.345    10157.810182
21 Aug 2020 07:42:00.000        9.257     -134.812    10374.435127
21 Aug 2020 07:43:00.000        9.584     -134.297    10589.487441
21 Aug 2020 07:44:00.000        9.901     -133.801    10802.962909
21 Aug 2020 07:45:00.000       10.209     -133.321    11014.859106
21 Aug 2020 07:46:00.000       10.507     -132.857    11225.175194
21 Aug 2020 07:47:00.000       10.798     -132.409    11433.911741
21 Aug 2020 07:48:00.000       11.080     -131.976    11641.070568
21 Aug 2020 07:49:00.000       11.354     -131.556    11846.654603
21 Aug 2020 07:50:00.000       11.620     -131.151    12050.667752
21 Aug 2020 07:51:00.000       11.879     -130.759    12253.114789
21 Aug 2020 07:52:00.000       12.132     -130.379    12454.001251
21 Aug 2020 07:53:00.000       12.377     -130.011    12653.333344
21 Aug 2020 07:54:00.000       12.616     -129.655    12851.117866
21 Aug 2020 07:55:00.000       12.849     -129.310    13047.362128
21 Aug 2020 07:56:00.000       13.076     -128.976    13242.073891
21 Aug 2020 07:57:00.000       13.298     -128.653    13435.261306
21 Aug 2020 07:58:00.000       13.513     -128.339    13626.932858
21 Aug 2020 07:59:00.000       13.724     -128.035    13817.097322
21 Aug 2020 08:00:00.000       13.929     -127.741    14005.763715
21 Aug 2020 08:01:00.000       14.130     -127.455    14192.941263
21 Aug 2020 08:02:00.000       14.325     -127.178    14378.639361
21 Aug 2020 08:03:00.000       14.516     -126.910    14562.867545
21 Aug 2020 08:04:00.000       14.703     -126.650    14745.635461
21 Aug 2020 08:05:00.000       14.885     -126.397    14926.952846
21 Aug 2020 08:06:00.000       15.063     -126.152    15106.829495
21 Aug 2020 08:07:00.000       15.237     -125.915    15285.275252
21 Aug 2020 08:08:00.000       15.408     -125.685    15462.299985
21 Aug 2020 08:09:00.000       15.574     -125.462    15637.913570
21 Aug 2020 08:10:00.000       15.737     -125.245    15812.125880
21 Aug 2020 08:11:00.000       15.897     -125.035    15984.946769
21 Aug 2020 08:12:00.000       16.053     -124.831    16156.386061
21 Aug 2020 08:13:00.000       16.205     -124.634    16326.453539
21 Aug 2020 08:14:00.000       16.355     -124.442    16495.158940
21 Aug 2020 08:15:00.000       16.501     -124.256    16662.511941
21 Aug 2020 08:16:00.000       16.645     -124.076    16828.522155
21 Aug 2020 08:17:00.000       16.786     -123.902    16993.199123
21 Aug 2020 08:18:00.000       16.923     -123.732    17156.552313
21 Aug 2020 08:19:00.000       17.058     -123.568    17318.591107
21 Aug 2020 08:20:00.000       17.191     -123.409    17479.324804
21 Aug 2020 08:21:00.000       17.320     -123.254    17638.762612
21 Aug 2020 08:22:00.000       17.448     -123.105    17796.913648
21 Aug 2020 08:23:00.000       17.573     -122.960    17953.786932
21 Aug 2020 08:24:00.000       17.695     -122.820    18109.391386
21 Aug 2020 08:25:00.000       17.815     -122.684    18263.735833
21 Aug 2020 08:26:00.000       17.933     -122.552    18416.828994
21 Aug 2020 08:27:00.000       18.049     -122.424    18568.679488
21 Aug 2020 08:28:00.000       18.163     -122.301    18719.295830
21 Aug 2020 08:29:00.000       18.274     -122.181    18868.686429
21 Aug 2020 08:30:00.000       18.384     -122.066    19016.859591
21 Aug 2020 08:31:00.000       18.491     -121.954    19163.823515
21 Aug 2020 08:32:00.000       18.597     -121.846    19309.586294
21 Aug 2020 08:33:00.000       18.701     -121.741    19454.155917
21 Aug 2020 08:34:00.000       18.803     -121.640    19597.540266
21 Aug 2020 08:35:00.000       18.903     -121.543    19739.747119
21 Aug 2020 08:36:00.000       19.002     -121.448    19880.784147
21 Aug 2020 08:37:00.000       19.099     -121.357    20020.658918
21 Aug 2020 08:38:00.000       19.194     -121.269    20159.378898
21 Aug 2020 08:39:00.000       19.288     -121.185    20296.951446
21 Aug 2020 08:40:00.000       19.380     -121.103    20433.383822
