                                            27 Aug 2020 16:47:19
Satellite-C3


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
23 Aug 2020 21:49:00.000      -57.876       12.746    598.785238
23 Aug 2020 21:50:00.000      -55.472       17.720    589.054120
23 Aug 2020 21:51:00.000      -52.864       22.084    579.488574
23 Aug 2020 21:52:00.000      -50.088       25.921    570.141869
23 Aug 2020 21:53:00.000      -47.177       29.311    561.067917
23 Aug 2020 21:54:00.000      -44.153       32.325    552.320809
23 Aug 2020 21:55:00.000      -41.037       35.024    543.954319
23 Aug 2020 21:56:00.000      -37.844       37.461    536.021366
23 Aug 2020 21:57:00.000      -34.586       39.678    528.573471
23 Aug 2020 21:58:00.000      -31.274       41.713    521.660187
23 Aug 2020 21:59:00.000      -27.917       43.597    515.328534
23 Aug 2020 22:00:00.000      -24.522       45.355    509.622439
23 Aug 2020 22:01:00.000      -21.096       47.011    504.582193
23 Aug 2020 22:02:00.000      -17.643       48.583    500.243937
23 Aug 2020 22:03:00.000      -14.170       50.089    496.639191
23 Aug 2020 22:04:00.000      -10.680       51.544    493.794429
23 Aug 2020 22:05:00.000       -7.178       52.961    491.730722
23 Aug 2020 22:06:00.000       -3.669       54.353    490.463445
23 Aug 2020 22:07:00.000       -0.155       55.733    490.002059
23 Aug 2020 22:08:00.000        3.359       57.113    490.349981
23 Aug 2020 22:09:00.000        6.869       58.504    491.504535
23 Aug 2020 22:10:00.000       10.372       59.919    493.456991
23 Aug 2020 22:11:00.000       13.863       61.369    496.192688
23 Aug 2020 22:12:00.000       17.338       62.870    499.691243
23 Aug 2020 22:13:00.000       20.793       64.436    503.926832
23 Aug 2020 22:14:00.000       24.222       66.084    508.868544
23 Aug 2020 22:15:00.000       27.620       67.833    514.480800
23 Aug 2020 22:16:00.000       30.981       69.704    520.723817
23 Aug 2020 22:17:00.000       34.298       71.725    527.554119
23 Aug 2020 22:18:00.000       37.561       73.926    534.925077
23 Aug 2020 22:19:00.000       40.761       76.342    542.787466
23 Aug 2020 22:20:00.000       43.885       79.016    551.090035
23 Aug 2020 22:21:00.000       46.918       82.001    559.780067
23 Aug 2020 22:22:00.000       49.840       85.356    568.803938
23 Aug 2020 22:23:00.000       52.629       89.152    578.107642
23 Aug 2020 22:24:00.000       55.254       93.467    587.637301
23 Aug 2020 22:25:00.000       57.677       98.386    597.339632
23 Aug 2020 22:26:00.000       59.855      103.987    607.162373
23 Aug 2020 22:27:00.000       61.734      110.327    617.054674
23 Aug 2020 22:28:00.000       63.253      117.412    626.967433
23 Aug 2020 22:29:00.000       64.355      125.168    636.853586
23 Aug 2020 22:30:00.000       64.987      133.420    646.668354
23 Aug 2020 22:31:00.000       65.119      141.892    656.369431
23 Aug 2020 22:32:00.000       64.746      150.262    665.917138
23 Aug 2020 22:33:00.000       63.894      158.230    675.274522
23 Aug 2020 22:34:00.000       62.612      165.579    684.407414
23 Aug 2020 22:35:00.000       60.959      172.196    693.284455
23 Aug 2020 22:36:00.000       58.998      178.062    701.877073
23 Aug 2020 22:37:00.000       56.786     -176.782    710.159439
23 Aug 2020 22:38:00.000       54.373     -172.263    718.108387
23 Aug 2020 22:39:00.000       51.797     -168.299    725.703309
23 Aug 2020 22:40:00.000       49.093     -164.807    732.926033
23 Aug 2020 22:41:00.000       46.285     -161.716    739.760680
23 Aug 2020 22:42:00.000       43.394     -158.959    746.193502
23 Aug 2020 22:43:00.000       40.435     -156.483    752.212726
23 Aug 2020 22:44:00.000       37.422     -154.243    757.808369
23 Aug 2020 22:45:00.000       34.365     -152.200    762.972070
23 Aug 2020 22:46:00.000       31.271     -150.321    767.696909
23 Aug 2020 22:47:00.000       28.148     -148.581    771.977236
23 Aug 2020 22:48:00.000       25.000     -146.955    775.808498
23 Aug 2020 22:49:00.000       21.832     -145.425    779.187087
23 Aug 2020 22:50:00.000       18.648     -143.973    782.110187
23 Aug 2020 22:51:00.000       15.451     -142.585    784.575635
23 Aug 2020 22:52:00.000       12.243     -141.248    786.581808
23 Aug 2020 22:53:00.000        9.028     -139.950    788.127513
23 Aug 2020 22:54:00.000        5.808     -138.679    789.211901
23 Aug 2020 22:55:00.000        2.584     -137.426    789.834401
23 Aug 2020 22:56:00.000       -0.642     -136.181    789.994671
23 Aug 2020 22:57:00.000       -3.867     -134.934    789.692575
23 Aug 2020 22:58:00.000       -7.089     -133.675    788.928170
23 Aug 2020 22:59:00.000      -10.308     -132.394    787.701728
23 Aug 2020 23:00:00.000      -13.520     -131.082    786.013766
23 Aug 2020 23:01:00.000      -16.723     -129.726    783.865108
23 Aug 2020 23:02:00.000      -19.915     -128.315    781.256954
23 Aug 2020 23:03:00.000      -23.093     -126.834    778.190980
23 Aug 2020 23:04:00.000      -26.253     -125.268    774.669446
23 Aug 2020 23:05:00.000      -29.392     -123.600    770.695326
23 Aug 2020 23:06:00.000      -32.504     -121.807    766.272448
23 Aug 2020 23:07:00.000      -35.584     -119.867    761.405647
23 Aug 2020 23:08:00.000      -38.624     -117.750    756.100932
23 Aug 2020 23:09:00.000      -41.616     -115.422    750.365651
23 Aug 2020 23:10:00.000      -44.549     -112.841    744.208672
23 Aug 2020 23:11:00.000      -47.409     -109.959    737.640557
23 Aug 2020 23:12:00.000      -50.178     -106.717    730.673740
23 Aug 2020 23:13:00.000      -52.835     -103.049    723.322696
23 Aug 2020 23:14:00.000      -55.350      -98.875    715.604106
23 Aug 2020 23:15:00.000      -57.689      -94.115    707.537009
23 Aug 2020 23:16:00.000      -59.807      -88.686    699.142935
23 Aug 2020 23:17:00.000      -61.653      -82.526    690.446027
23 Aug 2020 23:18:00.000      -63.167      -75.614    681.473132
23 Aug 2020 23:19:00.000      -64.285      -68.003    672.253867
23 Aug 2020 23:20:00.000      -64.953      -59.846    662.820660
23 Aug 2020 23:21:00.000      -65.128      -51.399    653.208750
23 Aug 2020 23:22:00.000      -64.796      -42.978    643.456151
23 Aug 2020 23:23:00.000      -63.974      -34.895    633.603578
23 Aug 2020 23:24:00.000      -62.701      -27.390    623.694327
23 Aug 2020 23:25:00.000      -61.033      -20.596    613.774108
23 Aug 2020 23:26:00.000      -59.030      -14.553    603.890834
23 Aug 2020 23:27:00.000      -56.750       -9.230    594.094360
23 Aug 2020 23:28:00.000      -54.242       -4.560    584.436173
23 Aug 2020 23:29:00.000      -51.550       -0.459    574.969032
23 Aug 2020 23:30:00.000      -48.706        3.154    565.746572
23 Aug 2020 23:31:00.000      -45.737        6.355    556.822850
23 Aug 2020 23:32:00.000      -42.667        9.211    548.251870
23 Aug 2020 23:33:00.000      -39.512       11.778    540.087063
23 Aug 2020 23:34:00.000      -36.286       14.104    532.380746
23 Aug 2020 23:35:00.000      -33.001       16.230    525.183566
23 Aug 2020 23:36:00.000      -29.667       18.188    518.543929
23 Aug 2020 23:37:00.000      -26.291       20.009    512.507441
23 Aug 2020 23:38:00.000      -22.880       21.715    507.116347
23 Aug 2020 23:39:00.000      -19.441       23.329    502.409007
23 Aug 2020 23:40:00.000      -15.977       24.867    498.419399
23 Aug 2020 23:41:00.000      -12.496       26.346    495.176669
23 Aug 2020 23:42:00.000       -9.000       27.781    492.704737
23 Aug 2020 23:43:00.000       -5.494       29.185    491.021970
23 Aug 2020 23:44:00.000       -1.982       30.570    490.140924
23 Aug 2020 23:45:00.000        1.533       31.949    490.068170
23 Aug 2020 23:46:00.000        5.045       33.332    490.804199
23 Aug 2020 23:47:00.000        8.553       34.733    492.343418
23 Aug 2020 23:48:00.000       12.050       36.163    494.674227
23 Aug 2020 23:49:00.000       15.534       37.636    497.779186
23 Aug 2020 23:50:00.000       19.000       39.166    501.635259
23 Aug 2020 23:51:00.000       22.443       40.769    506.214132
23 Aug 2020 23:52:00.000       25.858       42.463    511.482595
23 Aug 2020 23:53:00.000       29.239       44.268    517.402990
23 Aug 2020 23:54:00.000       32.580       46.208    523.933694
23 Aug 2020 23:55:00.000       35.872       48.311    531.029649
23 Aug 2020 23:56:00.000       39.106       50.610    538.642908
23 Aug 2020 23:57:00.000       42.271       53.144    546.723201
23 Aug 2020 23:58:00.000       45.354       55.961    555.218505
23 Aug 2020 23:59:00.000       48.336       59.115    564.075599
24 Aug 2020 00:00:00.000       51.198       62.673    573.240610
24 Aug 2020 00:01:00.000       53.912       66.708    582.659533
24 Aug 2020 00:02:00.000       56.445       71.303    592.278719
24 Aug 2020 00:03:00.000       58.757       76.540    602.045325
24 Aug 2020 00:04:00.000       60.798       82.491    611.907722
24 Aug 2020 00:05:00.000       62.512       89.192    621.815859
24 Aug 2020 00:06:00.000       63.838       96.615    631.721580
24 Aug 2020 00:07:00.000       64.720      104.638    641.578891
24 Aug 2020 00:08:00.000       65.114      113.034    651.344180
24 Aug 2020 00:09:00.000       65.002      121.498    660.976387
24 Aug 2020 00:10:00.000       64.394      129.708    670.437131
24 Aug 2020 00:11:00.000       63.329      137.399    679.690792
24 Aug 2020 00:12:00.000       61.861      144.404    688.704550
24 Aug 2020 00:13:00.000       60.052      150.659    697.448388
24 Aug 2020 00:14:00.000       57.964      156.176    705.895061
24 Aug 2020 00:15:00.000       55.650      161.016    714.020029
24 Aug 2020 00:16:00.000       53.154      165.258    721.801369
24 Aug 2020 00:17:00.000       50.513      168.986    729.219660
24 Aug 2020 00:18:00.000       47.756      172.276    736.257850
24 Aug 2020 00:19:00.000       44.906      175.200    742.901103
24 Aug 2020 00:20:00.000       41.980      177.815    749.136642
24 Aug 2020 00:21:00.000       38.994     -179.827    754.953575
24 Aug 2020 00:22:00.000       35.959     -177.686    760.342720
24 Aug 2020 00:23:00.000       32.883     -175.725    765.296430
24 Aug 2020 00:24:00.000       29.774     -173.916    769.808416
24 Aug 2020 00:25:00.000       26.638     -172.234    773.873576
24 Aug 2020 00:26:00.000       23.480     -170.656    777.487831
24 Aug 2020 00:27:00.000       20.304     -169.166    780.647969
24 Aug 2020 00:28:00.000       17.114     -167.746    783.351505
24 Aug 2020 00:29:00.000       13.911     -166.384    785.596550
24 Aug 2020 00:30:00.000       10.700     -165.067    787.381698
24 Aug 2020 00:31:00.000        7.482     -163.783    788.705932
24 Aug 2020 00:32:00.000        4.260     -162.522    789.568543
24 Aug 2020 00:33:00.000        1.035     -161.274    789.969076
24 Aug 2020 00:34:00.000       -2.191     -160.029    789.907289
24 Aug 2020 00:35:00.000       -5.415     -158.778    789.383138
24 Aug 2020 00:36:00.000       -8.636     -157.510    788.396781
24 Aug 2020 00:37:00.000      -11.851     -156.215    786.948601
24 Aug 2020 00:38:00.000      -15.060     -154.884    785.039255
24 Aug 2020 00:39:00.000      -18.258     -153.503    782.669737
24 Aug 2020 00:40:00.000      -21.443     -152.060    779.841462
24 Aug 2020 00:41:00.000      -24.613     -150.540    776.556372
24 Aug 2020 00:42:00.000      -27.763     -148.927    772.817054
24 Aug 2020 00:43:00.000      -30.890     -147.202    768.626872
24 Aug 2020 00:44:00.000      -33.987     -145.342    763.990119
24 Aug 2020 00:45:00.000      -37.049     -143.321    758.912172
24 Aug 2020 00:46:00.000      -40.068     -141.107    753.399663
24 Aug 2020 00:47:00.000      -43.033     -138.663    747.460646
24 Aug 2020 00:48:00.000      -45.933     -135.944    741.104782
24 Aug 2020 00:49:00.000      -48.752     -132.898    734.343509
24 Aug 2020 00:50:00.000      -51.470     -129.460    727.190222
24 Aug 2020 00:51:00.000      -54.062     -125.559    719.660434
24 Aug 2020 00:52:00.000      -56.498     -121.114    711.771942
24 Aug 2020 00:53:00.000      -58.737     -116.042    703.544963
24 Aug 2020 00:54:00.000      -60.731     -110.268    695.002272
24 Aug 2020 00:55:00.000      -62.425     -103.746    686.169297
24 Aug 2020 00:56:00.000      -63.757      -96.486    677.074211
24 Aug 2020 00:57:00.000      -64.665      -88.587    667.747978
24 Aug 2020 00:58:00.000      -65.100      -80.253    658.224377
24 Aug 2020 00:59:00.000      -65.031      -71.778    648.539988
24 Aug 2020 01:00:00.000      -64.461      -63.483    638.734133
24 Aug 2020 01:01:00.000      -63.416      -55.654    628.848785
24 Aug 2020 01:02:00.000      -61.945      -48.480    618.928421
24 Aug 2020 01:03:00.000      -60.109      -42.048    609.019842
24 Aug 2020 01:04:00.000      -57.966      -36.357    599.171927
24 Aug 2020 01:05:00.000      -55.571      -31.357    589.435356
24 Aug 2020 01:06:00.000      -52.970      -26.971    579.862276
24 Aug 2020 01:07:00.000      -50.201      -23.115    570.505918
24 Aug 2020 01:08:00.000      -47.294      -19.708    561.420179
24 Aug 2020 01:09:00.000      -44.274      -16.681    552.659152
24 Aug 2020 01:10:00.000      -41.162      -13.970    544.276632
24 Aug 2020 01:11:00.000      -37.971      -11.524    536.325583
24 Aug 2020 01:12:00.000      -34.716       -9.299    528.857593
24 Aug 2020 01:13:00.000      -31.406       -7.257    521.922301
24 Aug 2020 01:14:00.000      -28.050       -5.368    515.566840
24 Aug 2020 01:15:00.000      -24.657       -3.605    509.835269
24 Aug 2020 01:16:00.000      -21.231       -1.946    504.768031
24 Aug 2020 01:17:00.000      -17.780       -0.371    500.401441
24 Aug 2020 01:18:00.000      -14.307        1.137    496.767209
24 Aug 2020 01:19:00.000      -10.818        2.594    493.892018
24 Aug 2020 01:20:00.000       -7.317        4.012    491.797156
24 Aug 2020 01:21:00.000       -3.807        5.405    490.498228
24 Aug 2020 01:22:00.000       -0.294        6.786    490.004931
24 Aug 2020 01:23:00.000        3.220        8.165    490.320923
24 Aug 2020 01:24:00.000        6.731        9.556    491.443768
24 Aug 2020 01:25:00.000       10.234       10.969    493.364973
24 Aug 2020 01:26:00.000       13.725       12.418    496.070108
24 Aug 2020 01:27:00.000       17.201       13.917    499.539011
24 Aug 2020 01:28:00.000       20.657       15.479    503.746065
24 Aug 2020 01:29:00.000       24.087       17.124    508.660555
24 Aug 2020 01:30:00.000       27.487       18.868    514.247076
24 Aug 2020 01:31:00.000       30.849       20.735    520.466001
24 Aug 2020 01:32:00.000       34.168       22.749    527.273992
24 Aug 2020 01:33:00.000       37.433       24.942    534.624531
24 Aug 2020 01:34:00.000       40.636       27.348    542.468488
24 Aug 2020 01:35:00.000       43.763       30.012    550.754678
24 Aug 2020 01:36:00.000       46.800       32.983    559.430433
24 Aug 2020 01:37:00.000       49.727       36.322    568.442154
24 Aug 2020 01:38:00.000       52.522       40.099    577.735841
24 Aug 2020 01:39:00.000       55.153       44.393    587.257601
24 Aug 2020 01:40:00.000       57.586       49.286    596.954119
24 Aug 2020 01:41:00.000       59.774       54.859    606.773086
24 Aug 2020 01:42:00.000       61.666       61.169    616.663589
24 Aug 2020 01:43:00.000       63.201       68.225    626.576450
24 Aug 2020 01:44:00.000       64.320       75.958    636.464521
24 Aug 2020 01:45:00.000       64.972       84.194    646.282928
24 Aug 2020 01:46:00.000       65.123       92.664    655.989266
24 Aug 2020 01:47:00.000       64.770      101.044    665.543748
24 Aug 2020 01:48:00.000       63.937      109.033    674.909312
24 Aug 2020 01:49:00.000       62.670      116.408    684.051680
24 Aug 2020 01:50:00.000       61.031      123.056    692.939380
24 Aug 2020 01:51:00.000       59.081      128.951    701.543733
24 Aug 2020 01:52:00.000       56.878      134.134    709.838801
24 Aug 2020 01:53:00.000       54.471      138.676    717.801316
24 Aug 2020 01:54:00.000       51.902      142.661    725.410571
24 Aug 2020 01:55:00.000       49.202      146.169    732.648300
24 Aug 2020 01:56:00.000       46.397      149.276    739.498536
24 Aug 2020 01:57:00.000       43.509      152.044    745.947452
24 Aug 2020 01:58:00.000       40.553      154.530    751.983197
24 Aug 2020 01:59:00.000       37.542      156.779    757.595724
24 Aug 2020 02:00:00.000       34.486      158.830    762.776610
24 Aug 2020 02:01:00.000       31.394      160.714    767.518881
24 Aug 2020 02:02:00.000       28.271      162.460    771.816840
24 Aug 2020 02:03:00.000       25.124      164.089    775.665896
24 Aug 2020 02:04:00.000       21.957      165.623    779.062404
24 Aug 2020 02:05:00.000       18.774      167.077    782.003519
24 Aug 2020 02:06:00.000       15.577      168.467    784.487058
24 Aug 2020 02:07:00.000       12.370      169.806    786.511377
24 Aug 2020 02:08:00.000        9.155      171.106    788.075267
24 Aug 2020 02:09:00.000        5.935      172.378    789.177868
24 Aug 2020 02:10:00.000        2.711      173.631    789.818598
24 Aug 2020 02:11:00.000       -0.514      174.877    789.997109
24 Aug 2020 02:12:00.000       -3.739      176.124    789.713254
24 Aug 2020 02:13:00.000       -6.962      177.382    788.967085
24 Aug 2020 02:14:00.000      -10.181      178.661    787.758863
24 Aug 2020 02:15:00.000      -13.393      179.972    786.089097
24 Aug 2020 02:16:00.000      -16.597     -178.674    783.958594
24 Aug 2020 02:17:00.000      -19.789     -177.265    781.368541
24 Aug 2020 02:18:00.000      -22.968     -175.787    778.320591
24 Aug 2020 02:19:00.000      -26.129     -174.225    774.816980
24 Aug 2020 02:20:00.000      -29.268     -172.561    770.860651
24 Aug 2020 02:21:00.000      -32.382     -170.774    766.455395
24 Aug 2020 02:22:00.000      -35.463     -168.840    761.606005
24 Aug 2020 02:23:00.000      -38.505     -166.731    756.318439
24 Aug 2020 02:24:00.000      -41.499     -164.411    750.599991
24 Aug 2020 02:25:00.000      -44.435     -161.841    744.459464
24 Aug 2020 02:26:00.000      -47.298     -158.972    737.907351
24 Aug 2020 02:27:00.000      -50.071     -155.746    730.956007
24 Aug 2020 02:28:00.000      -52.732     -152.096    723.619826
24 Aug 2020 02:29:00.000      -55.254     -147.944    715.915397
24 Aug 2020 02:30:00.000      -57.600     -143.208    707.861663
24 Aug 2020 02:31:00.000      -59.728     -137.807    699.480055
24 Aug 2020 02:32:00.000      -61.586     -131.677    690.794609
24 Aug 2020 02:33:00.000      -63.114     -124.794    681.832065
24 Aug 2020 02:34:00.000      -64.249     -117.209    672.621929
24 Aug 2020 02:35:00.000      -64.935     -109.069    663.196520
24 Aug 2020 02:36:00.000      -65.130     -100.627    653.590963
24 Aug 2020 02:37:00.000      -64.819      -92.199    643.843165
24 Aug 2020 02:38:00.000      -64.015      -84.098    633.993737
24 Aug 2020 02:39:00.000      -62.759      -76.566    624.085875
24 Aug 2020 02:40:00.000      -61.105      -69.744    614.165198
24 Aug 2020 02:41:00.000      -59.115      -63.671    604.279537
24 Aug 2020 02:42:00.000      -56.844      -58.321    594.478675
24 Aug 2020 02:43:00.000      -54.345      -53.626    584.814041
24 Aug 2020 02:44:00.000      -51.659      -49.505    575.338353
24 Aug 2020 02:45:00.000      -48.820      -45.874    566.105216
24 Aug 2020 02:46:00.000      -45.857      -42.658    557.168682
24 Aug 2020 02:47:00.000      -42.790      -39.790    548.582766
24 Aug 2020 02:48:00.000      -39.638      -37.212    540.400930
24 Aug 2020 02:49:00.000      -36.415      -34.877    532.675549
24 Aug 2020 02:50:00.000      -33.132      -32.744    525.457343
24 Aug 2020 02:51:00.000      -29.800      -30.779    518.794820
24 Aug 2020 02:52:00.000      -26.425      -28.954    512.733705
24 Aug 2020 02:53:00.000      -23.015      -27.243    507.316387
24 Aug 2020 02:54:00.000      -19.577      -25.627    502.581389
24 Aug 2020 02:55:00.000      -16.115      -24.086    498.562870
24 Aug 2020 02:56:00.000      -12.633      -22.604    495.290175
24 Aug 2020 02:57:00.000       -9.138      -21.168    492.787438
24 Aug 2020 02:58:00.000       -5.632      -19.763    491.073249
24 Aug 2020 02:59:00.000       -2.120      -18.378    490.160399
24 Aug 2020 03:00:00.000        1.394      -16.999    490.055695
24 Aug 2020 03:01:00.000        4.907      -15.616    490.759871
24 Aug 2020 03:02:00.000        8.414      -14.216    492.267571
24 Aug 2020 03:03:00.000       11.912      -12.787    494.567432
24 Aug 2020 03:04:00.000       15.397      -11.316    497.642239
24 Aug 2020 03:05:00.000       18.864       -9.789    501.469172
24 Aug 2020 03:06:00.000       22.308       -8.189    506.020117
24 Aug 2020 03:07:00.000       25.724       -6.499    511.262051
24 Aug 2020 03:08:00.000       29.107       -4.699    517.157482
24 Aug 2020 03:09:00.000       32.449       -2.765    523.664933
24 Aug 2020 03:10:00.000       35.743       -0.669    530.739472
24 Aug 2020 03:11:00.000       38.980        1.622    538.333255
24 Aug 2020 03:12:00.000       42.148        4.146    546.396095
24 Aug 2020 03:13:00.000       45.234        6.950    554.876024
24 Aug 2020 03:14:00.000       48.221       10.090    563.719860
24 Aug 2020 03:15:00.000       51.087       13.630    572.873745
24 Aug 2020 03:16:00.000       53.808       17.645    582.283670
24 Aug 2020 03:17:00.000       56.349       22.216    591.895963
24 Aug 2020 03:18:00.000       58.671       27.427    601.657742
24 Aug 2020 03:19:00.000       60.723       33.349    611.517321
24 Aug 2020 03:20:00.000       62.451       40.020    621.424581
24 Aug 2020 03:21:00.000       63.794       47.416    631.331288
24 Aug 2020 03:22:00.000       64.694       55.419    641.191355
24 Aug 2020 03:23:00.000       65.108       63.806    650.961074
24 Aug 2020 03:24:00.000       65.016       72.273    660.599281
24 Aug 2020 03:25:00.000       64.427       80.499    670.067488
24 Aug 2020 03:26:00.000       63.379       88.214    679.329965
24 Aug 2020 03:27:00.000       61.925       95.248    688.353781
24 Aug 2020 03:28:00.000       60.129      101.533    697.108808
24 Aug 2020 03:29:00.000       58.051      107.078    705.567694
24 Aug 2020 03:30:00.000       55.745      111.944    713.705792
24 Aug 2020 03:31:00.000       53.255      116.208    721.501078
24 Aug 2020 03:32:00.000       50.619      119.954    728.934037
24 Aug 2020 03:33:00.000       47.867      123.261    735.987523
24 Aug 2020 03:34:00.000       45.020      126.197    742.646618
24 Aug 2020 03:35:00.000       42.097      128.824    748.898466
24 Aug 2020 03:36:00.000       39.113      131.191    754.732103
24 Aug 2020 03:37:00.000       36.080      133.340    760.138284
24 Aug 2020 03:38:00.000       33.005      135.307    765.109305
24 Aug 2020 03:39:00.000       29.898      137.121    769.638826
24 Aug 2020 03:40:00.000       26.763      138.809    773.721701
24 Aug 2020 03:41:00.000       23.605      140.390    777.353814
24 Aug 2020 03:42:00.000       20.430      141.884    780.531922
24 Aug 2020 03:43:00.000       17.240      143.305    783.253513
24 Aug 2020 03:44:00.000       14.038      144.669    785.516678
24 Aug 2020 03:45:00.000       10.827      145.988    787.319994
24 Aug 2020 03:46:00.000        7.609      147.273    788.662428
24 Aug 2020 03:47:00.000        4.387      148.535    789.543263
24 Aug 2020 03:48:00.000        1.162      149.783    789.962033
24 Aug 2020 03:49:00.000       -2.063      151.028    789.918488
24 Aug 2020 03:50:00.000       -5.288      152.279    789.412578
24 Aug 2020 03:51:00.000       -8.509      153.546    788.444451
24 Aug 2020 03:52:00.000      -11.725      154.840    787.014482
24 Aug 2020 03:53:00.000      -14.933      156.170    785.123314
24 Aug 2020 03:54:00.000      -18.132      157.548    782.771927
24 Aug 2020 03:55:00.000      -21.318      158.989    779.961720
24 Aug 2020 03:56:00.000      -24.488      160.505    776.694609
24 Aug 2020 03:57:00.000      -27.639      162.114    772.973154
24 Aug 2020 03:58:00.000      -30.767      163.834    768.800687
24 Aug 2020 03:59:00.000      -33.866      165.688    764.181460
24 Aug 2020 04:00:00.000      -36.929      167.702    759.120805
24 Aug 2020 04:01:00.000      -39.950      169.908    753.625300
24 Aug 2020 04:02:00.000      -42.917      172.342    747.702940
24 Aug 2020 04:03:00.000      -45.820      175.049    741.363321
24 Aug 2020 04:04:00.000      -48.642      178.082    734.617805
24 Aug 2020 04:05:00.000      -51.365     -178.497    727.479708
24 Aug 2020 04:06:00.000      -53.963     -174.616    719.964456
24 Aug 2020 04:07:00.000      -56.405     -170.194    712.089753
24 Aug 2020 04:08:00.000      -58.653     -165.149    703.875718
24 Aug 2020 04:09:00.000      -60.658     -159.404    695.345023
24 Aug 2020 04:10:00.000      -62.365     -152.911    686.522989
24 Aug 2020 04:11:00.000      -63.712     -145.679    677.437680
24 Aug 2020 04:12:00.000      -64.638     -137.802    668.119949
24 Aug 2020 04:13:00.000      -65.092     -129.481    658.603465
24 Aug 2020 04:14:00.000      -65.044     -121.004    648.924696
24 Aug 2020 04:15:00.000      -64.492     -112.697    639.122859
24 Aug 2020 04:16:00.000      -63.465     -104.845    629.239823
24 Aug 2020 04:17:00.000      -62.011      -97.643    619.319973
24 Aug 2020 04:18:00.000      -60.188      -91.181    609.410018
24 Aug 2020 04:19:00.000      -58.056      -85.462    599.558762
24 Aug 2020 04:20:00.000      -55.670      -80.436    589.816821
24 Aug 2020 04:21:00.000      -53.076      -76.027    580.236289
24 Aug 2020 04:22:00.000      -50.313      -72.151    570.870363
24 Aug 2020 04:23:00.000      -47.411      -68.729    561.772921
24 Aug 2020 04:24:00.000      -44.396      -65.688    552.998059
24 Aug 2020 04:25:00.000      -41.286      -62.965    544.599594
24 Aug 2020 04:26:00.000      -38.098      -60.510    536.630532
24 Aug 2020 04:27:00.000      -34.845      -58.277    529.142525
24 Aug 2020 04:28:00.000      -31.537      -56.228    522.185301
24 Aug 2020 04:29:00.000      -28.184      -54.334    515.806102
24 Aug 2020 04:30:00.000      -24.791      -52.566    510.049119
24 Aug 2020 04:31:00.000      -21.367      -50.903    504.954948
24 Aug 2020 04:32:00.000      -17.917      -49.325    500.560076
24 Aug 2020 04:33:00.000      -14.445      -47.815    496.896403
24 Aug 2020 04:34:00.000      -10.956      -46.356    493.990817
24 Aug 2020 04:35:00.000       -7.455      -44.937    491.864827
24 Aug 2020 04:36:00.000       -3.946      -43.543    490.534264
24 Aug 2020 04:37:00.000       -0.433      -42.162    490.009064
24 Aug 2020 04:38:00.000        3.081      -40.783    490.293124
24 Aug 2020 04:39:00.000        6.592      -39.393    491.384248
24 Aug 2020 04:40:00.000       10.096      -37.981    493.274180
24 Aug 2020 04:41:00.000       13.588      -36.533    495.948723
24 Aug 2020 04:42:00.000       17.064      -35.037    499.387934
24 Aug 2020 04:43:00.000       20.521      -33.477    503.566407
24 Aug 2020 04:44:00.000       23.952      -31.836    508.453620
24 Aug 2020 04:45:00.000       27.353      -30.096    514.014343
24 Aug 2020 04:46:00.000       30.717      -28.235    520.209110
24 Aug 2020 04:47:00.000       34.037      -26.227    526.994715
24 Aug 2020 04:48:00.000       37.305      -24.042    534.324759
24 Aug 2020 04:49:00.000       40.511      -21.644    542.150201
24 Aug 2020 04:50:00.000       43.641      -18.992    550.419929
24 Aug 2020 04:51:00.000       46.682      -16.034    559.081322
24 Aug 2020 04:52:00.000       49.614      -12.710    568.080808
24 Aug 2020 04:53:00.000       52.414       -8.952    577.364391
24 Aug 2020 04:54:00.000       55.053       -4.681    586.878168
24 Aug 2020 04:55:00.000       57.494        0.188    596.568789
24 Aug 2020 04:56:00.000       59.693        5.732    606.383900
24 Aug 2020 04:57:00.000       61.597       12.012    616.272526
24 Aug 2020 04:58:00.000       63.148       19.039    626.185414
24 Aug 2020 04:59:00.000       64.284       26.748    636.075331
24 Aug 2020 05:00:00.000       64.955       34.969    645.897310
24 Aug 2020 05:01:00.000       65.127       43.436    655.608843
24 Aug 2020 05:02:00.000       64.793       51.826    665.170041
24 Aug 2020 05:03:00.000       63.978       59.834    674.543730
24 Aug 2020 05:04:00.000       62.728       67.237    683.695523
24 Aug 2020 05:05:00.000       61.102       73.914    692.593837
24 Aug 2020 05:06:00.000       59.163       79.839    701.209883
24 Aug 2020 05:07:00.000       56.969       85.049    709.517617
24 Aug 2020 05:08:00.000       54.570       89.615    717.493666
24 Aug 2020 05:09:00.000       52.006       93.620    725.117225
24 Aug 2020 05:10:00.000       49.310       97.146    732.369935
24 Aug 2020 05:11:00.000       46.510      100.267    739.235739
24 Aug 2020 05:12:00.000       43.625      103.047    745.700730
24 Aug 2020 05:13:00.000       40.671      105.543    751.752983
24 Aug 2020 05:14:00.000       37.662      107.801    757.382382
24 Aug 2020 05:15:00.000       34.608      109.859    762.580443
24 Aug 2020 05:16:00.000       31.517      111.749    767.340139
24 Aug 2020 05:17:00.000       28.395      113.500    771.655725
24 Aug 2020 05:18:00.000       25.249      115.134    775.522570
