                                              27 Aug 2020 16:53:43
Satellite-G2


       Time (UTCG)          Lat (deg)    Lon (deg)      Alt (km)  
24 Aug 2020 03:31:00.000       10.242       62.239     8845.251107
24 Aug 2020 03:32:00.000        9.839       62.944     8618.048179
24 Aug 2020 03:33:00.000        9.420       63.677     8389.400341
24 Aug 2020 03:34:00.000        8.986       64.438     8159.341491
24 Aug 2020 03:35:00.000        8.534       65.229     7927.911226
24 Aug 2020 03:36:00.000        8.065       66.052     7695.155548
24 Aug 2020 03:37:00.000        7.577       66.908     7461.127667
24 Aug 2020 03:38:00.000        7.069       67.800     7225.888908
24 Aug 2020 03:39:00.000        6.540       68.730     6989.509728
24 Aug 2020 03:40:00.000        5.990       69.700     6752.070871
24 Aug 2020 03:41:00.000        5.416       70.712     6513.664667
24 Aug 2020 03:42:00.000        4.817       71.769     6274.396505
24 Aug 2020 03:43:00.000        4.193       72.875     6034.386483
24 Aug 2020 03:44:00.000        3.541       74.032     5793.771281
24 Aug 2020 03:45:00.000        2.861       75.243     5552.706265
24 Aug 2020 03:46:00.000        2.150       76.513     5311.367848
24 Aug 2020 03:47:00.000        1.408       77.845     5069.956151
24 Aug 2020 03:48:00.000        0.633       79.245     4828.697968
24 Aug 2020 03:49:00.000       -0.177       80.717     4587.850083
24 Aug 2020 03:50:00.000       -1.023       82.266     4347.702943
24 Aug 2020 03:51:00.000       -1.907       83.898     4108.584718
24 Aug 2020 03:52:00.000       -2.831       85.621     3870.865737
24 Aug 2020 03:53:00.000       -3.794       87.439     3634.963302
24 Aug 2020 03:54:00.000       -4.799       89.363     3401.346834
24 Aug 2020 03:55:00.000       -5.845       91.398     3170.543279
24 Aug 2020 03:56:00.000       -6.933       93.556     2943.142659
24 Aug 2020 03:57:00.000       -8.062       95.844     2719.803582
24 Aug 2020 03:58:00.000       -9.230       98.274     2501.258440
24 Aug 2020 03:59:00.000      -10.435      100.857     2288.317928
24 Aug 2020 04:00:00.000      -11.673      103.603     2081.874400
24 Aug 2020 04:01:00.000      -12.938      106.525     1882.903421
24 Aug 2020 04:02:00.000      -14.223      109.635     1692.462756
24 Aug 2020 04:03:00.000      -15.517      112.942     1511.687897
24 Aug 2020 04:04:00.000      -16.809      116.458     1341.783148
24 Aug 2020 04:05:00.000      -18.083      120.191     1184.007306
24 Aug 2020 04:06:00.000      -19.320      124.146     1039.653098
24 Aug 2020 04:07:00.000      -20.501      128.323      910.019890
24 Aug 2020 04:08:00.000      -21.601      132.719      796.379724
24 Aug 2020 04:09:00.000      -22.598      137.323      699.937536
24 Aug 2020 04:10:00.000      -23.465      142.115      621.787338
24 Aug 2020 04:11:00.000      -24.180      147.069      562.867177
24 Aug 2020 04:12:00.000      -24.723      152.148      523.916425
24 Aug 2020 04:13:00.000      -25.078      157.310      505.439453
24 Aug 2020 04:14:00.000      -25.235      162.508      507.679485
24 Aug 2020 04:15:00.000      -25.192      167.692      530.605612
24 Aug 2020 04:16:00.000      -24.955      172.811      573.914514
24 Aug 2020 04:17:00.000      -24.533      177.820      637.046659
24 Aug 2020 04:18:00.000      -23.944     -177.319      719.215084
24 Aug 2020 04:19:00.000      -23.209     -172.639      819.443519
24 Aug 2020 04:20:00.000      -22.350     -168.162      936.609928
24 Aug 2020 04:21:00.000      -21.391     -163.903     1069.491522
24 Aug 2020 04:22:00.000      -20.355     -159.868     1216.807807
24 Aug 2020 04:23:00.000      -19.263     -156.060     1377.259116
24 Aug 2020 04:24:00.000      -18.133     -152.475     1549.559059
24 Aug 2020 04:25:00.000      -16.984     -149.104     1732.460243
24 Aug 2020 04:26:00.000      -15.827     -145.940     1924.773347
24 Aug 2020 04:27:00.000      -14.675     -142.970     2125.380141
24 Aug 2020 04:28:00.000      -13.535     -140.183     2333.241318
24 Aug 2020 04:29:00.000      -12.417     -137.568     2547.400120
24 Aug 2020 04:30:00.000      -11.323     -135.111     2766.982719
24 Aug 2020 04:31:00.000      -10.259     -132.801     2991.196213
24 Aug 2020 04:32:00.000       -9.227     -130.629     3219.324990
24 Aug 2020 04:33:00.000       -8.227     -128.583     3450.726031
24 Aug 2020 04:34:00.000       -7.263     -126.654     3684.823632
24 Aug 2020 04:35:00.000       -6.333     -124.833     3921.103887
24 Aug 2020 04:36:00.000       -5.437     -123.113     4159.109162
24 Aug 2020 04:37:00.000       -4.575     -121.485     4398.432754
24 Aug 2020 04:38:00.000       -3.746     -119.944     4638.713821
24 Aug 2020 04:39:00.000       -2.949     -118.482     4879.632658
24 Aug 2020 04:40:00.000       -2.183     -117.094     5120.906347
24 Aug 2020 04:41:00.000       -1.448     -115.775     5362.284792
24 Aug 2020 04:42:00.000       -0.741     -114.521     5603.547128
24 Aug 2020 04:43:00.000       -0.061     -113.326     5844.498487
24 Aug 2020 04:44:00.000        0.592     -112.187     6084.967101
24 Aug 2020 04:45:00.000        1.220     -111.101     6324.801718
24 Aug 2020 04:46:00.000        1.825     -110.063     6563.869291
24 Aug 2020 04:47:00.000        2.406     -109.071     6802.052937
24 Aug 2020 04:48:00.000        2.966     -108.122     7039.250111
24 Aug 2020 04:49:00.000        3.505     -107.214     7275.370994
24 Aug 2020 04:50:00.000        4.024     -106.344     7510.337067
24 Aug 2020 04:51:00.000        4.524     -105.509     7744.079838
24 Aug 2020 04:52:00.000        5.007     -104.708     7976.539724
24 Aug 2020 04:53:00.000        5.473     -103.940     8207.665054
24 Aug 2020 04:54:00.000        5.922     -103.201     8437.411190
24 Aug 2020 04:55:00.000        6.356     -102.491     8665.739745
24 Aug 2020 04:56:00.000        6.776     -101.808     8892.617887
24 Aug 2020 04:57:00.000        7.181     -101.151     9118.017730
24 Aug 2020 04:58:00.000        7.573     -100.518     9341.915786
24 Aug 2020 04:59:00.000        7.953      -99.909     9564.292477
24 Aug 2020 05:00:00.000        8.320      -99.321     9785.131709
24 Aug 2020 05:01:00.000        8.676      -98.755    10004.420488
24 Aug 2020 05:02:00.000        9.020      -98.209    10222.148574
24 Aug 2020 05:03:00.000        9.355      -97.681    10438.308184
24 Aug 2020 05:04:00.000        9.679      -97.172    10652.893714
24 Aug 2020 05:05:00.000        9.993      -96.681    10865.901503
24 Aug 2020 05:06:00.000       10.298      -96.206    11077.329616
24 Aug 2020 05:07:00.000       10.594      -95.747    11287.177648
24 Aug 2020 05:08:00.000       10.882      -95.303    11495.446556
24 Aug 2020 05:09:00.000       11.161      -94.874    11702.138502
24 Aug 2020 05:10:00.000       11.433      -94.459    11907.256716
24 Aug 2020 05:11:00.000       11.698      -94.057    12110.805373
24 Aug 2020 05:12:00.000       11.955      -93.669    12312.789483
24 Aug 2020 05:13:00.000       12.205      -93.292    12513.214790
24 Aug 2020 05:14:00.000       12.449      -92.928    12712.087685
24 Aug 2020 05:15:00.000       12.686      -92.576    12909.415123
24 Aug 2020 05:16:00.000       12.917      -92.234    13105.204557
24 Aug 2020 05:17:00.000       13.142      -91.903    13299.463869
24 Aug 2020 05:18:00.000       13.362      -91.582    13492.201314
24 Aug 2020 05:19:00.000       13.576      -91.272    13683.425467
24 Aug 2020 05:20:00.000       13.785      -90.971    13873.145179
24 Aug 2020 05:21:00.000       13.989      -90.679    14061.369535
24 Aug 2020 05:22:00.000       14.188      -90.396    14248.107811
24 Aug 2020 05:23:00.000       14.382      -90.122    14433.369450
24 Aug 2020 05:24:00.000       14.572      -89.856    14617.164022
24 Aug 2020 05:25:00.000       14.757      -89.598    14799.501202
24 Aug 2020 05:26:00.000       14.938      -89.348    14980.390747
24 Aug 2020 05:27:00.000       15.115      -89.105    15159.842470
24 Aug 2020 05:28:00.000       15.288      -88.870    15337.866222
24 Aug 2020 05:29:00.000       15.457      -88.642    15514.471875
24 Aug 2020 05:30:00.000       15.623      -88.421    15689.669306
24 Aug 2020 05:31:00.000       15.785      -88.206    15863.468383
24 Aug 2020 05:32:00.000       15.943      -87.998    16035.878953
24 Aug 2020 05:33:00.000       16.098      -87.796    16206.910830
24 Aug 2020 05:34:00.000       16.250      -87.600    16376.573783
24 Aug 2020 05:35:00.000       16.399      -87.410    16544.877531
24 Aug 2020 05:36:00.000       16.544      -87.226    16711.831734
24 Aug 2020 05:37:00.000       16.687      -87.048    16877.445985
24 Aug 2020 05:38:00.000       16.827      -86.875    17041.729803
24 Aug 2020 05:39:00.000       16.963      -86.707    17204.692631
24 Aug 2020 05:40:00.000       17.098      -86.544    17366.343826
24 Aug 2020 05:41:00.000       17.229      -86.386    17526.692662
24 Aug 2020 05:42:00.000       17.358      -86.233    17685.748320
24 Aug 2020 05:43:00.000       17.485      -86.085    17843.519888
24 Aug 2020 05:44:00.000       17.609      -85.942    18000.016358
24 Aug 2020 05:45:00.000       17.731      -85.803    18155.246621
24 Aug 2020 05:46:00.000       17.850      -85.668    18309.219473
24 Aug 2020 05:47:00.000       17.968      -85.537    18461.943602
24 Aug 2020 05:48:00.000       18.083      -85.411    18613.427598
24 Aug 2020 05:49:00.000       18.196      -85.289    18763.679943
24 Aug 2020 05:50:00.000       18.307      -85.171    18912.709017
24 Aug 2020 05:51:00.000       18.416      -85.056    19060.523094
24 Aug 2020 05:52:00.000       18.523      -84.945    19207.130342
24 Aug 2020 05:53:00.000       18.628      -84.838    19352.538823
24 Aug 2020 05:54:00.000       18.731      -84.735    19496.756493
24 Aug 2020 05:55:00.000       18.833      -84.635    19639.791205
24 Aug 2020 05:56:00.000       18.933      -84.538    19781.650704
24 Aug 2020 05:57:00.000       19.031      -84.445    19922.342631
24 Aug 2020 05:58:00.000       19.127      -84.355    20061.874524
24 Aug 2020 05:59:00.000       19.222      -84.268    20200.253816
24 Aug 2020 06:00:00.000       19.315      -84.184    20337.487838
24 Aug 2020 06:01:00.000       19.407      -84.103    20473.583818
24 Aug 2020 06:02:00.000       19.497      -84.026    20608.548883
24 Aug 2020 06:03:00.000       19.585      -83.951    20742.390059
24 Aug 2020 06:04:00.000       19.673      -83.879    20875.114275
24 Aug 2020 06:05:00.000       19.758      -83.809    21006.728359
24 Aug 2020 06:06:00.000       19.843      -83.743    21137.239041
24 Aug 2020 06:07:00.000       19.926      -83.679    21266.652956
24 Aug 2020 06:08:00.000       20.008      -83.617    21394.976644
24 Aug 2020 06:09:00.000       20.088      -83.559    21522.216550
24 Aug 2020 06:10:00.000       20.167      -83.502    21648.379025
24 Aug 2020 06:11:00.000       20.245      -83.448    21773.470329
24 Aug 2020 06:12:00.000       20.322      -83.397    21897.496631
24 Aug 2020 06:13:00.000       20.398      -83.348    22020.464009
24 Aug 2020 06:14:00.000       20.472      -83.301    22142.378455
24 Aug 2020 06:15:00.000       20.545      -83.256    22263.245870
24 Aug 2020 06:16:00.000       20.617      -83.214    22383.072071
24 Aug 2020 06:17:00.000       20.689      -83.174    22501.862790
24 Aug 2020 06:18:00.000       20.759      -83.135    22619.623673
24 Aug 2020 06:19:00.000       20.828      -83.099    22736.360286
24 Aug 2020 06:20:00.000       20.896      -83.065    22852.078110
24 Aug 2020 06:21:00.000       20.963      -83.033    22966.782548
24 Aug 2020 06:22:00.000       21.029      -83.003    23080.478922
24 Aug 2020 06:23:00.000       21.094      -82.975    23193.172476
24 Aug 2020 06:24:00.000       21.158      -82.948    23304.868378
24 Aug 2020 06:25:00.000       21.221      -82.924    23415.571717
24 Aug 2020 06:26:00.000       21.283      -82.901    23525.287510
24 Aug 2020 06:27:00.000       21.344      -82.880    23634.020698
24 Aug 2020 06:28:00.000       21.405      -82.861    23741.776149
24 Aug 2020 06:29:00.000       21.465      -82.843    23848.558661
24 Aug 2020 06:30:00.000       21.523      -82.827    23954.372960
24 Aug 2020 06:31:00.000       21.581      -82.813    24059.223700
24 Aug 2020 06:32:00.000       21.638      -82.800    24163.115470
24 Aug 2020 06:33:00.000       21.695      -82.789    24266.052789
24 Aug 2020 06:34:00.000       21.750      -82.779    24368.040110
24 Aug 2020 06:35:00.000       21.805      -82.771    24469.081818
24 Aug 2020 06:36:00.000       21.859      -82.765    24569.182236
24 Aug 2020 06:37:00.000       21.913      -82.760    24668.345622
24 Aug 2020 06:38:00.000       21.965      -82.756    24766.576169
24 Aug 2020 06:39:00.000       22.017      -82.754    24863.878010
24 Aug 2020 06:40:00.000       22.068      -82.753    24960.255216
24 Aug 2020 06:41:00.000       22.119      -82.753    25055.711798
24 Aug 2020 06:42:00.000       22.168      -82.755    25150.251707
24 Aug 2020 06:43:00.000       22.218      -82.758    25243.878836
24 Aug 2020 06:44:00.000       22.266      -82.762    25336.597018
24 Aug 2020 06:45:00.000       22.314      -82.768    25428.410031
24 Aug 2020 06:46:00.000       22.361      -82.775    25519.321596
24 Aug 2020 06:47:00.000       22.408      -82.783    25609.335380
24 Aug 2020 06:48:00.000       22.453      -82.792    25698.454993
24 Aug 2020 06:49:00.000       22.499      -82.803    25786.683992
24 Aug 2020 06:50:00.000       22.544      -82.814    25874.025881
24 Aug 2020 06:51:00.000       22.588      -82.827    25960.484111
24 Aug 2020 06:52:00.000       22.631      -82.841    26046.062084
24 Aug 2020 06:53:00.000       22.674      -82.856    26130.763146
24 Aug 2020 06:54:00.000       22.717      -82.872    26214.590597
24 Aug 2020 06:55:00.000       22.758      -82.889    26297.547685
24 Aug 2020 06:56:00.000       22.800      -82.907    26379.637611
24 Aug 2020 06:57:00.000       22.840      -82.926    26460.863526
24 Aug 2020 06:58:00.000       22.881      -82.946    26541.228534
24 Aug 2020 06:59:00.000       22.920      -82.968    26620.735692
24 Aug 2020 07:00:00.000       22.960      -82.990    26699.388009
24 Aug 2020 07:01:00.000       22.998      -83.013    26777.188452
24 Aug 2020 07:02:00.000       23.036      -83.037    26854.139939
24 Aug 2020 07:03:00.000       23.074      -83.062    26930.245346
24 Aug 2020 07:04:00.000       23.111      -83.087    27005.507503
24 Aug 2020 07:05:00.000       23.148      -83.114    27079.929198
24 Aug 2020 07:06:00.000       23.184      -83.141    27153.513175
24 Aug 2020 07:07:00.000       23.220      -83.170    27226.262136
24 Aug 2020 07:08:00.000       23.255      -83.199    27298.178741
24 Aug 2020 07:09:00.000       23.290      -83.229    27369.265610
24 Aug 2020 07:10:00.000       23.325      -83.260    27439.525321
24 Aug 2020 07:11:00.000       23.358      -83.292    27508.960411
24 Aug 2020 07:12:00.000       23.392      -83.324    27577.573379
24 Aug 2020 07:13:00.000       23.425      -83.357    27645.366682
24 Aug 2020 07:14:00.000       23.458      -83.391    27712.342742
24 Aug 2020 07:15:00.000       23.490      -83.426    27778.503939
24 Aug 2020 07:16:00.000       23.522      -83.461    27843.852616
24 Aug 2020 07:17:00.000       23.553      -83.497    27908.391080
24 Aug 2020 07:18:00.000       23.584      -83.534    27972.121600
24 Aug 2020 07:19:00.000       23.615      -83.572    28035.046407
24 Aug 2020 07:20:00.000       23.645      -83.610    28097.167698
24 Aug 2020 07:21:00.000       23.675      -83.649    28158.487632
24 Aug 2020 07:22:00.000       23.704      -83.688    28219.008336
24 Aug 2020 07:23:00.000       23.733      -83.728    28278.731898
24 Aug 2020 07:24:00.000       23.762      -83.769    28337.660373
24 Aug 2020 07:25:00.000       23.790      -83.810    28395.795782
24 Aug 2020 07:26:00.000       23.818      -83.852    28453.140113
24 Aug 2020 07:27:00.000       23.845      -83.895    28509.695318
24 Aug 2020 07:28:00.000       23.872      -83.938    28565.463317
24 Aug 2020 07:29:00.000       23.899      -83.982    28620.445999
24 Aug 2020 07:30:00.000       23.925      -84.026    28674.645218
24 Aug 2020 07:31:00.000       23.951      -84.071    28728.062797
24 Aug 2020 07:32:00.000       23.977      -84.116    28780.700527
24 Aug 2020 07:33:00.000       24.002      -84.162    28832.560166
24 Aug 2020 07:34:00.000       24.027      -84.208    28883.643444
24 Aug 2020 07:35:00.000       24.052      -84.255    28933.952057
24 Aug 2020 07:36:00.000       24.076      -84.303    28983.487672
24 Aug 2020 07:37:00.000       24.100      -84.351    29032.251926
24 Aug 2020 07:38:00.000       24.124      -84.399    29080.246425
24 Aug 2020 07:39:00.000       24.147      -84.448    29127.472745
24 Aug 2020 07:40:00.000       24.170      -84.497    29173.932433
24 Aug 2020 07:41:00.000       24.193      -84.547    29219.627008
24 Aug 2020 07:42:00.000       24.215      -84.597    29264.557959
24 Aug 2020 07:43:00.000       24.237      -84.648    29308.726745
24 Aug 2020 07:44:00.000       24.259      -84.699    29352.134799
24 Aug 2020 07:45:00.000       24.281      -84.750    29394.783524
24 Aug 2020 07:46:00.000       24.302      -84.802    29436.674296
24 Aug 2020 07:47:00.000       24.323      -84.854    29477.808462
24 Aug 2020 07:48:00.000       24.343      -84.907    29518.187344
24 Aug 2020 07:49:00.000       24.363      -84.960    29557.812234
24 Aug 2020 07:50:00.000       24.383      -85.013    29596.684399
24 Aug 2020 07:51:00.000       24.403      -85.067    29634.805078
24 Aug 2020 07:52:00.000       24.422      -85.121    29672.175484
24 Aug 2020 07:53:00.000       24.441      -85.176    29708.796802
24 Aug 2020 07:54:00.000       24.460      -85.230    29744.670193
24 Aug 2020 07:55:00.000       24.478      -85.286    29779.796790
24 Aug 2020 07:56:00.000       24.496      -85.341    29814.177702
24 Aug 2020 07:57:00.000       24.514      -85.397    29847.814012
24 Aug 2020 07:58:00.000       24.532      -85.453    29880.706775
24 Aug 2020 07:59:00.000       24.549      -85.509    29912.857023
24 Aug 2020 08:00:00.000       24.566      -85.566    29944.265763
24 Aug 2020 08:01:00.000       24.583      -85.623    29974.933977
24 Aug 2020 08:02:00.000       24.599      -85.680    30004.862620
24 Aug 2020 08:03:00.000       24.616      -85.737    30034.052625
24 Aug 2020 08:04:00.000       24.631      -85.795    30062.504898
24 Aug 2020 08:05:00.000       24.647      -85.853    30090.220323
24 Aug 2020 08:06:00.000       24.662      -85.911    30117.199759
24 Aug 2020 08:07:00.000       24.678      -85.969    30143.444040
24 Aug 2020 08:08:00.000       24.692      -86.028    30168.953976
24 Aug 2020 08:09:00.000       24.707      -86.087    30193.730354
24 Aug 2020 08:10:00.000       24.721      -86.146    30217.773938
24 Aug 2020 08:11:00.000       24.735      -86.205    30241.085466
24 Aug 2020 08:12:00.000       24.749      -86.265    30263.665655
24 Aug 2020 08:13:00.000       24.763      -86.324    30285.515196
24 Aug 2020 08:14:00.000       24.776      -86.384    30306.634761
24 Aug 2020 08:15:00.000       24.789      -86.444    30327.024994
24 Aug 2020 08:16:00.000       24.802      -86.505    30346.686518
24 Aug 2020 08:17:00.000       24.814      -86.565    30365.619934
24 Aug 2020 08:18:00.000       24.827      -86.625    30383.825819
24 Aug 2020 08:19:00.000       24.839      -86.686    30401.304728
24 Aug 2020 08:20:00.000       24.851      -86.747    30418.057191
24 Aug 2020 08:21:00.000       24.862      -86.808    30434.083720
24 Aug 2020 08:22:00.000       24.873      -86.869    30449.384799
24 Aug 2020 08:23:00.000       24.884      -86.930    30463.960893
24 Aug 2020 08:24:00.000       24.895      -86.991    30477.812445
24 Aug 2020 08:25:00.000       24.906      -87.053    30490.939874
24 Aug 2020 08:26:00.000       24.916      -87.114    30503.343576
24 Aug 2020 08:27:00.000       24.926      -87.176    30515.023928
24 Aug 2020 08:28:00.000       24.936      -87.237    30525.981282
24 Aug 2020 08:29:00.000       24.945      -87.299    30536.215968
24 Aug 2020 08:30:00.000       24.955      -87.361    30545.728297
24 Aug 2020 08:31:00.000       24.964      -87.423    30554.518555
24 Aug 2020 08:32:00.000       24.973      -87.485    30562.587006
24 Aug 2020 08:33:00.000       24.981      -87.547    30569.933895
24 Aug 2020 08:34:00.000       24.990      -87.609    30576.559442
24 Aug 2020 08:35:00.000       24.998      -87.671    30582.463847
24 Aug 2020 08:36:00.000       25.006      -87.733    30587.647288
24 Aug 2020 08:37:00.000       25.013      -87.795    30592.109920
24 Aug 2020 08:38:00.000       25.021      -87.857    30595.851877
24 Aug 2020 08:39:00.000       25.028      -87.919    30598.873273
24 Aug 2020 08:40:00.000       25.035      -87.982    30601.174198
24 Aug 2020 08:41:00.000       25.041      -88.044    30602.754722
24 Aug 2020 08:42:00.000       25.048      -88.106    30603.614890
24 Aug 2020 08:43:00.000       25.054      -88.168    30603.754731
24 Aug 2020 08:44:00.000       25.060      -88.230    30603.174247
24 Aug 2020 08:45:00.000       25.066      -88.292    30601.873421
24 Aug 2020 08:46:00.000       25.071      -88.354    30599.852214
24 Aug 2020 08:47:00.000       25.076      -88.416    30597.110565
24 Aug 2020 08:48:00.000       25.081      -88.478    30593.648392
24 Aug 2020 08:49:00.000       25.086      -88.540    30589.465591
24 Aug 2020 08:50:00.000       25.091      -88.602    30584.562035
24 Aug 2020 08:51:00.000       25.095      -88.664    30578.937577
24 Aug 2020 08:52:00.000       25.099      -88.726    30572.592048
24 Aug 2020 08:53:00.000       25.103      -88.787    30565.525256
24 Aug 2020 08:54:00.000       25.107      -88.849    30557.736989
24 Aug 2020 08:55:00.000       25.110      -88.910    30549.227012
24 Aug 2020 08:56:00.000       25.113      -88.972    30539.995068
24 Aug 2020 08:57:00.000       25.116      -89.033    30530.040878
24 Aug 2020 08:58:00.000       25.118      -89.094    30519.364143
24 Aug 2020 08:59:00.000       25.121      -89.155    30507.964540
24 Aug 2020 09:00:00.000       25.123      -89.216    30495.841724
24 Aug 2020 09:01:00.000       25.125      -89.277    30482.995329
24 Aug 2020 09:02:00.000       25.127      -89.337    30469.424965
24 Aug 2020 09:03:00.000       25.128      -89.398    30455.130223
24 Aug 2020 09:04:00.000       25.129      -89.458    30440.110668
24 Aug 2020 09:05:00.000       25.130      -89.518    30424.365844
24 Aug 2020 09:06:00.000       25.131      -89.578    30407.895275
24 Aug 2020 09:07:00.000       25.131      -89.638    30390.698459
24 Aug 2020 09:08:00.000       25.132      -89.698    30372.774874
24 Aug 2020 09:09:00.000       25.132      -89.757    30354.123973
24 Aug 2020 09:10:00.000       25.131      -89.816    30334.745188
24 Aug 2020 09:11:00.000       25.131      -89.875    30314.637927
24 Aug 2020 09:12:00.000       25.130      -89.934    30293.801577
24 Aug 2020 09:13:00.000       25.129      -89.993    30272.235500
24 Aug 2020 09:14:00.000       25.128      -90.051    30249.939036
24 Aug 2020 09:15:00.000       25.126      -90.109    30226.911501
24 Aug 2020 09:16:00.000       25.125      -90.167    30203.152188
24 Aug 2020 09:17:00.000       25.123      -90.225    30178.660367
24 Aug 2020 09:18:00.000       25.120      -90.282    30153.435283
24 Aug 2020 09:19:00.000       25.118      -90.339    30127.476160
24 Aug 2020 09:20:00.000       25.115      -90.396    30100.782196
24 Aug 2020 09:21:00.000       25.112      -90.453    30073.352565
24 Aug 2020 09:22:00.000       25.109      -90.509    30045.186419
24 Aug 2020 09:23:00.000       25.105      -90.565    30016.282883
24 Aug 2020 09:24:00.000       25.101      -90.621    29986.641059
24 Aug 2020 09:25:00.000       25.097      -90.676    29956.260025
24 Aug 2020 09:26:00.000       25.093      -90.731    29925.138835
24 Aug 2020 09:27:00.000       25.088      -90.786    29893.276516
24 Aug 2020 09:28:00.000       25.084      -90.840    29860.672071
24 Aug 2020 09:29:00.000       25.078      -90.894    29827.324479
24 Aug 2020 09:30:00.000       25.073      -90.948    29793.232693
24 Aug 2020 09:31:00.000       25.067      -91.001    29758.395639
24 Aug 2020 09:32:00.000       25.061      -91.054    29722.812220
24 Aug 2020 09:33:00.000       25.055      -91.107    29686.481312
24 Aug 2020 09:34:00.000       25.049      -91.159    29649.401765
24 Aug 2020 09:35:00.000       25.042      -91.211    29611.572402
24 Aug 2020 09:36:00.000       25.035      -91.263    29572.992021
24 Aug 2020 09:37:00.000       25.028      -91.314    29533.659393
24 Aug 2020 09:38:00.000       25.020      -91.364    29493.573263
24 Aug 2020 09:39:00.000       25.012      -91.414    29452.732347
24 Aug 2020 09:40:00.000       25.004      -91.464    29411.135336
24 Aug 2020 09:41:00.000       24.995      -91.513    29368.780891
24 Aug 2020 09:42:00.000       24.987      -91.562    29325.667648
24 Aug 2020 09:43:00.000       24.978      -91.611    29281.794215
24 Aug 2020 09:44:00.000       24.968      -91.659    29237.159169
24 Aug 2020 09:45:00.000       24.959      -91.706    29191.761062
24 Aug 2020 09:46:00.000       24.949      -91.753    29145.598416
24 Aug 2020 09:47:00.000       24.938      -91.799    29098.669724
24 Aug 2020 09:48:00.000       24.928      -91.845    29050.973449
24 Aug 2020 09:49:00.000       24.917      -91.891    29002.508028
24 Aug 2020 09:50:00.000       24.906      -91.936    28953.271864
24 Aug 2020 09:51:00.000       24.894      -91.980    28903.263332
24 Aug 2020 09:52:00.000       24.883      -92.024    28852.480779
24 Aug 2020 09:53:00.000       24.870      -92.067    28800.922518
24 Aug 2020 09:54:00.000       24.858      -92.110    28748.586833
24 Aug 2020 09:55:00.000       24.845      -92.152    28695.471976
24 Aug 2020 09:56:00.000       24.832      -92.193    28641.576169
24 Aug 2020 09:57:00.000       24.819      -92.234    28586.897601
24 Aug 2020 09:58:00.000       24.805      -92.274    28531.434429
24 Aug 2020 09:59:00.000       24.791      -92.314    28475.184780
24 Aug 2020 10:00:00.000       24.776      -92.353    28418.146744
24 Aug 2020 10:01:00.000       24.761      -92.391    28360.318381
24 Aug 2020 10:02:00.000       24.746      -92.429    28301.697718
24 Aug 2020 10:03:00.000       24.731      -92.466    28242.282746
24 Aug 2020 10:04:00.000       24.715      -92.502    28182.071423
24 Aug 2020 10:05:00.000       24.699      -92.538    28121.061673
24 Aug 2020 10:06:00.000       24.682      -92.573    28059.251385
24 Aug 2020 10:07:00.000       24.665      -92.607    27996.638412
24 Aug 2020 10:08:00.000       24.648      -92.640    27933.220571
24 Aug 2020 10:09:00.000       24.630      -92.673    27868.995644
24 Aug 2020 10:10:00.000       24.612      -92.705    27803.961377
24 Aug 2020 10:11:00.000       24.594      -92.736    27738.115478
24 Aug 2020 10:12:00.000       24.575      -92.767    27671.455617
24 Aug 2020 10:13:00.000       24.555      -92.796    27603.979427
24 Aug 2020 10:14:00.000       24.536      -92.825    27535.684505
24 Aug 2020 10:15:00.000       24.516      -92.853    27466.568404
24 Aug 2020 10:16:00.000       24.495      -92.880    27396.628644
24 Aug 2020 10:17:00.000       24.474      -92.906    27325.862700
24 Aug 2020 10:18:00.000       24.453      -92.932    27254.268011
24 Aug 2020 10:19:00.000       24.431      -92.956    27181.841973
24 Aug 2020 10:20:00.000       24.409      -92.980    27108.581942
24 Aug 2020 10:21:00.000       24.386      -93.002    27034.485230
24 Aug 2020 10:22:00.000       24.363      -93.024    26959.549111
24 Aug 2020 10:23:00.000       24.340      -93.045    26883.770813
24 Aug 2020 10:24:00.000       24.316      -93.065    26807.147521
24 Aug 2020 10:25:00.000       24.291      -93.083    26729.676378
24 Aug 2020 10:26:00.000       24.266      -93.101    26651.354480
24 Aug 2020 10:27:00.000       24.241      -93.118    26572.178882
24 Aug 2020 10:28:00.000       24.215      -93.134    26492.146589
24 Aug 2020 10:29:00.000       24.189      -93.148    26411.254562
24 Aug 2020 10:30:00.000       24.162      -93.162    26329.499715
24 Aug 2020 10:31:00.000       24.135      -93.174    26246.878915
24 Aug 2020 10:32:00.000       24.107      -93.186    26163.388980
24 Aug 2020 10:33:00.000       24.078      -93.196    26079.026680
24 Aug 2020 10:34:00.000       24.050      -93.205    25993.788736
24 Aug 2020 10:35:00.000       24.020      -93.213    25907.671817
24 Aug 2020 10:36:00.000       23.990      -93.220    25820.672544
24 Aug 2020 10:37:00.000       23.960      -93.225    25732.787485
24 Aug 2020 10:38:00.000       23.928      -93.230    25644.013154
24 Aug 2020 10:39:00.000       23.897      -93.233    25554.346017
24 Aug 2020 10:40:00.000       23.865      -93.235    25463.782481
24 Aug 2020 10:41:00.000       23.832      -93.235    25372.318903
24 Aug 2020 10:42:00.000       23.798      -93.234    25279.951581
24 Aug 2020 10:43:00.000       23.764      -93.232    25186.676760
24 Aug 2020 10:44:00.000       23.730      -93.228    25092.490627
24 Aug 2020 10:45:00.000       23.694      -93.223    24997.389311
