                                            26 Aug 2020 17:49:07
Satellite-C1


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
19 Aug 2020 04:49:00.000      -64.162     -113.201    635.439805
19 Aug 2020 04:50:00.000      -62.969     -105.575    625.537703
19 Aug 2020 04:51:00.000      -61.370      -98.644    615.615966
19 Aug 2020 04:52:00.000      -59.425      -92.462    605.722117
19 Aug 2020 04:53:00.000      -57.192      -87.009    595.905672
19 Aug 2020 04:54:00.000      -54.723      -82.224    586.217838
19 Aug 2020 04:55:00.000      -52.062      -78.024    576.711170
19 Aug 2020 04:56:00.000      -49.244      -74.326    567.439169
19 Aug 2020 04:57:00.000      -46.297      -71.054    558.455852
19 Aug 2020 04:58:00.000      -43.245      -68.138    549.815269
19 Aug 2020 04:59:00.000      -40.104      -65.522    541.570998
19 Aug 2020 05:00:00.000      -36.891      -63.154    533.775606
19 Aug 2020 05:01:00.000      -33.616      -60.994    526.480092
19 Aug 2020 05:02:00.000      -30.290      -59.006    519.733322
19 Aug 2020 05:03:00.000      -26.921      -57.162    513.581463
19 Aug 2020 05:04:00.000      -23.516      -55.436    508.067427
19 Aug 2020 05:05:00.000      -20.082      -53.807    503.230334
19 Aug 2020 05:06:00.000      -16.623      -52.256    499.105011
19 Aug 2020 05:07:00.000      -13.144      -50.766    495.721535
19 Aug 2020 05:08:00.000       -9.650      -49.324    493.104823
19 Aug 2020 05:09:00.000       -6.146      -47.916    491.274295
19 Aug 2020 05:10:00.000       -2.635      -46.528    490.243604
19 Aug 2020 05:11:00.000        0.880      -45.149    490.020442
19 Aug 2020 05:12:00.000        4.393      -43.767    490.606433
19 Aug 2020 05:13:00.000        7.901      -42.371    491.997110
19 Aug 2020 05:14:00.000       11.401      -40.947    494.181980
19 Aug 2020 05:15:00.000       14.888      -39.483    497.144672
19 Aug 2020 05:16:00.000       18.357      -37.964    500.863169
19 Aug 2020 05:17:00.000       21.805      -36.376    505.310109
19 Aug 2020 05:18:00.000       25.226      -34.701    510.453160
19 Aug 2020 05:19:00.000       28.614      -32.918    516.255456
19 Aug 2020 05:20:00.000       31.963      -31.005    522.676072
19 Aug 2020 05:21:00.000       35.264      -28.935    529.670545
19 Aug 2020 05:22:00.000       38.510      -26.675    537.191425
19 Aug 2020 05:23:00.000       41.689      -24.188    545.188830
19 Aug 2020 05:24:00.000       44.788      -21.428    553.611020
19 Aug 2020 05:25:00.000       47.790      -18.341    562.404953
19 Aug 2020 05:26:00.000       50.676      -14.864    571.516840
19 Aug 2020 05:27:00.000       53.420      -10.923    580.892661
19 Aug 2020 05:28:00.000       55.990       -6.439    590.478666
19 Aug 2020 05:29:00.000       58.346       -1.327    600.221830
19 Aug 2020 05:30:00.000       60.442        4.487    610.070269
19 Aug 2020 05:31:00.000       62.221       11.048    619.973614
19 Aug 2020 05:32:00.000       63.623       18.343    629.883335
19 Aug 2020 05:33:00.000       64.592       26.269    639.753018
19 Aug 2020 05:34:00.000       65.079       34.617    649.538593
19 Aug 2020 05:35:00.000       65.061       43.093    659.198517
19 Aug 2020 05:36:00.000       64.543       51.373    668.693902
19 Aug 2020 05:37:00.000       63.559       59.177    677.988612
19 Aug 2020 05:38:00.000       62.161       66.317    687.049305
19 Aug 2020 05:39:00.000       60.411       72.712    695.845444
19 Aug 2020 05:40:00.000       58.371       78.363    704.349272
19 Aug 2020 05:41:00.000       56.095       83.323    712.535754
19 Aug 2020 05:42:00.000       53.629       87.670    720.382488
19 Aug 2020 05:43:00.000       51.013       91.486    727.869598
19 Aug 2020 05:44:00.000       48.276       94.853    734.979602
19 Aug 2020 05:45:00.000       45.441       97.840    741.697266
19 Aug 2020 05:46:00.000       42.529      100.508    748.009440
19 Aug 2020 05:47:00.000       39.553      102.910    753.904897
19 Aug 2020 05:48:00.000       36.526      105.089    759.374150
19 Aug 2020 05:49:00.000       33.457      107.081    764.409281
19 Aug 2020 05:50:00.000       30.354      108.916    769.003760
19 Aug 2020 05:51:00.000       27.223      110.621    773.152279
19 Aug 2020 05:52:00.000       24.069      112.216    776.850579
19 Aug 2020 05:53:00.000       20.896      113.722    780.095300
19 Aug 2020 05:54:00.000       17.707      115.153    782.883831
19 Aug 2020 05:55:00.000       14.507      116.525    785.214182
19 Aug 2020 05:56:00.000       11.297      117.849    787.084865
19 Aug 2020 05:57:00.000        8.081      119.138    788.494796
19 Aug 2020 05:58:00.000        4.859      120.403    789.443216
19 Aug 2020 05:59:00.000        1.634      121.653    789.929624
19 Aug 2020 06:00:00.000       -1.591      122.898    789.953742
19 Aug 2020 06:01:00.000       -4.816      124.147    789.515489
19 Aug 2020 06:02:00.000       -8.037      125.411    788.614984
19 Aug 2020 06:03:00.000      -11.254      126.700    787.252566
19 Aug 2020 06:04:00.000      -14.464      128.024    785.428836
19 Aug 2020 06:05:00.000      -17.664      129.395    783.144721
19 Aug 2020 06:06:00.000      -20.852      130.825    780.401549
19 Aug 2020 06:07:00.000      -24.025      132.329    777.201157
19 Aug 2020 06:08:00.000      -27.180      133.923    773.546001
19 Aug 2020 06:09:00.000      -30.311      135.626    769.439292
19 Aug 2020 06:10:00.000      -33.414      137.459    764.885137
19 Aug 2020 06:11:00.000      -36.483      139.448    759.888700
19 Aug 2020 06:12:00.000      -39.511      141.624    754.456366
19 Aug 2020 06:13:00.000      -42.487      144.022    748.595913
19 Aug 2020 06:14:00.000      -45.400      146.686    742.316688
19 Aug 2020 06:15:00.000      -48.235      149.667    735.629788
19 Aug 2020 06:16:00.000      -50.973      153.027    728.548229
19 Aug 2020 06:17:00.000      -53.591      156.836    721.087120
19 Aug 2020 06:18:00.000      -56.059      161.173    713.263821
19 Aug 2020 06:19:00.000      -58.337      166.123    705.098091
19 Aug 2020 06:20:00.000      -60.382      171.761    696.612219
19 Aug 2020 06:21:00.000      -62.136      178.143    687.831134
19 Aug 2020 06:22:00.000      -63.540     -174.729    678.782493
19 Aug 2020 06:23:00.000      -64.531     -166.937    669.496740
19 Aug 2020 06:24:00.000      -65.056     -158.664    660.007131
19 Aug 2020 06:25:00.000      -65.082     -150.190    650.349727
19 Aug 2020 06:26:00.000      -64.604     -141.839    640.563348
19 Aug 2020 06:27:00.000      -63.643     -133.906    630.689483
19 Aug 2020 06:28:00.000      -62.248     -126.600    620.772157
19 Aug 2020 06:29:00.000      -60.475     -120.028    610.857754
19 Aug 2020 06:30:00.000      -58.385     -114.202    600.994789
19 Aug 2020 06:31:00.000      -56.033     -109.079    591.233630
19 Aug 2020 06:32:00.000      -53.467     -104.585    581.626178
19 Aug 2020 06:33:00.000      -50.727     -100.637    572.225494
19 Aug 2020 06:34:00.000      -47.843      -97.153    563.085385
19 Aug 2020 06:35:00.000      -44.843      -94.060    554.259945
19 Aug 2020 06:36:00.000      -41.746      -91.294    545.803062
19 Aug 2020 06:37:00.000      -38.569      -88.803    537.767898
19 Aug 2020 06:38:00.000      -35.325      -86.539    530.206335
19 Aug 2020 06:39:00.000      -32.024      -84.466    523.168421
19 Aug 2020 06:40:00.000      -28.677      -82.551    516.701795
19 Aug 2020 06:41:00.000      -25.290      -80.766    510.851130
19 Aug 2020 06:42:00.000      -21.870      -79.089    505.657580
19 Aug 2020 06:43:00.000      -18.423      -77.500    501.158265
19 Aug 2020 06:44:00.000      -14.954      -75.980    497.385784
19 Aug 2020 06:45:00.000      -11.468      -74.515    494.367783
19 Aug 2020 06:46:00.000       -7.968      -73.091    492.126578
19 Aug 2020 06:47:00.000       -4.460      -71.694    490.678847
19 Aug 2020 06:48:00.000       -0.947      -70.312    490.035400
19 Aug 2020 06:49:00.000        2.567      -68.933    490.201022
19 Aug 2020 06:50:00.000        6.079      -67.546    491.174410
19 Aug 2020 06:51:00.000        9.583      -66.138    492.948189
19 Aug 2020 06:52:00.000       13.078      -64.696    495.509020
19 Aug 2020 06:53:00.000       16.557      -63.208    498.837787
19 Aug 2020 06:54:00.000       20.016      -61.658    502.909862
19 Aug 2020 06:55:00.000       23.452      -60.030    507.695448
19 Aug 2020 06:56:00.000       26.858      -58.306    513.159977
19 Aug 2020 06:57:00.000       30.227      -56.464    519.264570
19 Aug 2020 06:58:00.000       33.555      -54.479    525.966537
19 Aug 2020 06:59:00.000       36.831      -52.322    533.219912
19 Aug 2020 07:00:00.000       40.046      -49.958    540.976004
19 Aug 2020 07:01:00.000       43.188      -47.346    549.183970
19 Aug 2020 07:02:00.000       46.243      -44.436    557.791375
19 Aug 2020 07:03:00.000       49.192      -41.170    566.744750
19 Aug 2020 07:04:00.000       52.014      -37.480    575.990132
19 Aug 2020 07:05:00.000       54.678      -33.289    585.473571
19 Aug 2020 07:06:00.000       57.151      -28.514    595.141611
19 Aug 2020 07:07:00.000       59.388      -23.072    604.941724
19 Aug 2020 07:08:00.000       61.339      -16.902    614.822712
19 Aug 2020 07:09:00.000       62.945       -9.982    624.735051
19 Aug 2020 07:10:00.000       64.146       -2.365    634.631196
19 Aug 2020 07:11:00.000       64.888        5.795    644.465833
19 Aug 2020 07:12:00.000       65.133       14.245    654.196085
19 Aug 2020 07:13:00.000       64.873       22.667    663.781671
19 Aug 2020 07:14:00.000       64.126       30.748    673.185017
19 Aug 2020 07:15:00.000       62.935       38.249    682.371323
19 Aug 2020 07:16:00.000       61.361       45.036    691.308598
19 Aug 2020 07:17:00.000       59.464       51.069    699.967644
19 Aug 2020 07:18:00.000       57.304       56.380    708.322021
19 Aug 2020 07:19:00.000       54.932       61.035    716.347970
19 Aug 2020 07:20:00.000       52.390       65.117    724.024319
19 Aug 2020 07:21:00.000       49.712       68.708    731.332357
19 Aug 2020 07:22:00.000       46.925       71.884    738.255701
19 Aug 2020 07:23:00.000       44.051       74.711    744.780140
19 Aug 2020 07:24:00.000       41.107       77.246    750.893469
19 Aug 2020 07:25:00.000       38.105       79.535    756.585317
19 Aug 2020 07:26:00.000       35.057       81.620    761.846974
19 Aug 2020 07:27:00.000       31.971       83.533    766.671210
19 Aug 2020 07:28:00.000       28.854       85.303    771.052103
19 Aug 2020 07:29:00.000       25.711       86.953    774.984869
19 Aug 2020 07:30:00.000       22.547       88.503    778.465700
19 Aug 2020 07:31:00.000       19.366       89.971    781.491612
19 Aug 2020 07:32:00.000       16.172       91.372    784.060309
19 Aug 2020 07:33:00.000       12.967       92.719    786.170055
19 Aug 2020 07:34:00.000        9.753       94.025    787.819567
19 Aug 2020 07:35:00.000        6.534       95.301    789.007927
19 Aug 2020 07:36:00.000        3.310       96.558    789.734505
19 Aug 2020 07:37:00.000        0.085       97.804    789.998913
19 Aug 2020 07:38:00.000       -3.140       99.050    789.800966
19 Aug 2020 07:39:00.000       -6.364      100.305    789.140681
19 Aug 2020 07:40:00.000       -9.583      101.580    788.018276
19 Aug 2020 07:41:00.000      -12.797      102.884    786.434211
19 Aug 2020 07:42:00.000      -16.002      104.229    784.389234
19 Aug 2020 07:43:00.000      -19.197      105.627    781.884453
19 Aug 2020 07:44:00.000      -22.378      107.091    778.921428
19 Aug 2020 07:45:00.000      -25.543      108.636    775.502277
19 Aug 2020 07:46:00.000      -28.687      110.280    771.629801
19 Aug 2020 07:47:00.000      -31.805      112.042    767.307623
19 Aug 2020 07:48:00.000      -34.893      113.947    762.540337
19 Aug 2020 07:49:00.000      -37.943      116.021    757.333673
19 Aug 2020 07:50:00.000      -40.947      118.299    751.694662
19 Aug 2020 07:51:00.000      -43.894      120.818    745.631815
19 Aug 2020 07:52:00.000      -46.772      123.628    739.155296
19 Aug 2020 07:53:00.000      -49.563      126.783    732.277103
19 Aug 2020 07:54:00.000      -52.247      130.349    725.011237
19 Aug 2020 07:55:00.000      -54.797      134.401    717.373867
19 Aug 2020 07:56:00.000      -57.179      139.022    709.383488
19 Aug 2020 07:57:00.000      -59.352      144.294    701.061061
19 Aug 2020 07:58:00.000      -61.264      150.285    692.430128
19 Aug 2020 07:59:00.000      -62.858      157.029    683.516921
19 Aug 2020 08:00:00.000      -64.071      164.492    674.350429
19 Aug 2020 08:01:00.000      -64.844      172.545    664.962446
19 Aug 2020 08:02:00.000      -65.132     -179.046    655.387577
19 Aug 2020 08:03:00.000      -64.915     -170.591    645.663218
19 Aug 2020 08:04:00.000      -64.200     -162.408    635.829483
19 Aug 2020 08:05:00.000      -63.024     -154.757    625.929100
19 Aug 2020 08:06:00.000      -61.440     -147.796    616.007252
19 Aug 2020 08:07:00.000      -59.507     -141.585    606.111377
19 Aug 2020 08:08:00.000      -57.285     -136.105    596.290917
19 Aug 2020 08:09:00.000      -54.825     -131.294    586.597020
19 Aug 2020 08:10:00.000      -52.170     -127.073    577.082195
19 Aug 2020 08:11:00.000      -49.358     -123.357    567.799913
19 Aug 2020 08:12:00.000      -46.416     -120.069    558.804180
19 Aug 2020 08:13:00.000      -43.367     -117.141    550.149053
19 Aug 2020 08:14:00.000      -40.229     -114.513    541.888141
19 Aug 2020 08:15:00.000      -37.019     -112.137    534.074058
19 Aug 2020 08:16:00.000      -33.746     -109.969    526.757878
19 Aug 2020 08:17:00.000      -30.422     -107.975    519.988561
19 Aug 2020 08:18:00.000      -27.055     -106.126    513.812392
19 Aug 2020 08:19:00.000      -23.651     -104.395    508.272421
19 Aug 2020 08:20:00.000      -20.218     -102.763    503.407927
19 Aug 2020 08:21:00.000      -16.759     -101.209    499.253916
19 Aug 2020 08:22:00.000      -13.282      -99.717    495.840660
19 Aug 2020 08:23:00.000       -9.788      -98.274    493.193287
19 Aug 2020 08:24:00.000       -6.284      -96.864    491.331440
19 Aug 2020 08:25:00.000       -2.773      -95.476    490.269003
19 Aug 2020 08:26:00.000        0.741      -94.097    490.013905
19 Aug 2020 08:27:00.000        4.254      -92.715    490.568011
19 Aug 2020 08:28:00.000        7.763      -91.320    491.927094
19 Aug 2020 08:29:00.000       11.263      -89.897    494.080897
19 Aug 2020 08:30:00.000       14.751      -88.435    497.013277
19 Aug 2020 08:31:00.000       18.221      -86.919    500.702433
19 Aug 2020 08:32:00.000       21.670      -85.334    505.121209
19 Aug 2020 08:33:00.000       25.092      -83.662    510.237461
19 Aug 2020 08:34:00.000       28.481      -81.884    516.014492
19 Aug 2020 08:35:00.000       31.831      -79.977    522.411528
19 Aug 2020 08:36:00.000       35.135      -77.913    529.384237
19 Aug 2020 08:37:00.000       38.383      -75.662    536.885273
19 Aug 2020 08:38:00.000       41.565      -73.184    544.864843
19 Aug 2020 08:39:00.000       44.667      -70.436    553.271267
19 Aug 2020 08:40:00.000       47.674      -67.363    562.051545
19 Aug 2020 08:41:00.000       50.565      -63.902    571.151907
19 Aug 2020 08:42:00.000       53.315      -59.982    580.518333
19 Aug 2020 08:43:00.000       55.892      -55.520    590.097053
19 Aug 2020 08:44:00.000       58.258      -50.435    599.835005
19 Aug 2020 08:45:00.000       60.365      -44.649    609.680253
19 Aug 2020 08:46:00.000       62.157      -38.118    619.582362
19 Aug 2020 08:47:00.000       63.576      -30.851    629.492724
19 Aug 2020 08:48:00.000       64.562      -22.947    639.364836
19 Aug 2020 08:49:00.000       65.069      -14.610    649.154534
19 Aug 2020 08:50:00.000       65.071       -6.133    658.820169
19 Aug 2020 08:51:00.000       64.573        2.161    668.322749
19 Aug 2020 08:52:00.000       63.606        9.987    677.626027
19 Aug 2020 08:53:00.000       62.223       17.155    686.696551
19 Aug 2020 08:54:00.000       60.486       23.580    695.503673
19 Aug 2020 08:55:00.000       58.456       29.260    704.019528
19 Aug 2020 08:56:00.000       56.188       34.246    712.218974
19 Aug 2020 08:57:00.000       53.730       38.615    720.079508
19 Aug 2020 08:58:00.000       51.119       42.451    727.581157
19 Aug 2020 08:59:00.000       48.386       45.834    734.706346
19 Aug 2020 09:00:00.000       45.555       48.835    741.439755
19 Aug 2020 09:01:00.000       42.645       51.515    747.768156
19 Aug 2020 09:02:00.000       39.672       53.927    753.680249
19 Aug 2020 09:03:00.000       36.647       56.113    759.166482
19 Aug 2020 09:04:00.000       33.579       58.112    764.218878
19 Aug 2020 09:05:00.000       30.477       59.953    768.830856
19 Aug 2020 09:06:00.000       27.347       61.662    772.997062
19 Aug 2020 09:07:00.000       24.194       63.262    776.713200
19 Aug 2020 09:08:00.000       21.021       64.770    779.975876
19 Aug 2020 09:09:00.000       17.834       66.204    782.782453
19 Aug 2020 09:10:00.000       14.634       67.578    785.130917
19 Aug 2020 09:11:00.000       11.424       68.904    787.019764
19 Aug 2020 09:12:00.000        8.208       70.195    788.447896
19 Aug 2020 09:13:00.000        4.986       71.460    789.414540
19 Aug 2020 09:14:00.000        1.762       72.710    789.919189
19 Aug 2020 09:15:00.000       -1.464       73.955    789.961554
19 Aug 2020 09:16:00.000       -4.689       75.204    789.541547
19 Aug 2020 09:17:00.000       -7.910       76.468    788.659280
19 Aug 2020 09:18:00.000      -11.127       77.755    787.315081
19 Aug 2020 09:19:00.000      -14.338       79.078    785.509542
19 Aug 2020 09:20:00.000      -17.538       80.446    783.243572
19 Aug 2020 09:21:00.000      -20.727       81.874    780.518485
19 Aug 2020 09:22:00.000      -23.901       83.375    777.336093
19 Aug 2020 09:23:00.000      -27.056       84.965    773.698828
19 Aug 2020 09:24:00.000      -30.188       86.663    769.609865
19 Aug 2020 09:25:00.000      -33.292       88.491    765.073276
19 Aug 2020 09:26:00.000      -36.363       90.473    760.094179
19 Aug 2020 09:27:00.000      -39.392       92.641    754.678907
19 Aug 2020 09:28:00.000      -42.370       95.029    748.835180
19 Aug 2020 09:29:00.000      -45.286       97.682    742.572281
19 Aug 2020 09:30:00.000      -48.125      100.650    735.901232
19 Aug 2020 09:31:00.000      -50.867      103.993    728.834973
19 Aug 2020 09:32:00.000      -53.491      107.783    721.388526
19 Aug 2020 09:33:00.000      -55.965      112.098    713.579159
19 Aug 2020 09:34:00.000      -58.252      117.021    705.426533
19 Aug 2020 09:35:00.000      -60.306      122.632    696.952837
19 Aug 2020 09:36:00.000      -62.073      128.984    688.182892
19 Aug 2020 09:37:00.000      -63.492      136.083    679.144249
19 Aug 2020 09:38:00.000      -64.500      143.852    669.867238
19 Aug 2020 09:39:00.000      -65.045      152.110    660.385006
19 Aug 2020 09:40:00.000      -65.091      160.582    650.733504
19 Aug 2020 09:41:00.000      -64.632      168.945    640.951443
19 Aug 2020 09:42:00.000      -63.690      176.899    631.080210
19 Aug 2020 09:43:00.000      -62.310     -175.769    621.163733
19 Aug 2020 09:44:00.000      -60.551     -169.166    611.248307
19 Aug 2020 09:45:00.000      -58.473     -163.312    601.382367
19 Aug 2020 09:46:00.000      -56.130     -158.162    591.616215
19 Aug 2020 09:47:00.000      -53.572     -153.645    582.001698
19 Aug 2020 09:48:00.000      -50.837     -149.677    572.591839
19 Aug 2020 09:49:00.000      -47.959     -146.176    563.440423
19 Aug 2020 09:50:00.000      -44.963     -143.068    554.601541
19 Aug 2020 09:51:00.000      -41.870     -140.291    546.129102
19 Aug 2020 09:52:00.000      -38.696     -137.790    538.076304
19 Aug 2020 09:53:00.000      -35.454     -135.518    530.495092
19 Aug 2020 09:54:00.000      -32.156     -133.438    523.435596
19 Aug 2020 09:55:00.000      -28.810     -131.517    516.945561
19 Aug 2020 09:56:00.000      -25.424     -129.728    511.069786
19 Aug 2020 09:57:00.000      -22.006     -128.047    505.849577
19 Aug 2020 09:58:00.000      -18.559     -126.454    501.322221
19 Aug 2020 09:59:00.000      -15.091     -124.932    497.520503
19 Aug 2020 10:00:00.000      -11.605     -123.466    494.472274
19 Aug 2020 10:01:00.000       -8.107     -122.040    492.200064
19 Aug 2020 10:02:00.000       -4.599     -120.642    490.720781
19 Aug 2020 10:03:00.000       -1.086     -119.260    490.045469
19 Aug 2020 10:04:00.000        2.429     -117.881    490.179151
19 Aug 2020 10:05:00.000        5.940     -116.494    491.120766
19 Aug 2020 10:06:00.000        9.445     -115.087    492.863178
19 Aug 2020 10:07:00.000       12.940     -113.647    495.393278
19 Aug 2020 10:08:00.000       16.420     -112.161    498.692175
19 Aug 2020 10:09:00.000       19.880     -110.614    502.735452
19 Aug 2020 10:10:00.000       23.317     -108.990    507.493507
19 Aug 2020 10:11:00.000       26.724     -107.270    512.931955
19 Aug 2020 10:12:00.000       30.095     -105.433    519.012076
19 Aug 2020 10:13:00.000       33.424     -103.454    525.691321
19 Aug 2020 10:14:00.000       36.702     -101.304    532.923843
19 Aug 2020 10:15:00.000       39.920      -98.949    540.661048
19 Aug 2020 10:16:00.000       43.066      -96.348    548.852166
19 Aug 2020 10:17:00.000       46.124      -93.451    557.444815
19 Aug 2020 10:18:00.000       49.078      -90.200    566.385556
19 Aug 2020 10:19:00.000       51.905      -86.528    575.620437
19 Aug 2020 10:20:00.000       54.576      -82.358    585.095497
19 Aug 2020 10:21:00.000       57.057      -77.607    594.757253
19 Aug 2020 10:22:00.000       59.305      -72.194    604.553132
19 Aug 2020 10:23:00.000       61.268      -66.053    614.431876
19 Aug 2020 10:24:00.000       62.889      -59.162    624.343889
19 Aug 2020 10:25:00.000       64.107      -51.571    634.241544
19 Aug 2020 10:26:00.000       64.867      -43.427    644.079434
19 Aug 2020 10:27:00.000       65.133      -34.983    653.814583
19 Aug 2020 10:28:00.000       64.893      -26.554    663.406605
19 Aug 2020 10:29:00.000       64.164      -18.455    672.817817
19 Aug 2020 10:30:00.000       62.990      -10.927    682.013311
19 Aug 2020 10:31:00.000       61.429       -4.111    690.960982
19 Aug 2020 10:32:00.000       59.544        1.952    699.631524
19 Aug 2020 10:33:00.000       57.393        7.290    707.998390
19 Aug 2020 10:34:00.000       55.029       11.969    716.037716
19 Aug 2020 10:35:00.000       52.493       16.072    723.728230
19 Aug 2020 10:36:00.000       49.820       19.681    731.051126
19 Aug 2020 10:37:00.000       47.037       22.872    737.989934
19 Aug 2020 10:38:00.000       44.166       25.712    744.530359
19 Aug 2020 10:39:00.000       41.224       28.257    750.660119
19 Aug 2020 10:40:00.000       38.225       30.556    756.368776
19 Aug 2020 10:41:00.000       35.178       32.648    761.647557
19 Aug 2020 10:42:00.000       32.093       34.567    766.489176
19 Aug 2020 10:43:00.000       28.977       36.342    770.887664
19 Aug 2020 10:44:00.000       25.835       37.996    774.838194
19 Aug 2020 10:45:00.000       22.672       39.550    778.336923
19 Aug 2020 10:46:00.000       19.492       41.021    781.380838
19 Aug 2020 10:47:00.000       16.298       42.424    783.967617
19 Aug 2020 10:48:00.000       13.093       43.774    786.095503
19 Aug 2020 10:49:00.000        9.880       45.081    787.763200
19 Aug 2020 10:50:00.000        6.661       46.358    788.969774
19 Aug 2020 10:51:00.000        3.438       47.615    789.714587
19 Aug 2020 10:52:00.000        0.212       48.861    789.997241
19 Aug 2020 10:53:00.000       -3.013       50.107    789.817544
19 Aug 2020 10:54:00.000       -6.236       51.362    789.175503
19 Aug 2020 10:55:00.000       -9.456       52.636    788.071330
19 Aug 2020 10:56:00.000      -12.670       53.939    786.505473
19 Aug 2020 10:57:00.000      -15.876       55.282    784.478668
19 Aug 2020 10:58:00.000      -19.071       56.677    781.992007
19 Aug 2020 10:59:00.000      -22.253       58.138    779.047031
19 Aug 2020 11:00:00.000      -25.418       59.680    775.645832
19 Aug 2020 11:01:00.000      -28.563       61.319    771.791183
19 Aug 2020 11:02:00.000      -31.683       63.077    767.486671
19 Aug 2020 11:03:00.000      -34.772       64.975    762.736849
19 Aug 2020 11:04:00.000      -37.823       67.042    757.547399
19 Aug 2020 11:05:00.000      -40.829       69.311    751.925297
19 Aug 2020 11:06:00.000      -43.779       71.821    745.878992
19 Aug 2020 11:07:00.000      -46.660       74.618    739.418581
19 Aug 2020 11:08:00.000      -49.455       77.758    732.555985
19 Aug 2020 11:09:00.000      -52.144       81.306    725.305123
19 Aug 2020 11:10:00.000      -54.700       85.338    717.682075
19 Aug 2020 11:11:00.000      -57.089       89.935    709.705244
19 Aug 2020 11:12:00.000      -59.271       95.179    701.395487
19 Aug 2020 11:13:00.000      -61.194      101.142    692.776245
19 Aug 2020 11:14:00.000      -62.802      107.856    683.873643
19 Aug 2020 11:15:00.000      -64.031      115.292    674.716558
19 Aug 2020 11:16:00.000      -64.822      123.326    665.336674
19 Aug 2020 11:17:00.000      -65.130      131.726    655.768486
19 Aug 2020 11:18:00.000      -64.933      140.185    646.049279
19 Aug 2020 11:19:00.000      -64.237      148.385    636.219064
19 Aug 2020 11:20:00.000      -63.079      156.061    626.320467
19 Aug 2020 11:21:00.000      -61.509      163.050    616.398578
19 Aug 2020 11:22:00.000      -59.589      169.291    606.500750
19 Aug 2020 11:23:00.000      -57.377      174.799    596.676353
19 Aug 2020 11:24:00.000      -54.926      179.634    586.976473
19 Aug 2020 11:25:00.000      -52.278     -176.123    577.453571
19 Aug 2020 11:26:00.000      -49.471     -172.388    568.161091
19 Aug 2020 11:27:00.000      -46.534     -169.085    559.153024
19 Aug 2020 11:28:00.000      -43.489     -166.144    550.483436
19 Aug 2020 11:29:00.000      -40.355     -163.505    542.205962
19 Aug 2020 11:30:00.000      -37.146     -161.119    534.373269
19 Aug 2020 11:31:00.000      -33.876     -158.944    527.036499
19 Aug 2020 11:32:00.000      -30.554     -156.944    520.244708
19 Aug 2020 11:33:00.000      -27.188     -155.089    514.044296
19 Aug 2020 11:34:00.000      -23.786     -153.355    508.478451
19 Aug 2020 11:35:00.000      -20.354     -151.719    503.586612
19 Aug 2020 11:36:00.000      -16.896     -150.162    499.403963
19 Aug 2020 11:37:00.000      -13.419     -148.669    495.960968
19 Aug 2020 11:38:00.000       -9.926     -147.223    493.282967
19 Aug 2020 11:39:00.000       -6.423     -145.813    491.389825
19 Aug 2020 11:40:00.000       -2.912     -144.424    490.295656
19 Aug 2020 11:41:00.000        0.602     -143.045    490.008628
19 Aug 2020 11:42:00.000        4.116     -141.663    490.530847
19 Aug 2020 11:43:00.000        7.625     -140.268    491.858323
19 Aug 2020 11:44:00.000       11.125     -138.847    493.981037
19 Aug 2020 11:45:00.000       14.613     -137.387    496.883074
19 Aug 2020 11:46:00.000       18.084     -135.873    500.542851
19 Aug 2020 11:47:00.000       21.534     -134.291    504.933415
19 Aug 2020 11:48:00.000       24.957     -132.623    510.022813
19 Aug 2020 11:49:00.000       28.348     -130.850    515.774518
19 Aug 2020 11:50:00.000       31.700     -128.948    522.147907
19 Aug 2020 11:51:00.000       35.006     -126.892    529.098779
19 Aug 2020 11:52:00.000       38.256     -124.648    536.579896
19 Aug 2020 11:53:00.000       41.441     -122.180    544.541551
19 Aug 2020 11:54:00.000       44.547     -119.443    552.932127
19 Aug 2020 11:55:00.000       47.557     -116.384    561.698667
19 Aug 2020 11:56:00.000       50.453     -112.940    570.787419
19 Aug 2020 11:57:00.000       53.209     -109.039    580.144365
19 Aug 2020 11:58:00.000       55.794     -104.601    589.715717
19 Aug 2020 11:59:00.000       58.169      -99.541    599.448375
19 Aug 2020 12:00:00.000       60.287      -93.785    609.290352
19 Aug 2020 12:01:00.000       62.093      -87.283    619.191148
19 Aug 2020 12:02:00.000       63.528      -80.044    629.102076
19 Aug 2020 12:03:00.000       64.532      -72.162    638.976547
19 Aug 2020 12:04:00.000       65.058      -63.837    648.770299
19 Aug 2020 12:05:00.000       65.080      -55.359    658.441582
19 Aug 2020 12:06:00.000       64.601      -47.053    667.951298
19 Aug 2020 12:07:00.000       63.652      -39.204    677.263089
19 Aug 2020 12:08:00.000       62.285      -32.007    686.343393
19 Aug 2020 12:09:00.000       60.560      -25.552    695.161453
19 Aug 2020 12:10:00.000       58.541      -19.844    703.689293
19 Aug 2020 12:11:00.000       56.282      -14.832    711.901666
19 Aug 2020 12:12:00.000       53.830      -10.440    719.775967
19 Aug 2020 12:13:00.000       51.224       -6.584    727.292124
19 Aug 2020 12:14:00.000       48.495       -3.185    734.432472
19 Aug 2020 12:15:00.000       45.668       -0.170    741.181604
19 Aug 2020 12:16:00.000       42.761        2.521    747.526214
19 Aug 2020 12:17:00.000       39.790        4.943    753.454927
