                                            27 Aug 2020 16:48:15
Satellite-C4


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
18 Aug 2020 22:59:00.000       17.317     -140.612    783.193331
18 Aug 2020 23:00:00.000       14.115     -139.246    785.467558
18 Aug 2020 23:01:00.000       10.904     -137.927    787.281965
18 Aug 2020 23:02:00.000        7.687     -136.641    788.635512
18 Aug 2020 23:03:00.000        4.465     -135.379    789.527473
18 Aug 2020 23:04:00.000        1.240     -134.130    789.957378
18 Aug 2020 23:05:00.000       -1.986     -132.885    789.924973
18 Aug 2020 23:06:00.000       -5.210     -131.635    789.430201
18 Aug 2020 23:07:00.000       -8.431     -130.368    788.473206
18 Aug 2020 23:08:00.000      -11.647     -129.076    787.054356
18 Aug 2020 23:09:00.000      -14.856     -127.746    785.174289
18 Aug 2020 23:10:00.000      -18.055     -126.369    782.833974
18 Aug 2020 23:11:00.000      -21.241     -124.931    780.034799
18 Aug 2020 23:12:00.000      -24.412     -123.416    776.778667
18 Aug 2020 23:13:00.000      -27.564     -121.810    773.068120
18 Aug 2020 23:14:00.000      -30.692     -120.093    768.906470
18 Aug 2020 23:15:00.000      -33.792     -118.242    764.297945
18 Aug 2020 23:16:00.000      -36.856     -116.232    759.247850
18 Aug 2020 23:17:00.000      -39.878     -114.031    753.762729
18 Aug 2020 23:18:00.000      -42.847     -111.603    747.850543
18 Aug 2020 23:19:00.000      -45.751     -108.903    741.520845
18 Aug 2020 23:20:00.000      -48.575     -105.879    734.784955
18 Aug 2020 23:21:00.000      -51.301     -102.468    727.656137
18 Aug 2020 23:22:00.000      -53.902      -98.599    720.149767
18 Aug 2020 23:23:00.000      -56.348      -94.191    712.283490
18 Aug 2020 23:24:00.000      -58.601      -89.162    704.077369
18 Aug 2020 23:25:00.000      -60.613      -83.434    695.554008
18 Aug 2020 23:26:00.000      -62.328      -76.960    686.738669
18 Aug 2020 23:27:00.000      -63.684      -69.745    677.659344
18 Aug 2020 23:28:00.000      -64.621      -61.881    668.346822
18 Aug 2020 23:29:00.000      -65.087      -53.567    658.834702
18 Aug 2020 23:30:00.000      -65.051      -45.091    649.159386
18 Aug 2020 23:31:00.000      -64.511      -36.776    639.360027
18 Aug 2020 23:32:00.000      -63.495      -28.911    629.478431
18 Aug 2020 23:33:00.000      -62.050      -21.692    619.558922
18 Aug 2020 23:34:00.000      -60.235      -15.211    609.648159
18 Aug 2020 23:35:00.000      -58.110       -9.474    599.794898
18 Aug 2020 23:36:00.000      -55.730       -4.433    590.049714
18 Aug 2020 23:37:00.000      -53.141       -0.010    580.464670
18 Aug 2020 23:38:00.000      -50.381        3.878    571.092943
18 Aug 2020 23:39:00.000      -47.482        7.310    561.988398
18 Aug 2020 23:40:00.000      -44.469       10.360    553.205132
18 Aug 2020 23:41:00.000      -41.362       13.089    544.796974
18 Aug 2020 23:42:00.000      -38.176       15.550    536.816957
18 Aug 2020 23:43:00.000      -34.924       17.788    529.316773
18 Aug 2020 23:44:00.000      -31.617       19.841    522.346202
18 Aug 2020 23:45:00.000      -28.265       21.739    515.952552
18 Aug 2020 23:46:00.000      -24.873       23.509    510.180095
18 Aug 2020 23:47:00.000      -21.450       25.174    505.069519
18 Aug 2020 23:48:00.000      -18.000       26.754    500.657415
18 Aug 2020 23:49:00.000      -14.529       28.266    496.975801
18 Aug 2020 23:50:00.000      -11.040       29.725    494.051688
18 Aug 2020 23:51:00.000       -7.540       31.146    491.906719
18 Aug 2020 23:52:00.000       -4.031       32.540    490.556865
18 Aug 2020 23:53:00.000       -0.517       33.921    490.012205
18 Aug 2020 23:54:00.000        2.997       35.300    490.276783
18 Aug 2020 23:55:00.000        6.508       36.690    491.348549
18 Aug 2020 23:56:00.000       10.011       38.101    493.219393
18 Aug 2020 23:57:00.000       13.504       39.548    495.875258
18 Aug 2020 23:58:00.000       16.981       41.043    499.296337
18 Aug 2020 23:59:00.000       20.438       42.601    503.457350
19 Aug 2020 00:00:00.000       23.870       44.239    508.327895
19 Aug 2020 00:01:00.000       27.272       45.977    513.872851
19 Aug 2020 00:02:00.000       30.637       47.835    520.052845
19 Aug 2020 00:03:00.000       33.958       49.839    526.824758
19 Aug 2020 00:04:00.000       37.227       52.020    534.142260
19 Aug 2020 00:05:00.000       40.434       54.411    541.956367
19 Aug 2020 00:06:00.000       43.567       57.057    550.216010
19 Aug 2020 00:07:00.000       46.610       60.007    558.868599
19 Aug 2020 00:08:00.000       49.545       63.321    567.860575
19 Aug 2020 00:09:00.000       52.349       67.068    577.137952
19 Aug 2020 00:10:00.000       54.992       71.326    586.646813
19 Aug 2020 00:11:00.000       57.438       76.179    596.333794
19 Aug 2020 00:12:00.000       59.644       81.707    606.146511
19 Aug 2020 00:13:00.000       61.556       87.968    616.033949
19 Aug 2020 00:14:00.000       63.115       94.978    625.946814
19 Aug 2020 00:15:00.000       64.262      102.672    635.837819
19 Aug 2020 00:16:00.000       64.945      110.884    645.661940
19 Aug 2020 00:17:00.000       65.129      119.348    655.376609
19 Aug 2020 00:18:00.000       64.807      127.744    664.941871
19 Aug 2020 00:19:00.000       64.003      135.765    674.320487
19 Aug 2020 00:20:00.000       62.762      143.184    683.478002
19 Aug 2020 00:21:00.000       61.145      149.879    692.382767
19 Aug 2020 00:22:00.000       59.213      155.821    701.005923
19 Aug 2020 00:23:00.000       57.024      161.048    709.321363
19 Aug 2020 00:24:00.000       54.629      165.628    717.305651
19 Aug 2020 00:25:00.000       52.069      169.646    724.937921
19 Aug 2020 00:26:00.000       49.377      173.182    732.199756
19 Aug 2020 00:27:00.000       46.578      176.312    739.075047
19 Aug 2020 00:28:00.000       43.695      179.101    745.549837
19 Aug 2020 00:29:00.000       40.743     -178.397    751.612153
19 Aug 2020 00:30:00.000       37.735     -176.135    757.251840
19 Aug 2020 00:31:00.000       34.682     -174.072    762.460375
19 Aug 2020 00:32:00.000       31.591     -172.178    767.230700
19 Aug 2020 00:33:00.000       28.471     -170.425    771.557040
19 Aug 2020 00:34:00.000       25.325     -168.788    775.434738
19 Aug 2020 00:35:00.000       22.159     -167.249    778.860096
19 Aug 2020 00:36:00.000       18.976     -165.790    781.830221
19 Aug 2020 00:37:00.000       15.780     -164.396    784.342890
19 Aug 2020 00:38:00.000       12.574     -163.054    786.396430
19 Aug 2020 00:39:00.000        9.360     -161.752    787.989607
19 Aug 2020 00:40:00.000        6.140     -160.479    789.121540
19 Aug 2020 00:41:00.000        2.916     -159.225    789.791633
19 Aug 2020 00:42:00.000       -0.309     -157.979    789.999522
19 Aug 2020 00:43:00.000       -3.534     -156.733    789.745049
19 Aug 2020 00:44:00.000       -6.758     -155.476    789.028252
19 Aug 2020 00:45:00.000       -9.977     -154.198    787.849379
19 Aug 2020 00:46:00.000      -13.189     -152.889    786.208920
19 Aug 2020 00:47:00.000      -16.394     -151.538    784.107664
19 Aug 2020 00:48:00.000      -19.587     -150.133    781.546768
19 Aug 2020 00:49:00.000      -22.766     -148.660    778.527855
19 Aug 2020 00:50:00.000      -25.929     -147.104    775.053119
19 Aug 2020 00:51:00.000      -29.070     -145.447    771.125454
19 Aug 2020 00:52:00.000      -32.185     -143.669    766.748593
19 Aug 2020 00:53:00.000      -35.268     -141.745    761.927260
19 Aug 2020 00:54:00.000      -38.313     -139.647    756.667335
19 Aug 2020 00:55:00.000      -41.311     -137.343    750.976020
19 Aug 2020 00:56:00.000      -44.250     -134.790    744.862019
19 Aug 2020 00:57:00.000      -47.118     -131.942    738.335712
19 Aug 2020 00:58:00.000      -49.898     -128.740    731.409330
19 Aug 2020 00:59:00.000      -52.567     -125.119    724.097131
19 Aug 2020 01:00:00.000      -55.098     -121.001    716.415562
19 Aug 2020 01:01:00.000      -57.457     -116.305    708.383412
19 Aug 2020 01:02:00.000      -59.601     -110.949    700.021950
19 Aug 2020 01:03:00.000      -61.477     -104.866    691.355043
19 Aug 2020 01:04:00.000      -63.028      -98.030    682.409257
19 Aug 2020 01:05:00.000      -64.190      -90.486    673.213921
19 Aug 2020 01:06:00.000      -64.906      -82.375    663.801173
19 Aug 2020 01:07:00.000      -65.133      -73.944    654.205963
19 Aug 2020 01:08:00.000      -64.854      -65.505    644.466023
19 Aug 2020 01:09:00.000      -64.080      -57.375    634.621793
19 Aug 2020 01:10:00.000      -62.851      -49.802    624.716310
19 Aug 2020 01:11:00.000      -61.221      -42.932    614.795046
19 Aug 2020 01:12:00.000      -59.250      -36.812    604.905697
19 Aug 2020 01:13:00.000      -56.996      -31.417    595.097932
19 Aug 2020 01:14:00.000      -54.510      -26.683    585.423084
19 Aug 2020 01:15:00.000      -51.835      -22.528    575.933801
19 Aug 2020 01:16:00.000      -49.005      -18.869    566.683646
19 Aug 2020 01:17:00.000      -46.048      -15.628    557.726655
19 Aug 2020 01:18:00.000      -42.988      -12.740    549.116861
19 Aug 2020 01:19:00.000      -39.841      -10.145    540.907777
19 Aug 2020 01:20:00.000      -36.622       -7.796    533.151862
19 Aug 2020 01:21:00.000      -33.342       -5.651    525.899960
19 Aug 2020 01:22:00.000      -30.013       -3.677    519.200736
19 Aug 2020 01:23:00.000      -26.640       -1.843    513.100108
19 Aug 2020 01:24:00.000      -23.233       -0.126    507.640693
19 Aug 2020 01:25:00.000      -19.796        1.496    502.861275
19 Aug 2020 01:26:00.000      -16.335        3.041    498.796304
19 Aug 2020 01:27:00.000      -12.855        4.526    495.475444
19 Aug 2020 01:28:00.000       -9.360        5.965    492.923170
19 Aug 2020 01:29:00.000       -5.855        7.371    491.158434
19 Aug 2020 01:30:00.000       -2.344        8.758    490.194399
19 Aug 2020 01:31:00.000        1.171       10.136    490.038259
19 Aug 2020 01:32:00.000        4.684       11.519    490.691133
19 Aug 2020 01:33:00.000        8.192       12.917    492.148052
19 Aug 2020 01:34:00.000       11.690       14.344    494.398030
19 Aug 2020 01:35:00.000       15.176       15.812    497.424217
19 Aug 2020 01:36:00.000       18.644       17.336    501.204142
19 Aug 2020 01:37:00.000       22.090       18.930    505.710015
19 Aug 2020 01:38:00.000       25.508       20.614    510.909114
19 Aug 2020 01:39:00.000       28.893       22.406    516.764214
19 Aug 2020 01:40:00.000       32.238       24.331    523.234080
19 Aug 2020 01:41:00.000       35.535       26.416    530.273981
19 Aug 2020 01:42:00.000       38.776       28.693    537.836242
19 Aug 2020 01:43:00.000       41.949       31.201    545.870807
19 Aug 2020 01:44:00.000       45.040       33.986    554.325805
19 Aug 2020 01:45:00.000       48.034       37.103    563.148115
19 Aug 2020 01:46:00.000       50.909       40.615    572.283906
19 Aug 2020 01:47:00.000       53.640       44.598    581.679164
19 Aug 2020 01:48:00.000       56.194       49.131    591.280182
19 Aug 2020 01:49:00.000       58.531       54.298    601.034013
19 Aug 2020 01:50:00.000       60.602       60.173    610.888886
19 Aug 2020 01:51:00.000       62.352       66.797    620.794573
19 Aug 2020 01:52:00.000       63.721       74.149    630.702709
19 Aug 2020 01:53:00.000       64.651       82.119    640.567065
19 Aug 2020 01:54:00.000       65.097       90.490    650.343777
19 Aug 2020 01:55:00.000       65.037       98.962    659.991513
19 Aug 2020 01:56:00.000       64.479      107.212    669.471614
19 Aug 2020 01:57:00.000       63.458      114.966    678.748172
19 Aug 2020 01:58:00.000       62.029      122.047    687.788078
19 Aug 2020 01:59:00.000       60.253      128.379    696.561027
19 Aug 2020 02:00:00.000       58.191      133.970    705.039491
19 Aug 2020 02:01:00.000       55.897      138.876    713.198654
19 Aug 2020 02:02:00.000       53.418      143.176    721.016330
19 Aug 2020 02:03:00.000       50.791      146.953    728.472846
19 Aug 2020 02:04:00.000       48.044      150.285    735.550911
19 Aug 2020 02:05:00.000       45.203      153.244    742.235470
19 Aug 2020 02:06:00.000       42.285      155.888    748.513540
19 Aug 2020 02:07:00.000       39.304      158.270    754.374043
19 Aug 2020 02:08:00.000       36.274      160.432    759.807631
19 Aug 2020 02:09:00.000       33.202      162.410    764.806505
19 Aug 2020 02:10:00.000       30.096      164.233    769.364245
19 Aug 2020 02:11:00.000       26.963      165.928    773.475634
19 Aug 2020 02:12:00.000       23.807      167.515    777.136494
19 Aug 2020 02:13:00.000       20.632      169.014    780.343533
19 Aug 2020 02:14:00.000       17.443      170.440    783.094196
19 Aug 2020 02:15:00.000       14.242      171.807    785.386538
19 Aug 2020 02:16:00.000       11.031      173.129    787.219108
19 Aug 2020 02:17:00.000        7.814      174.415    788.590853
19 Aug 2020 02:18:00.000        4.592      175.678    789.501036
19 Aug 2020 02:19:00.000        1.367      176.927    789.949176
19 Aug 2020 02:20:00.000       -1.858      178.172    789.935013
19 Aug 2020 02:21:00.000       -5.083      179.422    789.458480
19 Aug 2020 02:22:00.000       -8.304     -179.312    788.519716
19 Aug 2020 02:23:00.000      -11.520     -178.021    787.119077
19 Aug 2020 02:24:00.000      -14.729     -176.693    785.257191
19 Aug 2020 02:25:00.000      -17.929     -175.318    782.935011
19 Aug 2020 02:26:00.000      -21.116     -173.882    780.153907
19 Aug 2020 02:27:00.000      -24.287     -172.371    776.915761
19 Aug 2020 02:28:00.000      -27.440     -170.769    773.223086
19 Aug 2020 02:29:00.000      -30.569     -169.056    769.079162
19 Aug 2020 02:30:00.000      -33.670     -167.211    764.488177
19 Aug 2020 02:31:00.000      -36.736     -165.208    759.455389
19 Aug 2020 02:32:00.000      -39.759     -163.015    753.987293
19 Aug 2020 02:33:00.000      -42.730     -160.597    748.091790
19 Aug 2020 02:34:00.000      -45.638     -157.909    741.778365
19 Aug 2020 02:35:00.000      -48.466     -154.899    735.058267
19 Aug 2020 02:36:00.000      -51.195     -151.504    727.944679
19 Aug 2020 02:37:00.000      -53.802     -147.655    720.452890
19 Aug 2020 02:38:00.000      -56.255     -143.270    712.600454
19 Aug 2020 02:39:00.000      -58.516     -138.266    704.407334
19 Aug 2020 02:40:00.000      -60.539     -132.568    695.896035
19 Aug 2020 02:41:00.000      -62.267     -126.123    687.091708
19 Aug 2020 02:42:00.000      -63.638     -118.936    678.022239
19 Aug 2020 02:43:00.000      -64.593     -111.095    668.718304
19 Aug 2020 02:44:00.000      -65.078     -102.794    659.213393
19 Aug 2020 02:45:00.000      -65.062      -94.318    649.543797
19 Aug 2020 02:46:00.000      -64.542      -85.991    639.748561
19 Aug 2020 02:47:00.000      -63.544      -78.103    629.869390
19 Aug 2020 02:48:00.000      -62.115      -70.856    619.950512
19 Aug 2020 02:49:00.000      -60.313      -64.346    610.038497
19 Aug 2020 02:50:00.000      -58.200      -58.581    600.182023
19 Aug 2020 02:51:00.000      -55.828      -53.513    590.431599
19 Aug 2020 02:52:00.000      -53.246      -49.067    580.839237
19 Aug 2020 02:53:00.000      -50.493      -45.160    571.458076
19 Aug 2020 02:54:00.000      -47.599      -41.711    562.341965
19 Aug 2020 02:55:00.000      -44.590      -38.648    553.544998
19 Aug 2020 02:56:00.000      -41.486      -35.907    545.121027
19 Aug 2020 02:57:00.000      -38.303      -33.436    537.123126
19 Aug 2020 02:58:00.000      -35.054      -31.190    529.603049
19 Aug 2020 02:59:00.000      -31.749      -29.131    522.610663
19 Aug 2020 03:00:00.000      -28.398      -27.227    516.193386
19 Aug 2020 03:01:00.000      -25.008      -25.452    510.395617
19 Aug 2020 03:02:00.000      -21.586      -23.783    505.258198
19 Aug 2020 03:03:00.000      -18.137      -22.200    500.817892
19 Aug 2020 03:04:00.000      -14.666      -20.686    497.106902
19 Aug 2020 03:05:00.000      -11.178      -19.225    494.152447
19 Aug 2020 03:06:00.000       -7.678      -17.803    491.976388
19 Aug 2020 03:07:00.000       -4.169      -16.408    490.594923
19 Aug 2020 03:08:00.000       -0.656      -15.027    490.018369
19 Aug 2020 03:09:00.000        2.858      -13.647    490.251008
19 Aug 2020 03:10:00.000        6.369      -12.259    491.291031
19 Aug 2020 03:11:00.000        9.873      -10.848    493.130567
19 Aug 2020 03:12:00.000       13.366       -9.404    495.755788
19 Aug 2020 03:13:00.000       16.844       -7.911    499.147111
19 Aug 2020 03:14:00.000       20.302       -6.355    503.279466
19 Aug 2020 03:15:00.000       23.735       -4.720    508.122644
19 Aug 2020 03:16:00.000       27.138       -2.987    513.641704
19 Aug 2020 03:17:00.000       30.505       -1.134    519.797431
19 Aug 2020 03:18:00.000       33.828        0.864    526.546843
19 Aug 2020 03:19:00.000       37.099        3.036    533.843726
19 Aug 2020 03:20:00.000       40.309        5.419    541.639192
19 Aug 2020 03:21:00.000       43.445        8.054    549.882241
19 Aug 2020 03:22:00.000       46.492       10.991    558.520334
19 Aug 2020 03:23:00.000       49.431       14.289    567.499941
19 Aug 2020 03:24:00.000       52.241       18.018    576.767080
19 Aug 2020 03:25:00.000       54.891       22.254    586.267825
19 Aug 2020 03:26:00.000       57.346       27.082    595.948780
19 Aug 2020 03:27:00.000       59.562       32.581    605.757514
19 Aug 2020 03:28:00.000       61.486       38.814    615.642953
19 Aug 2020 03:29:00.000       63.061       45.794    625.555728
19 Aug 2020 03:30:00.000       64.225       53.464    635.448468
19 Aug 2020 03:31:00.000       64.927       61.659    645.276055
19 Aug 2020 03:32:00.000       65.131       70.120    654.995821
19 Aug 2020 03:33:00.000       64.829       78.524    664.567706
19 Aug 2020 03:34:00.000       64.043       86.565    673.954363
19 Aug 2020 03:35:00.000       62.819       94.011    683.121225
19 Aug 2020 03:36:00.000       61.215      100.735    692.036532
19 Aug 2020 03:37:00.000       59.294      106.707    700.671317
19 Aug 2020 03:38:00.000       57.115      111.961    708.999365
19 Aug 2020 03:39:00.000       54.727      116.565    716.997135
19 Aug 2020 03:40:00.000       52.173      120.603    724.643664
19 Aug 2020 03:41:00.000       49.485      124.157    731.920439
19 Aug 2020 03:42:00.000       46.690      127.302    738.811263
19 Aug 2020 03:43:00.000       43.810      130.103    745.302098
19 Aug 2020 03:44:00.000       40.860      132.615    751.380896
19 Aug 2020 03:45:00.000       37.855      134.887    757.037433
19 Aug 2020 03:46:00.000       34.803      136.956    762.263125
19 Aug 2020 03:47:00.000       31.714      138.856    767.050859
19 Aug 2020 03:48:00.000       28.594      140.615    771.394814
19 Aug 2020 03:49:00.000       25.449      142.256    775.290291
19 Aug 2020 03:50:00.000       22.284      143.799    778.733557
19 Aug 2020 03:51:00.000       19.102      145.260    781.721690
19 Aug 2020 03:52:00.000       15.907      146.656    784.252444
19 Aug 2020 03:53:00.000       12.701      148.000    786.324125
19 Aug 2020 03:54:00.000        9.487      149.303    787.935484
19 Aug 2020 03:55:00.000        6.267      150.577    789.085629
19 Aug 2020 03:56:00.000        3.043      151.832    789.773951
19 Aug 2020 03:57:00.000       -0.182      153.078    790.000080
19 Aug 2020 03:58:00.000       -3.407      154.325    789.763850
19 Aug 2020 03:59:00.000       -6.630      155.581    789.065290
19 Aug 2020 04:00:00.000       -9.849      156.858    787.904640
19 Aug 2020 04:01:00.000      -13.063      158.165    786.282380
19 Aug 2020 04:02:00.000      -16.267      159.514    784.199285
19 Aug 2020 04:03:00.000      -19.461      160.917    781.656497
19 Aug 2020 04:04:00.000      -22.641      162.387    778.655617
19 Aug 2020 04:05:00.000      -25.804      163.939    775.198816
19 Aug 2020 04:06:00.000      -28.946      165.592    771.288957
19 Aug 2020 04:07:00.000      -32.062      167.365    766.929737
19 Aug 2020 04:08:00.000      -35.147      169.283    762.125838
19 Aug 2020 04:09:00.000      -38.194      171.373    756.883091
19 Aug 2020 04:10:00.000      -41.193      173.669    751.208644
19 Aug 2020 04:11:00.000      -44.135      176.211    745.111137
19 Aug 2020 04:12:00.000      -47.007      179.046    738.600880
19 Aug 2020 04:13:00.000      -49.790     -177.767    731.690030
19 Aug 2020 04:14:00.000      -52.464     -174.164    724.392760
19 Aug 2020 04:15:00.000      -55.001     -170.068    716.725427
19 Aug 2020 04:16:00.000      -57.368     -165.396    708.706727
19 Aug 2020 04:17:00.000      -59.521     -160.067    700.357826
19 Aug 2020 04:18:00.000      -61.409     -154.014    691.702489
19 Aug 2020 04:19:00.000      -62.974     -147.208    682.767172
19 Aug 2020 04:20:00.000      -64.152     -139.689    673.581096
19 Aug 2020 04:21:00.000      -64.887     -131.597    664.176287
19 Aug 2020 04:22:00.000      -65.133     -123.172    654.587583
19 Aug 2020 04:23:00.000      -64.874     -114.727    644.852608
19 Aug 2020 04:24:00.000      -64.120     -106.580    635.011698
19 Aug 2020 04:25:00.000      -62.908      -98.981    625.107789
19 Aug 2020 04:26:00.000      -61.292      -92.082    615.186261
19 Aug 2020 04:27:00.000      -59.334      -85.933    605.294726
19 Aug 2020 04:28:00.000      -57.090      -80.511    595.482782
19 Aug 2020 04:29:00.000      -54.612      -75.752    585.801701
19 Aug 2020 04:30:00.000      -51.943      -71.575    576.304088
19 Aug 2020 04:31:00.000      -49.119      -67.898    567.043477
19 Aug 2020 04:32:00.000      -46.167      -64.642    558.073894
19 Aug 2020 04:33:00.000      -43.110      -61.741    549.449381
19 Aug 2020 04:34:00.000      -39.966      -59.136    541.223483
19 Aug 2020 04:35:00.000      -36.750      -56.778    533.448710
19 Aug 2020 04:36:00.000      -33.473      -54.626    526.175982
19 Aug 2020 04:37:00.000      -30.145      -52.645    519.454058
19 Aug 2020 04:38:00.000      -26.774      -50.807    513.328977
19 Aug 2020 04:39:00.000      -23.368      -49.085    507.843497
19 Aug 2020 04:40:00.000      -19.932      -47.460    503.036561
19 Aug 2020 04:41:00.000      -16.472      -45.912    498.942801
19 Aug 2020 04:42:00.000      -12.993      -44.425    495.592076
19 Aug 2020 04:43:00.000       -9.499      -42.985    493.009074
19 Aug 2020 04:44:00.000       -5.994      -41.577    491.212970
19 Aug 2020 04:45:00.000       -2.482      -40.190    490.217160
19 Aug 2020 04:46:00.000        1.032      -38.811    490.029075
19 Aug 2020 04:47:00.000        4.545      -37.429    490.650076
19 Aug 2020 04:48:00.000        8.053      -36.032    492.075432
19 Aug 2020 04:49:00.000       11.552      -34.606    494.294392
19 Aug 2020 04:50:00.000       15.039      -33.140    497.290337
19 Aug 2020 04:51:00.000       18.507      -31.619    501.041007
19 Aug 2020 04:52:00.000       21.954      -30.028    505.518820
19 Aug 2020 04:53:00.000       25.373      -28.348    510.691237
19 Aug 2020 04:54:00.000       28.760      -26.560    516.521206
19 Aug 2020 04:55:00.000       32.107      -24.641    522.967637
19 Aug 2020 04:56:00.000       35.406      -22.563    529.985927
19 Aug 2020 04:57:00.000       38.649      -20.295    537.528508
19 Aug 2020 04:58:00.000       41.825      -17.796    545.545407
19 Aug 2020 04:59:00.000       44.920      -15.023    553.984814
19 Aug 2020 05:00:00.000       47.918      -11.921    562.793646
19 Aug 2020 05:01:00.000       50.798       -8.425    571.918090
19 Aug 2020 05:02:00.000       53.535       -4.463    581.304131
19 Aug 2020 05:03:00.000       56.097        0.047    590.898040
19 Aug 2020 05:04:00.000       58.443        5.188    600.646832
19 Aug 2020 05:05:00.000       60.526       11.034    610.498682
19 Aug 2020 05:06:00.000       62.290       17.628    620.403295
19 Aug 2020 05:07:00.000       63.675       24.953    630.312227
19 Aug 2020 05:08:00.000       64.623       32.902    640.179161
19 Aug 2020 05:09:00.000       65.088       41.262    649.960134
19 Aug 2020 05:10:00.000       65.049       49.736    659.613713
19 Aug 2020 05:11:00.000       64.510       58.001    669.101130
19 Aug 2020 05:12:00.000       63.506       65.779    678.386369
19 Aug 2020 05:13:00.000       62.092       72.888    687.436209
19 Aug 2020 05:14:00.000       60.328       79.250    696.220235
19 Aug 2020 05:15:00.000       58.277       84.869    704.710810
19 Aug 2020 05:16:00.000       55.991       89.801    712.883013
19 Aug 2020 05:17:00.000       53.519       94.123    720.714556
19 Aug 2020 05:18:00.000       50.897       97.919    728.185669
19 Aug 2020 05:19:00.000       48.155      101.268    735.278970
19 Aug 2020 05:20:00.000       45.317      104.240    741.979318
19 Aug 2020 05:21:00.000       42.401      106.896    748.273652
19 Aug 2020 05:22:00.000       39.423      109.287    754.150822
19 Aug 2020 05:23:00.000       36.394      111.457    759.601415
19 Aug 2020 05:24:00.000       33.324      113.441    764.617574
19 Aug 2020 05:25:00.000       30.219      115.271    769.192829
19 Aug 2020 05:26:00.000       27.087      116.970    773.321917
19 Aug 2020 05:27:00.000       23.932      118.561    777.000623
19 Aug 2020 05:28:00.000       20.758      120.063    780.225623
19 Aug 2020 05:29:00.000       17.569      121.492    782.994335
19 Aug 2020 05:30:00.000       14.368      122.861    785.304792
19 Aug 2020 05:31:00.000       11.158      124.184    787.155526
19 Aug 2020 05:32:00.000        7.941      125.472    788.545470
19 Aug 2020 05:33:00.000        4.719      126.735    789.473876
19 Aug 2020 05:34:00.000        1.495      127.985    789.940254
19 Aug 2020 05:35:00.000       -1.731      129.229    789.944333
19 Aug 2020 05:36:00.000       -4.955      130.480    789.486043
19 Aug 2020 05:37:00.000       -8.177      131.745    788.565511
19 Aug 2020 05:38:00.000      -11.394      133.035    787.183087
19 Aug 2020 05:39:00.000      -14.603      134.360    785.339383
19 Aug 2020 05:40:00.000      -17.803      135.733    783.035342
19 Aug 2020 05:41:00.000      -20.990      137.167    780.272314
19 Aug 2020 05:42:00.000      -24.163      138.674    777.052158
19 Aug 2020 05:43:00.000      -27.316      140.273    773.377360
19 Aug 2020 05:44:00.000      -30.446      141.981    769.251167
19 Aug 2020 05:45:00.000      -33.548      143.820    764.677730
19 Aug 2020 05:46:00.000      -36.615      145.816    759.662260
19 Aug 2020 05:47:00.000      -39.641      148.001    754.211201
19 Aug 2020 05:48:00.000      -42.614      150.409    748.332393
19 Aug 2020 05:49:00.000      -45.524      153.086    742.035258
19 Aug 2020 05:50:00.000      -48.356      156.082    735.330970
19 Aug 2020 05:51:00.000      -51.089      159.460    728.232633
19 Aug 2020 05:52:00.000      -53.702      163.290    720.755451
19 Aug 2020 05:53:00.000      -56.162      167.653    712.916885
19 Aug 2020 05:54:00.000      -58.431      172.630    704.736800
19 Aug 2020 05:55:00.000      -60.464      178.300    696.237597
19 Aug 2020 05:56:00.000      -62.205     -175.285    687.444324
19 Aug 2020 05:57:00.000      -63.592     -168.126    678.384756
19 Aug 2020 05:58:00.000      -64.564     -160.309    669.089459
19 Aug 2020 05:59:00.000      -65.068     -152.021    659.591810
19 Aug 2020 06:00:00.000      -65.072     -143.545    649.927993
19 Aug 2020 06:01:00.000      -64.572     -135.206    640.136943
19 Aug 2020 06:02:00.000      -63.592     -127.297    630.260264
19 Aug 2020 06:03:00.000      -62.178     -120.022    620.342087
19 Aug 2020 06:04:00.000      -60.391     -113.482    610.428894
19 Aug 2020 06:05:00.000      -58.288     -107.688    600.569284
19 Aug 2020 06:06:00.000      -55.926     -102.594    590.813700
19 Aug 2020 06:07:00.000      -53.352      -98.125    581.214102
19 Aug 2020 06:08:00.000      -50.604      -94.199    571.823592
19 Aug 2020 06:09:00.000      -47.716      -90.733    562.695998
19 Aug 2020 06:10:00.000      -44.711      -87.655    553.885416
19 Aug 2020 06:11:00.000      -41.610      -84.903    545.445715
19 Aug 2020 06:12:00.000      -38.430      -82.422    537.430011
19 Aug 2020 06:13:00.000      -35.183      -80.168    529.890120
19 Aug 2020 06:14:00.000      -31.880      -78.102    522.875996
19 Aug 2020 06:15:00.000      -28.531      -76.193    516.435162
19 Aug 2020 06:16:00.000      -25.142      -74.413    510.612149
19 Aug 2020 06:17:00.000      -21.721      -72.741    505.447947
19 Aug 2020 06:18:00.000      -18.273      -71.154    500.979489
19 Aug 2020 06:19:00.000      -14.803      -69.638    497.239170
19 Aug 2020 06:20:00.000      -11.316      -68.175    494.254410
19 Aug 2020 06:21:00.000       -7.816      -66.752    492.047289
19 Aug 2020 06:22:00.000       -4.308      -65.356    490.634233
19 Aug 2020 06:23:00.000       -0.795      -63.974    490.025794
19 Aug 2020 06:24:00.000        2.720      -62.595    490.226493
19 Aug 2020 06:25:00.000        6.231      -61.207    491.234765
19 Aug 2020 06:26:00.000        9.735      -59.798    493.042972
