                                              27 Aug 2020 16:50:07
Satellite-G1


       Time (UTCG)          Lat (deg)    Lon (deg)      Alt (km)  
17 Aug 2020 11:47:00.000       24.377     -137.589    29584.549425
17 Aug 2020 11:48:00.000       24.397     -137.642    29622.907991
17 Aug 2020 11:49:00.000       24.416     -137.696    29660.515905
17 Aug 2020 11:50:00.000       24.435     -137.751    29697.374362
17 Aug 2020 11:51:00.000       24.454     -137.805    29733.484531
17 Aug 2020 11:52:00.000       24.472     -137.860    29768.847553
17 Aug 2020 11:53:00.000       24.491     -137.916    29803.464545
17 Aug 2020 11:54:00.000       24.509     -137.971    29837.336597
17 Aug 2020 11:55:00.000       24.526     -138.027    29870.464774
17 Aug 2020 11:56:00.000       24.544     -138.083    29902.850116
17 Aug 2020 11:57:00.000       24.561     -138.140    29934.493636
17 Aug 2020 11:58:00.000       24.578     -138.197    29965.396325
17 Aug 2020 11:59:00.000       24.594     -138.254    29995.559146
17 Aug 2020 12:00:00.000       24.610     -138.311    30024.983039
17 Aug 2020 12:01:00.000       24.626     -138.369    30053.668920
17 Aug 2020 12:02:00.000       24.642     -138.427    30081.617679
17 Aug 2020 12:03:00.000       24.658     -138.485    30108.830181
17 Aug 2020 12:04:00.000       24.673     -138.543    30135.307270
17 Aug 2020 12:05:00.000       24.688     -138.602    30161.049764
17 Aug 2020 12:06:00.000       24.702     -138.661    30186.058456
17 Aug 2020 12:07:00.000       24.717     -138.720    30210.334117
17 Aug 2020 12:08:00.000       24.731     -138.779    30233.877495
17 Aug 2020 12:09:00.000       24.745     -138.838    30256.689312
17 Aug 2020 12:10:00.000       24.759     -138.898    30278.770268
17 Aug 2020 12:11:00.000       24.772     -138.958    30300.121040
17 Aug 2020 12:12:00.000       24.785     -139.018    30320.742282
17 Aug 2020 12:13:00.000       24.798     -139.078    30340.634624
17 Aug 2020 12:14:00.000       24.811     -139.138    30359.798673
17 Aug 2020 12:15:00.000       24.823     -139.198    30378.235014
17 Aug 2020 12:16:00.000       24.835     -139.259    30395.944207
17 Aug 2020 12:17:00.000       24.847     -139.320    30412.926794
17 Aug 2020 12:18:00.000       24.858     -139.381    30429.183289
17 Aug 2020 12:19:00.000       24.870     -139.442    30444.714186
17 Aug 2020 12:20:00.000       24.881     -139.503    30459.519958
17 Aug 2020 12:21:00.000       24.892     -139.564    30473.601051
17 Aug 2020 12:22:00.000       24.902     -139.625    30486.957895
17 Aug 2020 12:23:00.000       24.913     -139.687    30499.590892
17 Aug 2020 12:24:00.000       24.923     -139.748    30511.500425
17 Aug 2020 12:25:00.000       24.933     -139.810    30522.686853
17 Aug 2020 12:26:00.000       24.942     -139.872    30533.150516
17 Aug 2020 12:27:00.000       24.952     -139.934    30542.891727
17 Aug 2020 12:28:00.000       24.961     -139.996    30551.910783
17 Aug 2020 12:29:00.000       24.970     -140.057    30560.207954
17 Aug 2020 12:30:00.000       24.979     -140.119    30567.783490
17 Aug 2020 12:31:00.000       24.987     -140.181    30574.637620
17 Aug 2020 12:32:00.000       24.995     -140.244    30580.770551
17 Aug 2020 12:33:00.000       25.003     -140.306    30586.182466
17 Aug 2020 12:34:00.000       25.011     -140.368    30590.873529
17 Aug 2020 12:35:00.000       25.018     -140.430    30594.843880
17 Aug 2020 12:36:00.000       25.025     -140.492    30598.093639
17 Aug 2020 12:37:00.000       25.032     -140.554    30600.622905
17 Aug 2020 12:38:00.000       25.039     -140.616    30602.431752
17 Aug 2020 12:39:00.000       25.046     -140.679    30603.520235
17 Aug 2020 12:40:00.000       25.052     -140.741    30603.888387
17 Aug 2020 12:41:00.000       25.058     -140.803    30603.536218
17 Aug 2020 12:42:00.000       25.064     -140.865    30602.463719
17 Aug 2020 12:43:00.000       25.069     -140.927    30600.670857
17 Aug 2020 12:44:00.000       25.075     -140.989    30598.157578
17 Aug 2020 12:45:00.000       25.080     -141.051    30594.923806
17 Aug 2020 12:46:00.000       25.085     -141.113    30590.969444
17 Aug 2020 12:47:00.000       25.089     -141.175    30586.294373
17 Aug 2020 12:48:00.000       25.094     -141.237    30580.898452
17 Aug 2020 12:49:00.000       25.098     -141.299    30574.781519
17 Aug 2020 12:50:00.000       25.102     -141.360    30567.943390
17 Aug 2020 12:51:00.000       25.105     -141.422    30560.383858
17 Aug 2020 12:52:00.000       25.109     -141.483    30552.102696
17 Aug 2020 12:53:00.000       25.112     -141.545    30543.099655
17 Aug 2020 12:54:00.000       25.115     -141.606    30533.374462
17 Aug 2020 12:55:00.000       25.118     -141.667    30522.926823
17 Aug 2020 12:56:00.000       25.120     -141.728    30511.756425
17 Aug 2020 12:57:00.000       25.122     -141.789    30499.862928
17 Aug 2020 12:58:00.000       25.124     -141.850    30487.245974
17 Aug 2020 12:59:00.000       25.126     -141.911    30473.905181
17 Aug 2020 13:00:00.000       25.128     -141.971    30459.840144
17 Aug 2020 13:01:00.000       25.129     -142.031    30445.050438
17 Aug 2020 13:02:00.000       25.130     -142.092    30429.535614
17 Aug 2020 13:03:00.000       25.131     -142.152    30413.295201
17 Aug 2020 13:04:00.000       25.131     -142.212    30396.328705
17 Aug 2020 13:05:00.000       25.132     -142.271    30378.635611
17 Aug 2020 13:06:00.000       25.132     -142.331    30360.215381
17 Aug 2020 13:07:00.000       25.131     -142.390    30341.067452
17 Aug 2020 13:08:00.000       25.131     -142.449    30321.191241
17 Aug 2020 13:09:00.000       25.130     -142.508    30300.586141
17 Aug 2020 13:10:00.000       25.129     -142.567    30279.251521
17 Aug 2020 13:11:00.000       25.128     -142.625    30257.186730
17 Aug 2020 13:12:00.000       25.127     -142.683    30234.391090
17 Aug 2020 13:13:00.000       25.125     -142.741    30210.863902
17 Aug 2020 13:14:00.000       25.123     -142.799    30186.604443
17 Aug 2020 13:15:00.000       25.121     -142.856    30161.611967
17 Aug 2020 13:16:00.000       25.119     -142.914    30135.885703
17 Aug 2020 13:17:00.000       25.116     -142.971    30109.424858
17 Aug 2020 13:18:00.000       25.113     -143.027    30082.228615
17 Aug 2020 13:19:00.000       25.110     -143.084    30054.296130
17 Aug 2020 13:20:00.000       25.106     -143.140    30025.626539
17 Aug 2020 13:21:00.000       25.103     -143.195    29996.218951
17 Aug 2020 13:22:00.000       25.099     -143.251    29966.072451
17 Aug 2020 13:23:00.000       25.094     -143.306    29935.186101
17 Aug 2020 13:24:00.000       25.090     -143.361    29903.558936
17 Aug 2020 13:25:00.000       25.085     -143.415    29871.189967
17 Aug 2020 13:26:00.000       25.080     -143.470    29838.078181
17 Aug 2020 13:27:00.000       25.075     -143.523    29804.222539
17 Aug 2020 13:28:00.000       25.069     -143.577    29769.621975
17 Aug 2020 13:29:00.000       25.063     -143.630    29734.275401
17 Aug 2020 13:30:00.000       25.057     -143.683    29698.181700
17 Aug 2020 13:31:00.000       25.051     -143.735    29661.339730
17 Aug 2020 13:32:00.000       25.044     -143.787    29623.748324
17 Aug 2020 13:33:00.000       25.037     -143.839    29585.406288
17 Aug 2020 13:34:00.000       25.030     -143.890    29546.312401
17 Aug 2020 13:35:00.000       25.022     -143.941    29506.465415
17 Aug 2020 13:36:00.000       25.015     -143.991    29465.864057
17 Aug 2020 13:37:00.000       25.007     -144.041    29424.507025
17 Aug 2020 13:38:00.000       24.998     -144.090    29382.392991
17 Aug 2020 13:39:00.000       24.990     -144.139    29339.520597
17 Aug 2020 13:40:00.000       24.981     -144.188    29295.888461
17 Aug 2020 13:41:00.000       24.971     -144.236    29251.495170
17 Aug 2020 13:42:00.000       24.962     -144.283    29206.339283
17 Aug 2020 13:43:00.000       24.952     -144.331    29160.419332
17 Aug 2020 13:44:00.000       24.942     -144.377    29113.733820
17 Aug 2020 13:45:00.000       24.931     -144.423    29066.281219
17 Aug 2020 13:46:00.000       24.921     -144.469    29018.059974
17 Aug 2020 13:47:00.000       24.909     -144.514    28969.068499
17 Aug 2020 13:48:00.000       24.898     -144.558    28919.305179
17 Aug 2020 13:49:00.000       24.886     -144.602    28868.768368
17 Aug 2020 13:50:00.000       24.874     -144.646    28817.456390
17 Aug 2020 13:51:00.000       24.862     -144.689    28765.367540
17 Aug 2020 13:52:00.000       24.849     -144.731    28712.500079
17 Aug 2020 13:53:00.000       24.836     -144.773    28658.852239
17 Aug 2020 13:54:00.000       24.823     -144.814    28604.422220
17 Aug 2020 13:55:00.000       24.809     -144.854    28549.208188
17 Aug 2020 13:56:00.000       24.795     -144.894    28493.208279
17 Aug 2020 13:57:00.000       24.781     -144.933    28436.420597
17 Aug 2020 13:58:00.000       24.766     -144.972    28378.843210
17 Aug 2020 13:59:00.000       24.751     -145.010    28320.474156
17 Aug 2020 14:00:00.000       24.736     -145.047    28261.311437
17 Aug 2020 14:01:00.000       24.720     -145.083    28201.353022
17 Aug 2020 14:02:00.000       24.704     -145.119    28140.596847
17 Aug 2020 14:03:00.000       24.687     -145.154    28079.040809
17 Aug 2020 14:04:00.000       24.671     -145.189    28016.682775
17 Aug 2020 14:05:00.000       24.653     -145.222    27953.520573
17 Aug 2020 14:06:00.000       24.636     -145.255    27889.551997
17 Aug 2020 14:07:00.000       24.618     -145.288    27824.774803
17 Aug 2020 14:08:00.000       24.599     -145.319    27759.186711
17 Aug 2020 14:09:00.000       24.581     -145.350    27692.785404
17 Aug 2020 14:10:00.000       24.562     -145.379    27625.568527
17 Aug 2020 14:11:00.000       24.542     -145.408    27557.533687
17 Aug 2020 14:12:00.000       24.522     -145.437    27488.678453
17 Aug 2020 14:13:00.000       24.502     -145.464    27419.000354
17 Aug 2020 14:14:00.000       24.481     -145.491    27348.496881
17 Aug 2020 14:15:00.000       24.460     -145.516    27277.165483
17 Aug 2020 14:16:00.000       24.438     -145.541    27205.003569
17 Aug 2020 14:17:00.000       24.416     -145.565    27132.008510
17 Aug 2020 14:18:00.000       24.394     -145.588    27058.177631
17 Aug 2020 14:19:00.000       24.371     -145.610    26983.508218
17 Aug 2020 14:20:00.000       24.347     -145.631    26907.997513
17 Aug 2020 14:21:00.000       24.323     -145.651    26831.642716
17 Aug 2020 14:22:00.000       24.299     -145.670    26754.440983
17 Aug 2020 14:23:00.000       24.274     -145.688    26676.389426
17 Aug 2020 14:24:00.000       24.249     -145.705    26597.485110
17 Aug 2020 14:25:00.000       24.224     -145.721    26517.725059
17 Aug 2020 14:26:00.000       24.197     -145.736    26437.106247
17 Aug 2020 14:27:00.000       24.171     -145.750    26355.625603
17 Aug 2020 14:28:00.000       24.143     -145.763    26273.280008
17 Aug 2020 14:29:00.000       24.116     -145.775    26190.066298
17 Aug 2020 14:30:00.000       24.088     -145.785    26105.981257
17 Aug 2020 14:31:00.000       24.059     -145.795    26021.021620
17 Aug 2020 14:32:00.000       24.030     -145.803    25935.184076
17 Aug 2020 14:33:00.000       24.000     -145.810    25848.465258
17 Aug 2020 14:34:00.000       23.969     -145.816    25760.861753
17 Aug 2020 14:35:00.000       23.938     -145.821    25672.370092
17 Aug 2020 14:36:00.000       23.907     -145.824    25582.986756
17 Aug 2020 14:37:00.000       23.875     -145.827    25492.708170
17 Aug 2020 14:38:00.000       23.842     -145.827    25401.530708
17 Aug 2020 14:39:00.000       23.809     -145.827    25309.450687
17 Aug 2020 14:40:00.000       23.775     -145.825    25216.464369
17 Aug 2020 14:41:00.000       23.741     -145.822    25122.567959
17 Aug 2020 14:42:00.000       23.706     -145.818    25027.757604
17 Aug 2020 14:43:00.000       23.670     -145.812    24932.029395
17 Aug 2020 14:44:00.000       23.634     -145.804    24835.379363
17 Aug 2020 14:45:00.000       23.597     -145.795    24737.803478
17 Aug 2020 14:46:00.000       23.559     -145.785    24639.297652
17 Aug 2020 14:47:00.000       23.520     -145.773    24539.857731
17 Aug 2020 14:48:00.000       23.481     -145.760    24439.479504
17 Aug 2020 14:49:00.000       23.442     -145.745    24338.158692
17 Aug 2020 14:50:00.000       23.401     -145.728    24235.890954
17 Aug 2020 14:51:00.000       23.360     -145.710    24132.671884
17 Aug 2020 14:52:00.000       23.318     -145.690    24028.497009
17 Aug 2020 14:53:00.000       23.275     -145.669    23923.361788
17 Aug 2020 14:54:00.000       23.232     -145.645    23817.261614
17 Aug 2020 14:55:00.000       23.187     -145.620    23710.191808
17 Aug 2020 14:56:00.000       23.142     -145.593    23602.147624
17 Aug 2020 14:57:00.000       23.097     -145.565    23493.124243
17 Aug 2020 14:58:00.000       23.050     -145.534    23383.116773
17 Aug 2020 14:59:00.000       23.002     -145.502    23272.120251
17 Aug 2020 15:00:00.000       22.954     -145.467    23160.129638
17 Aug 2020 15:01:00.000       22.904     -145.431    23047.139819
17 Aug 2020 15:02:00.000       22.854     -145.393    22933.145604
17 Aug 2020 15:03:00.000       22.803     -145.352    22818.141725
17 Aug 2020 15:04:00.000       22.751     -145.310    22702.122835
17 Aug 2020 15:05:00.000       22.698     -145.265    22585.083507
17 Aug 2020 15:06:00.000       22.644     -145.218    22467.018233
17 Aug 2020 15:07:00.000       22.589     -145.169    22347.921423
17 Aug 2020 15:08:00.000       22.533     -145.118    22227.787405
17 Aug 2020 15:09:00.000       22.476     -145.064    22106.610419
17 Aug 2020 15:10:00.000       22.417     -145.008    21984.384624
17 Aug 2020 15:11:00.000       22.358     -144.950    21861.104089
17 Aug 2020 15:12:00.000       22.298     -144.889    21736.762797
17 Aug 2020 15:13:00.000       22.236     -144.826    21611.354640
17 Aug 2020 15:14:00.000       22.174     -144.760    21484.873422
17 Aug 2020 15:15:00.000       22.110     -144.691    21357.312854
17 Aug 2020 15:16:00.000       22.045     -144.620    21228.666556
17 Aug 2020 15:17:00.000       21.978     -144.546    21098.928052
17 Aug 2020 15:18:00.000       21.911     -144.470    20968.090774
17 Aug 2020 15:19:00.000       21.842     -144.390    20836.148057
17 Aug 2020 15:20:00.000       21.771     -144.308    20703.093139
17 Aug 2020 15:21:00.000       21.700     -144.222    20568.919160
17 Aug 2020 15:22:00.000       21.627     -144.134    20433.619162
17 Aug 2020 15:23:00.000       21.552     -144.042    20297.186087
17 Aug 2020 15:24:00.000       21.476     -143.948    20159.612775
17 Aug 2020 15:25:00.000       21.399     -143.850    20020.891966
17 Aug 2020 15:26:00.000       21.320     -143.749    19881.016296
17 Aug 2020 15:27:00.000       21.239     -143.644    19739.978298
17 Aug 2020 15:28:00.000       21.157     -143.536    19597.770402
17 Aug 2020 15:29:00.000       21.073     -143.424    19454.384934
17 Aug 2020 15:30:00.000       20.987     -143.309    19309.814113
17 Aug 2020 15:31:00.000       20.900     -143.190    19164.050053
17 Aug 2020 15:32:00.000       20.811     -143.067    19017.084765
17 Aug 2020 15:33:00.000       20.719     -142.940    18868.910150
17 Aug 2020 15:34:00.000       20.626     -142.809    18719.518006
17 Aug 2020 15:35:00.000       20.531     -142.674    18568.900026
17 Aug 2020 15:36:00.000       20.434     -142.535    18417.047795
17 Aug 2020 15:37:00.000       20.335     -142.391    18263.952794
17 Aug 2020 15:38:00.000       20.234     -142.243    18109.606402
17 Aug 2020 15:39:00.000       20.131     -142.091    17953.999894
17 Aug 2020 15:40:00.000       20.025     -141.934    17797.124442
17 Aug 2020 15:41:00.000       19.917     -141.772    17638.971119
17 Aug 2020 15:42:00.000       19.806     -141.605    17479.530901
17 Aug 2020 15:43:00.000       19.693     -141.433    17318.794667
17 Aug 2020 15:44:00.000       19.578     -141.256    17156.753202
17 Aug 2020 15:45:00.000       19.460     -141.074    16993.397205
17 Aug 2020 15:46:00.000       19.339     -140.886    16828.717284
17 Aug 2020 15:47:00.000       19.215     -140.692    16662.703969
17 Aug 2020 15:48:00.000       19.088     -140.493    16495.347712
17 Aug 2020 15:49:00.000       18.959     -140.288    16326.638894
17 Aug 2020 15:50:00.000       18.826     -140.077    16156.567829
17 Aug 2020 15:51:00.000       18.690     -139.859    15985.124777
17 Aug 2020 15:52:00.000       18.551     -139.635    15812.299945
17 Aug 2020 15:53:00.000       18.409     -139.404    15638.083503
17 Aug 2020 15:54:00.000       18.263     -139.166    15462.465587
17 Aug 2020 15:55:00.000       18.113     -138.921    15285.436318
17 Aug 2020 15:56:00.000       17.959     -138.669    15106.985809
17 Aug 2020 15:57:00.000       17.802     -138.409    14927.104184
17 Aug 2020 15:58:00.000       17.640     -138.142    14745.781592
17 Aug 2020 15:59:00.000       17.475     -137.866    14563.008223
17 Aug 2020 16:00:00.000       17.305     -137.582    14378.774333
17 Aug 2020 16:01:00.000       17.130     -137.290    14193.070263
17 Aug 2020 16:02:00.000       16.951     -136.988    14005.886467
17 Aug 2020 16:03:00.000       16.767     -136.678    13817.213535
17 Aug 2020 16:04:00.000       16.578     -136.358    13627.042232
17 Aug 2020 16:05:00.000       16.384     -136.028    13435.363524
17 Aug 2020 16:06:00.000       16.184     -135.687    13242.168624
17 Aug 2020 16:07:00.000       15.978     -135.337    13047.449030
17 Aug 2020 16:08:00.000       15.767     -134.975    12851.196578
17 Aug 2020 16:09:00.000       15.549     -134.602    12653.403489
17 Aug 2020 16:10:00.000       15.325     -134.217    12454.062434
17 Aug 2020 16:11:00.000       15.095     -133.820    12253.166598
17 Aug 2020 16:12:00.000       14.857     -133.410    12050.709755
17 Aug 2020 16:13:00.000       14.612     -132.987    11846.686349
17 Aug 2020 16:14:00.000       14.360     -132.551    11641.091584
17 Aug 2020 16:15:00.000       14.100     -132.099    11433.921533
17 Aug 2020 16:16:00.000       13.831     -131.633    11225.173243
17 Aug 2020 16:17:00.000       13.554     -131.152    11014.844872
17 Aug 2020 16:18:00.000       13.268     -130.654    10802.935822
17 Aug 2020 16:19:00.000       12.972     -130.139    10589.446908
17 Aug 2020 16:20:00.000       12.666     -129.607    10374.380526
17 Aug 2020 16:21:00.000       12.350     -129.056    10157.740862
17 Aug 2020 16:22:00.000       12.024     -128.486     9939.534107
17 Aug 2020 16:23:00.000       11.685     -127.895     9719.768712
17 Aug 2020 16:24:00.000       11.335     -127.284     9498.455666
17 Aug 2020 16:25:00.000       10.973     -126.650     9275.608812
17 Aug 2020 16:26:00.000       10.597     -125.992     9051.245200
17 Aug 2020 16:27:00.000       10.207     -125.310     8825.385483
17 Aug 2020 16:28:00.000        9.802     -124.603     8598.054363
17 Aug 2020 16:29:00.000        9.383     -123.868     8369.281097
17 Aug 2020 16:30:00.000        8.947     -123.104     8139.100056
17 Aug 2020 16:31:00.000        8.494     -122.310     7907.551369
17 Aug 2020 16:32:00.000        8.023     -121.484     7674.681637
17 Aug 2020 16:33:00.000        7.533     -120.625     7440.544745
17 Aug 2020 16:34:00.000        7.024     -119.729     7205.202776
17 Aug 2020 16:35:00.000        6.493     -118.796     6968.727040
17 Aug 2020 16:36:00.000        5.940     -117.823     6731.199244
17 Aug 2020 16:37:00.000        5.364     -116.807     6492.712802
17 Aug 2020 16:38:00.000        4.763     -115.745     6253.374324
17 Aug 2020 16:39:00.000        4.136     -114.636     6013.305286
17 Aug 2020 16:40:00.000        3.482     -113.474     5772.643918
17 Aug 2020 16:41:00.000        2.800     -112.258     5531.547334
17 Aug 2020 16:42:00.000        2.086     -110.983     5290.193917
17 Aug 2020 16:43:00.000        1.341     -109.644     5048.786002
17 Aug 2020 16:44:00.000        0.563     -108.239     4807.552879
17 Aug 2020 16:45:00.000       -0.250     -106.760     4566.754130
17 Aug 2020 16:46:00.000       -1.100     -105.204     4326.683345
17 Aug 2020 16:47:00.000       -1.987     -103.564     4087.672209
17 Aug 2020 16:48:00.000       -2.914     -101.834     3850.094974
17 Aug 2020 16:49:00.000       -3.881     -100.006     3614.373304
17 Aug 2020 16:50:00.000       -4.889      -98.073     3380.981447
17 Aug 2020 16:51:00.000       -5.939      -96.027     3150.451659
17 Aug 2020 16:52:00.000       -7.030      -93.859     2923.379762
17 Aug 2020 16:53:00.000       -8.163      -91.558     2700.430635
17 Aug 2020 16:54:00.000       -9.334      -89.115     2482.343372
17 Aug 2020 16:55:00.000      -10.543      -86.519     2269.935720
17 Aug 2020 16:56:00.000      -11.783      -83.757     2064.107302
17 Aug 2020 16:57:00.000      -13.050      -80.819     1865.840979
17 Aug 2020 16:58:00.000      -14.337      -77.693     1676.201572
17 Aug 2020 16:59:00.000      -15.631      -74.368     1496.331039
17 Aug 2020 17:00:00.000      -16.922      -70.833     1327.439125
17 Aug 2020 17:01:00.000      -18.193      -67.081     1170.788521
17 Aug 2020 17:02:00.000      -19.427      -63.107     1027.673732
17 Aug 2020 17:03:00.000      -20.601      -58.910      899.393179
17 Aug 2020 17:04:00.000      -21.694      -54.495      787.214685
17 Aug 2020 17:05:00.000      -22.679      -49.874      692.335248
17 Aug 2020 17:06:00.000      -23.534      -45.066      615.836999
17 Aug 2020 17:07:00.000      -24.235      -40.100      558.642198
17 Aug 2020 17:08:00.000      -24.762      -35.012      521.470936
17 Aug 2020 17:09:00.000      -25.100      -29.844      504.805548
17 Aug 2020 17:10:00.000      -25.239      -24.645      508.865521
17 Aug 2020 17:11:00.000      -25.179      -19.466      533.595764
17 Aug 2020 17:12:00.000      -24.925      -14.355      578.669632
17 Aug 2020 17:13:00.000      -24.488       -9.357      643.506327
17 Aug 2020 17:14:00.000      -23.885       -4.511      727.300647
17 Aug 2020 17:15:00.000      -23.138        0.152      829.061741
17 Aug 2020 17:16:00.000      -22.269        4.611      947.656940
17 Aug 2020 17:17:00.000      -21.303        8.851     1081.856719
17 Aug 2020 17:18:00.000      -20.261       12.865     1230.377438
17 Aug 2020 17:19:00.000      -19.165       16.653     1391.919392
17 Aug 2020 17:20:00.000      -18.033       20.220     1565.198678
17 Aug 2020 17:21:00.000      -16.882       23.572     1748.972326
17 Aug 2020 17:22:00.000      -15.725       26.718     1942.056812
17 Aug 2020 17:23:00.000      -14.574       29.672     2143.340582
17 Aug 2020 17:24:00.000      -13.436       32.443     2351.791479
17 Aug 2020 17:25:00.000      -12.319       35.044     2566.460045
17 Aug 2020 17:26:00.000      -11.228       37.488     2786.479656
17 Aug 2020 17:27:00.000      -10.167       39.785     3011.064359
17 Aug 2020 17:28:00.000       -9.137       41.946     3239.505106
17 Aug 2020 17:29:00.000       -8.141       43.981     3471.164999
17 Aug 2020 17:30:00.000       -7.180       45.900     3705.473980
17 Aug 2020 17:31:00.000       -6.252       47.712     3941.923297
17 Aug 2020 17:32:00.000       -5.360       49.424     4180.059995
17 Aug 2020 17:33:00.000       -4.501       51.043     4419.481592
17 Aug 2020 17:34:00.000       -3.675       52.578     4659.831038
17 Aug 2020 17:35:00.000       -2.881       54.033     4900.792023
17 Aug 2020 17:36:00.000       -2.118       55.414     5142.084662
17 Aug 2020 17:37:00.000       -1.384       56.727     5383.461563
17 Aug 2020 17:38:00.000       -0.680       57.976     5624.704264
17 Aug 2020 17:39:00.000       -0.002       59.166     5865.620036
17 Aug 2020 17:40:00.000        0.649       60.300     6106.039010
17 Aug 2020 17:41:00.000        1.275       61.382     6345.811618
17 Aug 2020 17:42:00.000        1.877       62.416     6584.806311
17 Aug 2020 17:43:00.000        2.456       63.404     6822.907533
17 Aug 2020 17:44:00.000        3.014       64.349     7060.013917
17 Aug 2020 17:45:00.000        3.551       65.254     7296.036690
17 Aug 2020 17:46:00.000        4.069       66.121     7530.898261
17 Aug 2020 17:47:00.000        4.568       66.953     7764.530964
17 Aug 2020 17:48:00.000        5.049       67.750     7996.875946
17 Aug 2020 17:49:00.000        5.513       68.516     8227.882188
17 Aug 2020 17:50:00.000        5.961       69.252     8457.505631
17 Aug 2020 17:51:00.000        6.394       69.960     8685.708399
17 Aug 2020 17:52:00.000        6.812       70.640     8912.458121
17 Aug 2020 17:53:00.000        7.216       71.295     9137.727315
17 Aug 2020 17:54:00.000        7.607       71.926     9361.492856
17 Aug 2020 17:55:00.000        7.986       72.534     9583.735488
17 Aug 2020 17:56:00.000        8.352       73.119     9804.439404
17 Aug 2020 17:57:00.000        8.707       73.684    10023.591864
17 Aug 2020 17:58:00.000        9.050       74.229    10241.182855
17 Aug 2020 17:59:00.000        9.384       74.754    10457.204796
17 Aug 2020 18:00:00.000        9.707       75.262    10671.652263
17 Aug 2020 18:01:00.000       10.020       75.752    10884.521755
17 Aug 2020 18:02:00.000       10.324       76.225    11095.811477
17 Aug 2020 18:03:00.000       10.620       76.683    11305.521152
17 Aug 2020 18:04:00.000       10.907       77.125    11513.651847
17 Aug 2020 18:05:00.000       11.186       77.553    11720.205824
17 Aug 2020 18:06:00.000       11.457       77.967    11925.186401
17 Aug 2020 18:07:00.000       11.721       78.368    12128.597831
17 Aug 2020 18:08:00.000       11.977       78.755    12330.445190
17 Aug 2020 18:09:00.000       12.227       79.130    12530.734283
17 Aug 2020 18:10:00.000       12.470       79.493    12729.471554
17 Aug 2020 18:11:00.000       12.707       79.845    12926.664006
17 Aug 2020 18:12:00.000       12.937       80.186    13122.319129
17 Aug 2020 18:13:00.000       13.162       80.516    13316.444842
17 Aug 2020 18:14:00.000       13.381       80.835    13509.049429
17 Aug 2020 18:15:00.000       13.595       81.145    13700.141492
17 Aug 2020 18:16:00.000       13.803       81.445    13889.729905
17 Aug 2020 18:17:00.000       14.007       81.736    14077.823768
17 Aug 2020 18:18:00.000       14.205       82.019    14264.432376
17 Aug 2020 18:19:00.000       14.399       82.292    14449.565182
17 Aug 2020 18:20:00.000       14.589       82.557    14633.231768
17 Aug 2020 18:21:00.000       14.773       82.815    14815.441817
17 Aug 2020 18:22:00.000       14.954       83.064    14996.205091
17 Aug 2020 18:23:00.000       15.131       83.306    15175.531407
17 Aug 2020 18:24:00.000       15.303       83.541    15353.430619
17 Aug 2020 18:25:00.000       15.472       83.768    15529.912600
17 Aug 2020 18:26:00.000       15.637       83.989    15704.987228
17 Aug 2020 18:27:00.000       15.799       84.203    15878.664368
17 Aug 2020 18:28:00.000       15.957       84.410    16050.953864
17 Aug 2020 18:29:00.000       16.112       84.612    16221.865527
17 Aug 2020 18:30:00.000       16.263       84.807    16391.409123
17 Aug 2020 18:31:00.000       16.412       84.996    16559.594366
17 Aug 2020 18:32:00.000       16.557       85.180    16726.430910
17 Aug 2020 18:33:00.000       16.699       85.358    16891.928341
17 Aug 2020 18:34:00.000       16.839       85.530    17056.096172
17 Aug 2020 18:35:00.000       16.976       85.698    17218.943838
17 Aug 2020 18:36:00.000       17.110       85.860    17380.480692
17 Aug 2020 18:37:00.000       17.241       86.017    17540.715996
17 Aug 2020 18:38:00.000       17.370       86.170    17699.658925
17 Aug 2020 18:39:00.000       17.496       86.318    17857.318558
17 Aug 2020 18:40:00.000       17.620       86.461    18013.703878
17 Aug 2020 18:41:00.000       17.742       86.599    18168.823769
17 Aug 2020 18:42:00.000       17.861       86.734    18322.687016
17 Aug 2020 18:43:00.000       17.978       86.864    18475.302301
17 Aug 2020 18:44:00.000       18.093       86.990    18626.678201
17 Aug 2020 18:45:00.000       18.206       87.112    18776.823192
17 Aug 2020 18:46:00.000       18.317       87.230    18925.745644
17 Aug 2020 18:47:00.000       18.425       87.344    19073.453821
17 Aug 2020 18:48:00.000       18.532       87.454    19219.955881
17 Aug 2020 18:49:00.000       18.637       87.561    19365.259879
17 Aug 2020 18:50:00.000       18.741       87.664    19509.373760
17 Aug 2020 18:51:00.000       18.842       87.764    19652.305369
17 Aug 2020 18:52:00.000       18.941       87.860    19794.062440
17 Aug 2020 18:53:00.000       19.039       87.953    19934.652607
17 Aug 2020 18:54:00.000       19.136       88.043    20074.083398
17 Aug 2020 18:55:00.000       19.230       88.130    20212.362236
17 Aug 2020 18:56:00.000       19.323       88.213    20349.496444
17 Aug 2020 18:57:00.000       19.415       88.294    20485.493241
17 Aug 2020 18:58:00.000       19.505       88.371    20620.359745
17 Aug 2020 18:59:00.000       19.593       88.446    20754.102974
17 Aug 2020 19:00:00.000       19.680       88.518    20886.729847
17 Aug 2020 19:01:00.000       19.766       88.587    21018.247184
17 Aug 2020 19:02:00.000       19.850       88.653    21148.661707
17 Aug 2020 19:03:00.000       19.933       88.717    21277.980042
