                                            27 Aug 2020 16:45:25
Satellite-C2


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
16 Aug 2020 03:42:00.000      -15.076      166.884    785.027925
16 Aug 2020 03:43:00.000      -18.274      168.265    782.655975
16 Aug 2020 03:44:00.000      -21.460      169.708    779.825277
16 Aug 2020 03:45:00.000      -24.630      171.228    776.537777
16 Aug 2020 03:46:00.000      -27.780      172.842    772.796064
16 Aug 2020 03:47:00.000      -30.906      174.567    768.603508
16 Aug 2020 03:48:00.000      -34.003      176.428    763.964407
16 Aug 2020 03:49:00.000      -37.065      178.450    758.884145
16 Aug 2020 03:50:00.000      -40.083     -179.335    753.369359
16 Aug 2020 03:51:00.000      -43.048     -176.889    747.428113
16 Aug 2020 03:52:00.000      -45.948     -174.169    741.070076
16 Aug 2020 03:53:00.000      -48.766     -171.120    734.306697
16 Aug 2020 03:54:00.000      -51.484     -167.680    727.151380
16 Aug 2020 03:55:00.000      -54.075     -163.777    719.619651
16 Aug 2020 03:56:00.000      -56.510     -159.329    711.729319
16 Aug 2020 03:57:00.000      -58.748     -154.253    703.500615
16 Aug 2020 03:58:00.000      -60.741     -148.476    694.956325
16 Aug 2020 03:59:00.000      -62.433     -141.949    686.121895
16 Aug 2020 04:00:00.000      -63.763     -134.686    677.025510
16 Aug 2020 04:01:00.000      -64.669     -126.784    667.698149
16 Aug 2020 04:02:00.000      -65.100     -118.449    658.173607
16 Aug 2020 04:03:00.000      -65.030     -109.973    648.488477
16 Aug 2020 04:04:00.000      -64.456     -101.681    638.682096
16 Aug 2020 04:05:00.000      -63.409      -93.855    628.796451
16 Aug 2020 04:06:00.000      -61.936      -86.685    618.876032
16 Aug 2020 04:07:00.000      -60.098      -80.256    608.967649
16 Aug 2020 04:08:00.000      -57.954      -74.569    599.120193
16 Aug 2020 04:09:00.000      -55.558      -69.573    589.384354
16 Aug 2020 04:10:00.000      -52.956      -65.189    579.812283
16 Aug 2020 04:11:00.000      -50.186      -61.336    570.457217
16 Aug 2020 04:12:00.000      -47.278      -57.931    561.373054
16 Aug 2020 04:13:00.000      -44.258      -54.906    552.613888
16 Aug 2020 04:14:00.000      -41.145      -52.197    544.233511
16 Aug 2020 04:15:00.000      -37.954      -49.752    536.284881
16 Aug 2020 04:16:00.000      -34.698      -47.528    528.819575
16 Aug 2020 04:17:00.000      -31.388      -45.487    521.887224
16 Aug 2020 04:18:00.000      -28.033      -43.598    515.534943
16 Aug 2020 04:19:00.000      -24.639      -41.836    509.806774
16 Aug 2020 04:20:00.000      -21.213      -40.177    504.743141
16 Aug 2020 04:21:00.000      -17.762      -38.602    500.380335
16 Aug 2020 04:22:00.000      -14.289      -37.095    496.750041
16 Aug 2020 04:23:00.000      -10.800      -35.639    493.878913
16 Aug 2020 04:24:00.000       -7.299      -34.220    491.788211
16 Aug 2020 04:25:00.000       -3.789      -32.827    490.493510
16 Aug 2020 04:26:00.000       -0.275      -31.447    490.004474
16 Aug 2020 04:27:00.000        3.239      -30.067    490.324730
16 Aug 2020 04:28:00.000        6.749      -28.677    491.451810
16 Aug 2020 04:29:00.000       10.252      -27.263    493.377189
16 Aug 2020 04:30:00.000       13.744      -25.814    496.086407
16 Aug 2020 04:31:00.000       17.219      -24.315    499.559271
16 Aug 2020 04:32:00.000       20.675      -22.752    503.770138
16 Aug 2020 04:33:00.000       24.105      -21.107    508.688265
16 Aug 2020 04:34:00.000       27.504      -19.362    514.278226
16 Aug 2020 04:35:00.000       30.867      -17.495    520.500372
16 Aug 2020 04:36:00.000       34.185      -15.479    527.311346
16 Aug 2020 04:37:00.000       37.450      -13.286    534.664618
16 Aug 2020 04:38:00.000       40.652      -10.878    542.511041
16 Aug 2020 04:39:00.000       43.779       -8.213    550.799424
16 Aug 2020 04:40:00.000       46.815       -5.240    559.477093
16 Aug 2020 04:41:00.000       49.742       -1.898    568.490443
16 Aug 2020 04:42:00.000       52.536        1.881    577.785475
16 Aug 2020 04:43:00.000       55.167        6.177    587.308299
16 Aug 2020 04:44:00.000       57.598       11.074    597.005601
16 Aug 2020 04:45:00.000       59.785       16.651    606.825080
16 Aug 2020 04:46:00.000       61.675       22.964    616.715832
16 Aug 2020 04:47:00.000       63.208       30.024    626.628688
16 Aug 2020 04:48:00.000       64.324       37.760    636.516512
16 Aug 2020 04:49:00.000       64.974       45.999    646.334442
16 Aug 2020 04:50:00.000       65.123       54.469    656.040085
16 Aug 2020 04:51:00.000       64.767       62.848    665.593671
16 Aug 2020 04:52:00.000       63.931       70.833    674.958150
16 Aug 2020 04:53:00.000       62.662       78.205    684.099260
16 Aug 2020 04:54:00.000       61.021       84.849    692.985544
16 Aug 2020 04:55:00.000       59.070       90.740    701.588336
16 Aug 2020 04:56:00.000       56.866       95.920    709.881714
16 Aug 2020 04:57:00.000       54.458      100.459    717.842421
16 Aug 2020 04:58:00.000       51.888      104.441    725.449766
16 Aug 2020 04:59:00.000       49.187      107.947    732.685495
16 Aug 2020 05:00:00.000       46.382      111.051    739.533652
16 Aug 2020 05:01:00.000       43.494      113.818    745.980420
16 Aug 2020 05:02:00.000       40.537      116.303    752.013960
16 Aug 2020 05:03:00.000       37.526      118.551    757.624232
16 Aug 2020 05:04:00.000       34.470      120.600    762.802821
16 Aug 2020 05:05:00.000       31.378      122.484    767.542762
16 Aug 2020 05:06:00.000       28.255      124.229    771.838363
16 Aug 2020 05:07:00.000       25.108      125.858    775.685039
16 Aug 2020 05:08:00.000       21.940      127.391    779.079149
16 Aug 2020 05:09:00.000       18.757      128.845    782.017853
16 Aug 2020 05:10:00.000       15.560      130.235    784.498969
16 Aug 2020 05:11:00.000       12.353      131.574    786.520858
16 Aug 2020 05:12:00.000        9.139      132.873    788.082311
16 Aug 2020 05:13:00.000        5.918      134.145    789.182471
16 Aug 2020 05:14:00.000        2.694      135.398    789.820758
16 Aug 2020 05:15:00.000       -0.531      136.644    789.996824
16 Aug 2020 05:16:00.000       -3.756      137.891    789.710523
16 Aug 2020 05:17:00.000       -6.979      139.149    788.961909
16 Aug 2020 05:18:00.000      -10.198      140.428    787.751244
16 Aug 2020 05:19:00.000      -13.410      141.740    786.079037
16 Aug 2020 05:20:00.000      -16.614      143.094    783.946100
16 Aug 2020 05:21:00.000      -19.806      144.503    781.353619
16 Aug 2020 05:22:00.000      -22.984      145.981    778.303252
16 Aug 2020 05:23:00.000      -26.145      147.544    774.797238
16 Aug 2020 05:24:00.000      -29.285      149.209    770.838524
16 Aug 2020 05:25:00.000      -32.398      150.996    766.430906
16 Aug 2020 05:26:00.000      -35.479      152.931    761.579183
16 Aug 2020 05:27:00.000      -38.521      155.041    756.289319
16 Aug 2020 05:28:00.000      -41.515      157.362    750.568615
16 Aug 2020 05:29:00.000      -44.450      159.933    744.425885
16 Aug 2020 05:30:00.000      -47.313      162.804    737.871629
16 Aug 2020 05:31:00.000      -50.085      166.032    730.918213
16 Aug 2020 05:32:00.000      -52.746      169.685    723.580042
16 Aug 2020 05:33:00.000      -55.266      173.840    715.873718
16 Aug 2020 05:34:00.000      -57.612      178.579    707.818197
16 Aug 2020 05:35:00.000      -59.739     -176.017    699.434921
16 Aug 2020 05:36:00.000      -61.595     -169.882    690.747943
16 Aug 2020 05:37:00.000      -63.121     -162.996    681.784016
16 Aug 2020 05:38:00.000      -64.254     -155.407    672.572661
16 Aug 2020 05:39:00.000      -64.937     -147.265    663.146210
16 Aug 2020 05:40:00.000      -65.130     -138.822    653.539805
16 Aug 2020 05:41:00.000      -64.816     -130.395    643.791367
16 Aug 2020 05:42:00.000      -64.010     -122.296    633.941521
16 Aug 2020 05:43:00.000      -62.751     -114.768    624.033475
16 Aug 2020 05:44:00.000      -61.096     -107.950    614.112861
16 Aug 2020 05:45:00.000      -59.103     -101.881    604.227521
16 Aug 2020 05:46:00.000      -56.832      -96.534    594.427247
16 Aug 2020 05:47:00.000      -54.331      -91.843    584.763477
16 Aug 2020 05:48:00.000      -51.644      -87.724    575.288932
16 Aug 2020 05:49:00.000      -48.805      -84.096    566.057224
16 Aug 2020 05:50:00.000      -45.841      -80.882    557.122403
16 Aug 2020 05:51:00.000      -42.774      -78.015    548.538484
16 Aug 2020 05:52:00.000      -39.621      -75.439    540.358925
16 Aug 2020 05:53:00.000      -36.398      -73.105    532.636091
16 Aug 2020 05:54:00.000      -33.115      -70.973    525.420696
16 Aug 2020 05:55:00.000      -29.782      -69.009    518.761231
16 Aug 2020 05:56:00.000      -26.407      -67.184    512.703406
16 Aug 2020 05:57:00.000      -22.997      -65.474    507.289592
16 Aug 2020 05:58:00.000      -19.559      -63.858    502.558289
16 Aug 2020 05:59:00.000      -16.096      -62.318    498.543632
16 Aug 2020 06:00:00.000      -12.615      -60.836    495.274940
16 Aug 2020 06:01:00.000       -9.120      -59.400    492.776317
16 Aug 2020 06:02:00.000       -5.614      -57.996    491.066326
16 Aug 2020 06:03:00.000       -2.102      -56.610    490.157724
16 Aug 2020 06:04:00.000        1.412      -55.231    490.057289
16 Aug 2020 06:05:00.000        4.925      -53.848    490.765720
16 Aug 2020 06:06:00.000        8.433      -52.448    492.277631
16 Aug 2020 06:07:00.000       11.931      -51.019    494.581626
16 Aug 2020 06:08:00.000       15.415      -49.548    497.660462
16 Aug 2020 06:09:00.000       18.882      -48.020    501.491289
16 Aug 2020 06:10:00.000       22.326      -46.420    506.045966
16 Aug 2020 06:11:00.000       25.742      -44.730    511.291447
16 Aug 2020 06:12:00.000       29.124      -42.929    517.190215
16 Aug 2020 06:13:00.000       32.466      -40.994    523.700776
16 Aug 2020 06:14:00.000       35.760      -38.897    530.778179
16 Aug 2020 06:15:00.000       38.996      -36.605    538.374568
16 Aug 2020 06:16:00.000       42.164      -34.080    546.439744
16 Aug 2020 06:17:00.000       45.250      -31.273    554.921732
16 Aug 2020 06:18:00.000       48.236      -28.132    563.767344
16 Aug 2020 06:19:00.000       51.102      -24.589    572.922721
16 Aug 2020 06:20:00.000       53.822      -20.572    582.333855
16 Aug 2020 06:21:00.000       56.362      -15.998    591.947075
16 Aug 2020 06:22:00.000       58.682      -10.783    601.709505
16 Aug 2020 06:23:00.000       60.733       -4.858    611.569468
16 Aug 2020 06:24:00.000       62.459        1.817    621.476853
16 Aug 2020 06:25:00.000       63.799        9.217    631.383435
16 Aug 2020 06:26:00.000       64.697       17.222    641.243142
16 Aug 2020 06:27:00.000       65.109       25.610    651.012276
16 Aug 2020 06:28:00.000       65.014       34.077    660.649689
16 Aug 2020 06:29:00.000       64.423       42.301    670.116907
16 Aug 2020 06:30:00.000       63.372       50.013    679.378212
16 Aug 2020 06:31:00.000       61.917       57.043    688.400691
16 Aug 2020 06:32:00.000       60.119       63.324    697.154230
16 Aug 2020 06:33:00.000       58.040       68.866    705.611490
16 Aug 2020 06:34:00.000       55.732       73.728    713.747839
16 Aug 2020 06:35:00.000       53.242       77.989    721.541267
16 Aug 2020 06:36:00.000       50.605       81.732    728.972270
16 Aug 2020 06:37:00.000       47.852       85.037    736.023717
16 Aug 2020 06:38:00.000       45.004       87.972    742.680698
16 Aug 2020 06:39:00.000       42.082       90.597    748.930369
16 Aug 2020 06:40:00.000       39.097       92.963    754.761776
16 Aug 2020 06:41:00.000       36.064       95.111    760.165681
16 Aug 2020 06:42:00.000       32.989       97.077    765.134389
16 Aug 2020 06:43:00.000       29.881       98.891    769.661567
16 Aug 2020 06:44:00.000       26.746      100.578    773.742073
16 Aug 2020 06:45:00.000       23.589      102.158    777.371798
16 Aug 2020 06:46:00.000       20.413      103.652    780.547502
16 Aug 2020 06:47:00.000       17.223      105.073    783.266678
16 Aug 2020 06:48:00.000       14.021      106.437    785.527417
16 Aug 2020 06:49:00.000       10.810      107.755    787.328300
16 Aug 2020 06:50:00.000        7.592      109.040    788.668298
16 Aug 2020 06:51:00.000        4.370      110.302    789.546691
16 Aug 2020 06:52:00.000        1.145      111.550    789.963018
16 Aug 2020 06:53:00.000       -2.080      112.795    789.917029
16 Aug 2020 06:54:00.000       -5.304      114.046    789.408675
16 Aug 2020 06:55:00.000       -8.526      115.313    788.438104
16 Aug 2020 06:56:00.000      -11.741      116.607    787.005694
16 Aug 2020 06:57:00.000      -14.950      117.937    785.112090
16 Aug 2020 06:58:00.000      -18.148      119.316    782.758273
16 Aug 2020 06:59:00.000      -21.334      120.757    779.945643
16 Aug 2020 07:00:00.000      -24.505      122.273    776.676122
16 Aug 2020 07:01:00.000      -27.656      123.883    772.952273
16 Aug 2020 07:02:00.000      -30.783      125.604    768.777432
16 Aug 2020 07:03:00.000      -33.882      127.459    764.155856
16 Aug 2020 07:04:00.000      -36.945      129.474    759.092883
16 Aug 2020 07:05:00.000      -39.965      131.681    753.595099
16 Aug 2020 07:06:00.000      -42.933      134.116    747.670509
16 Aug 2020 07:07:00.000      -45.835      136.825    741.328713
16 Aug 2020 07:08:00.000      -48.657      139.859    734.581087
16 Aug 2020 07:09:00.000      -51.379      143.282    727.440955
16 Aug 2020 07:10:00.000      -53.976      147.166    719.923757
16 Aug 2020 07:11:00.000      -56.417      151.591    712.047208
16 Aug 2020 07:12:00.000      -58.664      156.640    703.831441
16 Aug 2020 07:13:00.000      -60.668      162.389    695.299140
16 Aug 2020 07:14:00.000      -62.373      168.885    686.475642
16 Aug 2020 07:15:00.000      -63.718      176.121    677.389025
16 Aug 2020 07:16:00.000      -64.641     -175.999    668.070157
16 Aug 2020 07:17:00.000      -65.093     -167.676    658.552721
16 Aug 2020 07:18:00.000      -65.042     -159.200    648.873201
16 Aug 2020 07:19:00.000      -64.488     -150.894    639.070827
16 Aug 2020 07:20:00.000      -63.458     -143.045    629.187483
16 Aug 2020 07:21:00.000      -62.002     -135.847    619.267564
16 Aug 2020 07:22:00.000      -60.177     -129.389    609.357794
16 Aug 2020 07:23:00.000      -58.044     -123.673    599.506985
16 Aug 2020 07:24:00.000      -55.657     -118.651    589.765763
16 Aug 2020 07:25:00.000      -53.062     -114.245    580.186228
16 Aug 2020 07:26:00.000      -50.298     -110.372    570.821582
16 Aug 2020 07:27:00.000      -47.395     -106.952    561.725705
16 Aug 2020 07:28:00.000      -44.379     -103.912    552.952693
16 Aug 2020 07:29:00.000      -41.269     -101.192    544.556359
16 Aug 2020 07:30:00.000      -38.081      -98.737    536.589705
16 Aug 2020 07:31:00.000      -34.828      -96.505    529.104373
16 Aug 2020 07:32:00.000      -31.520      -94.458    522.150081
16 Aug 2020 07:33:00.000      -28.166      -92.564    515.774055
16 Aug 2020 07:34:00.000      -24.773      -90.797    510.020468
16 Aug 2020 07:35:00.000      -21.349      -89.134    504.929896
16 Aug 2020 07:36:00.000      -17.898      -87.557    500.538804
16 Aug 2020 07:37:00.000      -14.426      -86.046    496.879065
16 Aug 2020 07:38:00.000      -10.938      -84.589    493.977541
16 Aug 2020 07:39:00.000       -7.437      -83.169    491.855710
16 Aug 2020 07:40:00.000       -3.928      -81.775    490.529375
16 Aug 2020 07:41:00.000       -0.414      -80.394    490.008439
16 Aug 2020 07:42:00.000        3.100      -79.015    490.296766
16 Aug 2020 07:43:00.000        6.611      -77.625    491.392129
16 Aug 2020 07:44:00.000       10.114      -76.213    493.286241
16 Aug 2020 07:45:00.000       13.606      -74.765    495.964873
16 Aug 2020 07:46:00.000       17.082      -73.269    499.408053
16 Aug 2020 07:47:00.000       20.539      -71.708    503.590347
16 Aug 2020 07:48:00.000       23.970      -70.067    508.481206
16 Aug 2020 07:49:00.000       27.371      -68.326    514.045379
16 Aug 2020 07:50:00.000       30.735      -66.464    520.243376
16 Aug 2020 07:51:00.000       34.055      -64.455    527.031975
16 Aug 2020 07:52:00.000       37.322      -62.269    534.364761
16 Aug 2020 07:53:00.000       40.527      -59.871    542.192681
16 Aug 2020 07:54:00.000       43.657      -57.217    550.464612
16 Aug 2020 07:55:00.000       46.697      -54.257    559.127929
16 Aug 2020 07:56:00.000       49.629      -50.931    568.129054
16 Aug 2020 07:57:00.000       52.428      -47.171    577.413993
16 Aug 2020 07:58:00.000       55.066      -42.896    586.928841
16 Aug 2020 07:59:00.000       57.506      -38.025    596.620256
16 Aug 2020 08:00:00.000       59.704      -32.476    606.435888
16 Aug 2020 08:01:00.000       61.606      -26.192    616.324770
16 Aug 2020 08:02:00.000       63.155      -19.161    626.237660
16 Aug 2020 08:03:00.000       64.289      -11.449    636.127337
16 Aug 2020 08:04:00.000       64.957       -3.226    645.948844
16 Aug 2020 08:05:00.000       65.126        5.241    655.659689
16 Aug 2020 08:06:00.000       64.790       13.629    665.219995
16 Aug 2020 08:07:00.000       63.972       21.635    674.592604
16 Aug 2020 08:08:00.000       62.720       29.035    683.743144
16 Aug 2020 08:09:00.000       61.092       35.707    692.640045
16 Aug 2020 08:10:00.000       59.152       41.628    701.254533
16 Aug 2020 08:11:00.000       56.957       46.834    709.560580
16 Aug 2020 08:12:00.000       54.556       51.397    717.534825
16 Aug 2020 08:13:00.000       51.992       55.400    725.156476
16 Aug 2020 08:14:00.000       49.296       58.923    732.407188
16 Aug 2020 08:15:00.000       46.495       62.042    739.270915
16 Aug 2020 08:16:00.000       43.609       64.821    745.733761
16 Aug 2020 08:17:00.000       40.655       67.316    751.783810
16 Aug 2020 08:18:00.000       37.646       69.572    757.410956
16 Aug 2020 08:19:00.000       34.591       71.629    762.606723
16 Aug 2020 08:20:00.000       31.500       73.519    767.364091
16 Aug 2020 08:21:00.000       28.379       75.269    771.677322
16 Aug 2020 08:22:00.000       25.232       76.902    775.541788
16 Aug 2020 08:23:00.000       22.066       78.439    778.953818
16 Aug 2020 08:24:00.000       18.883       79.896    781.910540
16 Aug 2020 08:25:00.000       15.687       81.288    784.409749
16 Aug 2020 08:26:00.000       12.480       82.628    786.449786
16 Aug 2020 08:27:00.000        9.265       83.929    788.029429
16 Aug 2020 08:28:00.000        6.045       85.202    789.147806
16 Aug 2020 08:29:00.000        2.822       86.456    789.804328
16 Aug 2020 08:30:00.000       -0.404       87.701    789.998638
16 Aug 2020 08:31:00.000       -3.629       88.948    789.730584
16 Aug 2020 08:32:00.000       -6.852       90.206    789.000211
16 Aug 2020 08:33:00.000      -10.071       91.484    787.807771
16 Aug 2020 08:34:00.000      -13.283       92.794    786.153765
16 Aug 2020 08:35:00.000      -16.487       94.146    784.038989
16 Aug 2020 08:36:00.000      -19.680       95.553    781.464614
16 Aug 2020 08:37:00.000      -22.859       97.028    778.432277
16 Aug 2020 08:38:00.000      -26.021       98.587    774.944192
16 Aug 2020 08:39:00.000      -29.161      100.247    771.003275
16 Aug 2020 08:40:00.000      -32.275      102.030    766.613287
16 Aug 2020 08:41:00.000      -35.358      103.958    761.778982
16 Aug 2020 08:42:00.000      -38.402      106.061    756.506277
16 Aug 2020 08:43:00.000      -41.398      108.373    750.802417
16 Aug 2020 08:44:00.000      -44.335      110.933    744.676151
16 Aug 2020 08:45:00.000      -47.201      113.791    738.137911
16 Aug 2020 08:46:00.000      -49.978      117.004    731.199986
16 Aug 2020 08:47:00.000      -52.643      120.639    723.876696
16 Aug 2020 08:48:00.000      -55.170      124.772    716.184555
16 Aug 2020 08:49:00.000      -57.523      129.486    708.142421
16 Aug 2020 08:50:00.000      -59.660      134.863    699.771639
16 Aug 2020 08:51:00.000      -61.528      140.968    691.096155
16 Aug 2020 08:52:00.000      -63.068      147.825    682.142613
16 Aug 2020 08:53:00.000      -64.218      155.389    672.940425
16 Aug 2020 08:54:00.000      -64.920      163.513    663.521813
16 Aug 2020 08:55:00.000      -65.132      171.949    653.921807
16 Aug 2020 08:56:00.000      -64.838     -179.617    644.178221
16 Aug 2020 08:57:00.000      -64.050     -171.500    634.331573
16 Aug 2020 08:58:00.000      -62.809     -163.946    624.424973
16 Aug 2020 08:59:00.000      -61.168     -157.098    614.503961
16 Aug 2020 09:00:00.000      -59.188     -151.000    604.616297
16 Aug 2020 09:01:00.000      -56.926     -145.626    594.811702
16 Aug 2020 09:02:00.000      -54.434     -140.910    585.141553
16 Aug 2020 09:03:00.000      -51.753     -136.770    575.658530
16 Aug 2020 09:04:00.000      -48.919     -133.124    566.416217
16 Aug 2020 09:05:00.000      -45.960     -129.895    557.468656
16 Aug 2020 09:06:00.000      -42.896     -127.016    548.869873
16 Aug 2020 09:07:00.000      -39.747     -124.429    540.673358
16 Aug 2020 09:08:00.000      -36.526     -122.087    532.931529
16 Aug 2020 09:09:00.000      -33.245     -119.948    525.695176
16 Aug 2020 09:10:00.000      -29.914     -117.977    519.012889
16 Aug 2020 09:11:00.000      -26.541     -116.148    512.930499
16 Aug 2020 09:12:00.000      -23.132     -114.433    507.490517
16 Aug 2020 09:13:00.000      -19.695     -112.814    502.731606
16 Aug 2020 09:14:00.000      -16.233     -111.271    498.688083
16 Aug 2020 09:15:00.000      -12.753     -109.787    495.389465
16 Aug 2020 09:16:00.000       -9.258     -108.350    492.860068
16 Aug 2020 09:17:00.000       -5.752     -106.944    491.118678
16 Aug 2020 09:18:00.000       -2.240     -105.558    490.178286
16 Aug 2020 09:19:00.000        1.274     -104.179    490.045908
16 Aug 2020 09:20:00.000        4.787     -102.796    490.722484
16 Aug 2020 09:21:00.000        8.294     -101.397    492.202867
16 Aug 2020 09:22:00.000       11.793      -99.970    494.475896
16 Aug 2020 09:23:00.000       15.278      -98.500    497.524554
16 Aug 2020 09:24:00.000       18.745      -96.975    501.326207
16 Aug 2020 09:25:00.000       22.190      -95.378    505.852916
16 Aug 2020 09:26:00.000       25.608      -93.691    511.071820
16 Aug 2020 09:27:00.000       28.991      -91.895    516.945570
16 Aug 2020 09:28:00.000       32.335      -89.966    523.432819
16 Aug 2020 09:29:00.000       35.631      -87.876    530.488743
16 Aug 2020 09:30:00.000       38.870      -85.593    538.065588
16 Aug 2020 09:31:00.000       42.041      -83.077    546.113239
16 Aug 2020 09:32:00.000       45.130      -80.283    554.579779
16 Aug 2020 09:33:00.000       48.120      -77.156    563.412058
16 Aug 2020 09:34:00.000       50.992      -73.631    572.556233
16 Aug 2020 09:35:00.000       53.717      -69.634    581.958293
16 Aug 2020 09:36:00.000       56.265      -65.083    591.564545
16 Aug 2020 09:37:00.000       58.595      -59.895    601.322073
16 Aug 2020 09:38:00.000       60.658      -53.999    611.179145
16 Aug 2020 09:39:00.000       62.398      -47.354    621.085584
16 Aug 2020 09:40:00.000       63.755      -39.981    630.993083
16 Aug 2020 09:41:00.000       64.671      -31.996    640.855481
16 Aug 2020 09:42:00.000       65.102      -23.617    650.628985
16 Aug 2020 09:43:00.000       65.027      -15.147    660.272340
16 Aug 2020 09:44:00.000       64.455       -6.908    669.746967
16 Aug 2020 09:45:00.000       63.421        0.828    679.017039
16 Aug 2020 09:46:00.000       61.981        7.887    688.049530
16 Aug 2020 09:47:00.000       60.196       14.197    696.814216
16 Aug 2020 09:48:00.000       58.126       19.767    705.283651
16 Aug 2020 09:49:00.000       55.827       24.654    713.433097
16 Aug 2020 09:50:00.000       53.343       28.938    721.240443
16 Aug 2020 09:51:00.000       50.711       32.700    728.686087
16 Aug 2020 09:52:00.000       47.962       36.021    735.752808
16 Aug 2020 09:53:00.000       45.118       38.969    742.425613
16 Aug 2020 09:54:00.000       42.198       41.605    748.691577
16 Aug 2020 09:55:00.000       39.216       43.980    754.539677
16 Aug 2020 09:56:00.000       36.184       46.136    759.960609
16 Aug 2020 09:57:00.000       33.111       48.109    764.946621
16 Aug 2020 09:58:00.000       30.004       49.928    769.491328
16 Aug 2020 09:59:00.000       26.870       51.620    773.589548
16 Aug 2020 10:00:00.000       23.714       53.204    777.237130
16 Aug 2020 10:01:00.000       20.539       54.701    780.430805
16 Aug 2020 10:02:00.000       17.349       56.125    783.168038
16 Aug 2020 10:03:00.000       14.148       57.490    785.446900
16 Aug 2020 10:04:00.000       10.937       58.811    787.265955
16 Aug 2020 10:05:00.000        7.719       60.096    788.624158
16 Aug 2020 10:06:00.000        4.497       61.359    789.520780
16 Aug 2020 10:07:00.000        1.273       62.608    789.955349
16 Aug 2020 10:08:00.000       -1.953       63.852    789.927609
16 Aug 2020 10:09:00.000       -5.177       65.103    789.437500
16 Aug 2020 10:10:00.000       -8.399       66.370    788.485166
16 Aug 2020 10:11:00.000      -11.615       67.662    787.070973
16 Aug 2020 10:12:00.000      -14.823       68.990    785.195553
16 Aug 2020 10:13:00.000      -18.022       70.367    782.859875
16 Aug 2020 10:14:00.000      -21.209       71.805    780.065319
16 Aug 2020 10:15:00.000      -24.380       73.319    776.813784
16 Aug 2020 10:16:00.000      -27.532       74.924    773.107806
16 Aug 2020 10:17:00.000      -30.660       76.640    768.950687
16 Aug 2020 10:18:00.000      -33.760       78.489    764.346646
16 Aug 2020 10:19:00.000      -36.825       80.498    759.300975
16 Aug 2020 10:20:00.000      -39.847       82.696    753.820206
16 Aug 2020 10:21:00.000      -42.817       85.122    747.912286
16 Aug 2020 10:22:00.000      -45.722       87.819    741.586748
16 Aug 2020 10:23:00.000      -48.547       90.839    734.854896
16 Aug 2020 10:24:00.000      -51.273       94.246    727.729972
16 Aug 2020 10:25:00.000      -53.876       98.110    720.227331
16 Aug 2020 10:26:00.000      -56.324      102.512    712.364593
16 Aug 2020 10:27:00.000      -58.579      107.535    704.161797
16 Aug 2020 10:28:00.000      -60.594      113.255    695.641521
16 Aug 2020 10:29:00.000      -62.312      119.722    686.828997
16 Aug 2020 10:30:00.000      -63.672      126.929    677.752194
16 Aug 2020 10:31:00.000      -64.614      134.787    668.441868
16 Aug 2020 10:32:00.000      -65.084      143.097    658.931591
16 Aug 2020 10:33:00.000      -65.053      151.574    649.257738
16 Aug 2020 10:34:00.000      -64.519      159.892    639.459432
16 Aug 2020 10:35:00.000      -63.507      167.763    629.578455
16 Aug 2020 10:36:00.000      -62.067      174.989    619.659107
16 Aug 2020 10:37:00.000      -60.255     -178.522    609.748022
16 Aug 2020 10:38:00.000      -58.133     -172.779    599.893937
16 Aug 2020 10:39:00.000      -55.755     -167.730    590.147409
16 Aug 2020 10:40:00.000      -53.168     -163.302    580.560491
16 Aug 2020 10:41:00.000      -50.410     -159.409    571.186346
16 Aug 2020 10:42:00.000      -47.512     -155.972    562.078838
16 Aug 2020 10:43:00.000      -44.500     -152.919    553.292062
16 Aug 2020 10:44:00.000      -41.394     -150.187    544.879853
16 Aug 2020 10:45:00.000      -38.208     -147.723    536.895256
16 Aug 2020 10:46:00.000      -34.957     -145.483    529.389975
16 Aug 2020 10:47:00.000      -31.651     -143.429    522.413817
16 Aug 2020 10:48:00.000      -28.299     -141.529    516.014115
16 Aug 2020 10:49:00.000      -24.908     -139.758    510.235175
16 Aug 2020 10:50:00.000      -21.485     -138.092    505.117723
16 Aug 2020 10:51:00.000      -18.035     -136.511    500.698396
16 Aug 2020 10:52:00.000      -14.564     -134.998    497.009257
16 Aug 2020 10:53:00.000      -11.076     -133.539    494.077373
16 Aug 2020 10:54:00.000       -7.575     -132.118    491.924441
16 Aug 2020 10:55:00.000       -4.066     -130.723    490.566492
16 Aug 2020 10:56:00.000       -0.553     -129.342    490.013663
16 Aug 2020 10:57:00.000        2.961     -127.963    490.270062
16 Aug 2020 10:58:00.000        6.472     -126.574    491.333699
16 Aug 2020 10:59:00.000        9.976     -125.163    493.196526
16 Aug 2020 11:00:00.000       13.469     -123.717    495.844544
16 Aug 2020 11:01:00.000       16.946     -122.222    499.258004
16 Aug 2020 11:02:00.000       20.403     -120.664    503.411680
16 Aug 2020 11:03:00.000       23.835     -119.027    508.275218
16 Aug 2020 11:04:00.000       27.237     -117.291    513.813545
16 Aug 2020 11:05:00.000       30.603     -115.434    519.987327
16 Aug 2020 11:06:00.000       33.925     -113.431    526.753481
16 Aug 2020 11:07:00.000       37.194     -111.253    534.065707
16 Aug 2020 11:08:00.000       40.402     -108.863    541.875044
16 Aug 2020 11:09:00.000       43.535     -106.220    550.130442
